census division,building types,year,value
57,26,2037,529982984.4
57,26,2038,536337593.8
57,26,2039,542437593.8
57,26,2040,548264687.5
57,27,1990,846096812.5
57,27,1991,857714062.5
57,27,1992,865135500.0
57,27,1993,867243312.5
57,27,1994,871177875.0
57,27,1995,876066187.5
57,27,1996,881216625.0
57,27,1997,888119500.0
57,27,1998,898260625.0
57,27,1999,907909812.5
57,27,2000,919906875.0
57,27,2001,940093875.0
57,27,2002,961481250.0
57,27,2003,980879375.0
57,27,2004,995934437.5
57,27,2005,1002461625.0
57,27,2006,1016754375.0
57,27,2007,1032902625.0
57,27,2008,1044399813.0
57,27,2009,1066477500.0
57,27,2010,1072381000.0
57,27,2011,1077305000.0
57,27,2012,1079132000.0
57,27,2013,1081897000.0
57,27,2014,1086461000.0
57,27,2015,1091970000.0
57,27,2016,1099051000.0
57,27,2017,1108123000.0
57,27,2018,1118242000.0
57,27,2019,1128778000.0
57,27,2020,1139427000.0
57,27,2021,1150028000.0
57,27,2022,1160094000.0
57,27,2023,1169130000.0
57,27,2024,1177508000.0
57,27,2025,1185838000.0
57,27,2026,1194446000.0
57,27,2027,1203150000.0
57,27,2028,1211733000.0
57,27,2029,1220238000.0
57,27,2030,1228761000.0
57,27,2031,1237508000.0
57,27,2032,1246718000.0
57,27,2033,1256343000.0
57,27,2034,1266179000.0
57,27,2035,1276046000.0
57,27,2036,1285917000.0
57,27,2037,1296113000.0
57,27,2038,1307053000.0
57,27,2039,1318879000.0
57,27,2040,1331518000.0
58,17,1990,888828968.8
58,17,1991,894403406.3
58,17,1992,898339093.8
58,17,1993,901190750.1
58,17,1994,907543406.3
58,17,1995,911889656.3
58,17,1996,919857937.5
58,17,1997,928187625.0
58,17,1998,939563406.3
58,17,1999,951595781.3
58,17,2000,967161218.8
58,17,2001,981643187.6
58,17,2002,994166375.1
58,17,2003,1005581063.0
58,17,2004,1015664063.0
58,17,2005,1024945531.0
58,17,2006,1037573969.0
58,17,2007,1048756969.0
58,17,2008,1058362219.0
58,17,2009,1064112625.0
58,17,2010,1069683375.0
58,17,2011,1070691438.0
58,17,2012,1072247688.0
58,17,2013,1075285313.0
58,17,2014,1078894188.0
58,17,2015,1083005125.0
58,17,2016,1087646313.0
58,17,2017,1092791875.0
58,17,2018,1098390063.0
58,17,2019,1104035000.0
58,17,2020,1109611375.0
58,17,2021,1114996563.0
58,17,2022,1120216188.0
58,17,2023,1125114625.0
58,17,2024,1129579000.0
58,17,2025,1133727688.0
58,17,2026,1137726500.0
58,17,2027,1141701063.0
58,17,2028,1145718750.0
58,17,2029,1149862875.0
58,17,2030,1154217875.0
58,17,2031,1158748938.0
58,17,2032,1163461188.0
58,17,2033,1168355500.0
58,17,2034,1173425500.0
58,17,2035,1178729313.0
58,17,2036,1184380125.0
58,17,2037,1190451500.0
58,17,2038,1197012063.0
58,17,2039,1204083188.0
58,17,2040,1211644563.0
58,18,1990,1050094125.0
58,18,1991,1060914250.0
58,18,1992,1076216125.0
58,18,1993,1091466625.0
58,18,1994,1107264625.0
58,18,1995,1125935375.0
58,18,1996,1142257250.0
58,18,1997,1160967125.0
58,18,1998,1183562875.0
58,18,1999,1212724750.0
58,18,2000,1238852625.0
58,18,2001,1272554500.0
58,18,2002,1307190750.0
58,18,2003,1347830750.0
58,18,2004,1384224625.0
58,18,2005,1409796625.0
58,18,2006,1438579625.0
58,18,2007,1468358125.0
58,18,2008,1492175000.0
58,18,2009,1511994000.0
58,18,2010,1530138000.0
58,18,2011,1546369000.0
58,18,2012,1561332000.0
58,18,2013,1575168000.0
58,18,2014,1587110000.0
58,18,2015,1597533000.0
58,18,2016,1606912000.0
58,18,2017,1615546000.0
58,18,2018,1623540000.0
58,18,2019,1630718000.0
58,18,2020,1636951000.0
58,18,2021,1642267000.0
58,18,2022,1646806000.0
58,18,2023,1650560000.0
58,18,2024,1653751000.0
58,18,2025,1656474000.0
58,18,2026,1659027000.0
58,18,2027,1661714000.0
58,18,2028,1664850000.0
58,18,2029,1668701000.0
58,18,2030,1673411000.0
58,18,2031,1678972000.0
58,18,2032,1685298000.0
58,18,2033,1692242000.0
58,18,2034,1699844000.0
58,18,2035,1707950000.0
58,18,2036,1716486000.0
58,18,2037,1725391000.0
58,18,2038,1734678000.0
58,18,2039,1744367000.0
58,18,2040,1754455000.0
58,19,1990,123656488.5
58,19,1991,125310319.2
58,19,1992,126516235.1
58,19,1993,127817690.5
58,19,1994,129383608.7
58,19,1995,131618233.6
58,19,1996,133963047.1
58,19,1997,136029767.7
58,19,1998,137831809.3
58,19,1999,139727101.4
58,19,2000,141826938.1
58,19,2001,144137918.5
58,19,2002,146320977.5
58,19,2003,148270340.3
58,19,2004,150239344.8
58,19,2005,152616816.7
58,19,2006,155408491.3
58,19,2007,158100109.0
58,19,2008,160621861.7
58,19,2009,161751266.6
58,19,2010,161939028.6
58,19,2011,162067485.5
58,19,2012,162514700.7
58,19,2013,162994185.6
58,19,2014,163700387.6
58,19,2015,164698882.6
58,19,2016,165966867.6
58,19,2017,167413268.8
58,19,2018,168911218.6
58,19,2019,170358863.6
58,19,2020,171767605.3
58,19,2021,173121550.7
58,19,2022,174405152.3
58,19,2023,175654411.2
58,19,2024,176948446.9
58,19,2025,178355599.3
58,19,2026,179856313.1
58,19,2027,181433382.4
58,19,2028,183073470.9
58,19,2029,184762413.1
58,19,2030,186453082.8
58,19,2031,188119291.1
58,19,2032,189749912.9
58,19,2033,191347504.9
58,19,2034,192962717.4
58,19,2035,194640880.0
58,19,2036,196382061.8
58,19,2037,198160626.7
58,19,2038,199929517.6
58,19,2039,201626060.8
58,19,2040,203213287.8
58,20,1990,163026137.5
58,20,1991,165206513.5
58,20,1992,166796367.9
58,20,1993,168512179.5
58,20,1994,170576653.5
58,20,1995,173522736.4
58,20,1996,176614089.6
58,20,1997,179338810.9
58,20,1998,181714585.0
58,20,1999,184213298.6
58,20,2000,186981679.6
58,20,2001,190028428.0
58,20,2002,192906527.5
58,20,2003,195476526.8
58,20,2004,198072421.3
58,20,2005,201206830.7
58,20,2006,204887316.3
58,20,2007,208435889.0
58,20,2008,211760515.2
58,20,2009,213249499.1
58,20,2010,213497040.6
58,20,2011,213666395.5
58,20,2012,214255994.7
58,20,2013,214888137.6
58,20,2014,215819179.6
58,20,2015,217135574.6
58,20,2016,218807259.6
58,20,2017,220714164.8
58,20,2018,222689030.6
58,20,2019,224597575.6
58,20,2020,226454831.3
58,20,2021,228239844.7
58,20,2022,229932118.3
58,20,2023,231579115.2
58,20,2024,233285144.9
58,20,2025,235140305.3
58,20,2026,237118815.1
58,20,2027,239197990.4
58,20,2028,241360248.9
58,20,2029,243586915.1
58,20,2030,245815858.8
58,20,2031,248012553.1
58,20,2032,250162330.9
58,20,2033,252268562.9
58,20,2034,254398025.4
58,20,2035,256610480.0
58,20,2036,258906017.8
58,20,2037,261250840.7
58,20,2038,263582909.6
58,20,2039,265819596.8
58,20,2040,267912163.8
58,21,1990,206605557.3
58,21,1991,210703699.8
58,21,1992,215024373.7
58,21,1993,219712854.9
58,21,1994,225406960.2
58,21,1995,229923287.7
58,21,1996,233987811.4
58,21,1997,238649226.4
58,21,1998,245335343.0
58,21,1999,251514552.0
58,21,2000,258480666.7
58,21,2001,264748482.3
58,21,2002,269720542.4
58,21,2003,276287289.4
58,21,2004,282699699.7
58,21,2005,289068966.5
58,21,2006,297083080.4
58,21,2007,306609740.4
58,21,2008,316077831.9
58,21,2009,324414739.4
58,21,2010,330568346.5
58,21,2011,337860154.2
58,21,2012,341501288.5
58,21,2013,346802955.8
58,21,2014,352005520.6
58,21,2015,357166826.5
58,21,2016,362366230.9
58,21,2017,367530407.2
58,21,2018,372564109.1
58,21,2019,377384036.0
58,21,2020,381988564.2
58,21,2021,386378331.5
58,21,2022,390516544.2
58,21,2023,394519527.5
58,21,2024,398530165.2
58,21,2025,402692298.3
58,21,2026,407106826.7
58,21,2027,411820924.4
58,21,2028,416785706.9
58,21,2029,421872816.3
58,21,2030,426981613.5
58,21,2031,432073101.1
58,21,2032,437109615.5
58,21,2033,442111336.7
58,21,2034,447092645.9
58,21,2035,452083204.3
58,21,2036,457113223.9
58,21,2037,462191838.1
58,21,2038,467293154.7
58,21,2039,472398472.6
58,21,2040,477514460.4
58,22,1990,384580515.2
58,22,1991,390290858.7
58,22,1992,394240888.8
58,22,1993,398001662.5
58,22,1994,401885061.5
58,22,1995,406619504.9
58,22,1996,413765239.8
58,22,1997,423765692.6
58,22,1998,435822695.3
58,22,1999,449293372.4
58,22,2000,462004937.9
58,22,2001,474224260.9
58,22,2002,484248028.4
58,22,2003,491453194.2
58,22,2004,499949703.9
58,22,2005,508711249.2
58,22,2006,518891927.7
58,22,2007,533008664.9
58,22,2008,549645941.5
58,22,2009,560852915.8
58,22,2010,568549593.8
58,22,2011,574322985.0
58,22,2012,577877730.2
58,22,2013,584671080.9
58,22,2014,590653423.5
58,22,2015,597332134.6
58,22,2016,604012963.4
58,22,2017,611650668.7
58,22,2018,619551881.9
58,22,2019,628394709.1
58,22,2020,638051574.6
58,22,2021,648140877.3
58,22,2022,658386379.6
58,22,2023,668686437.7
58,22,2024,678606907.1
58,22,2025,687998152.4
58,22,2026,696317892.6
58,22,2027,703804397.9
58,22,2028,710238239.2
58,22,2029,716259994.6
58,22,2030,721955835.3
58,22,2031,728476112.1
58,22,2032,735673803.2
58,22,2033,744180567.4
58,22,2034,753392278.7
58,22,2035,763965191.7
58,22,2036,775097353.2
58,22,2037,785963979.3
58,22,2038,796094074.7
58,22,2039,805204346.9
58,22,2040,813222874.3
58,23,1990,2035075234.0
58,23,1991,2065215821.0
58,23,1992,2088385618.0
58,23,1993,2109478468.0
58,23,1994,2133792747.0
58,23,1995,2169751930.0
58,23,1996,2205936932.0
58,23,1997,2237988250.0
58,23,1998,2267578826.0
58,23,1999,2304891015.0
58,23,2000,2348555946.0
58,23,2001,2393774748.0
58,23,2002,2441111243.0
58,23,2003,2478165809.0
58,23,2004,2514473748.0
58,23,2005,2556488176.0
58,23,2006,2604187789.0
58,23,2007,2647073203.0
58,23,2008,2697942487.0
58,23,2009,2722227464.0
58,23,2010,2733777951.0
58,23,2011,2739153079.0
58,23,2012,2748422492.0
58,23,2013,2753082983.0
58,23,2014,2761726029.0
58,23,2015,2775422694.0
58,23,2016,2790049189.0
58,23,2017,2806938477.0
58,23,2018,2825566119.0
58,23,2019,2845366396.0
58,23,2020,2862007985.0
58,23,2021,2878916692.0
58,23,2022,2896809334.0
58,23,2023,2915222958.0
58,23,2024,2933823020.0
58,23,2025,2954564108.0
58,23,2026,2976358213.0
58,23,2027,2999035373.0
58,23,2028,3023591215.0
58,23,2029,3050072288.0
58,23,2030,3076876228.0
58,23,2031,3102770226.0
58,23,2032,3130862529.0
58,23,2033,3158013831.0
58,23,2034,3183995006.0
58,23,2035,3210408960.0
58,23,2036,3241763096.0
58,23,2037,3273233259.0
58,23,2038,3304502052.0
58,23,2039,3335062366.0
58,23,2040,3364641588.0
58,24,1990,943050687.4
58,24,1991,954130834.0
58,24,1992,962847884.4
58,24,1993,965906779.7
58,24,1994,968897045.7
58,24,1995,971520034.0
58,24,1996,975598911.0
58,24,1997,982216733.7
58,24,1998,988782146.3
58,24,1999,999069674.4
58,24,2000,1012474276.0
58,24,2001,1024372189.0
58,24,2002,1037627949.0
58,24,2003,1043114911.0
58,24,2004,1048817769.0
58,24,2005,1055573601.0
58,24,2006,1064091221.0
58,24,2007,1070279304.0
58,24,2008,1076931330.0
58,24,2009,1083543510.0
58,24,2010,1084799004.0
58,24,2011,1083107051.0
58,24,2012,1082940851.0
58,24,2013,1082516860.0
58,24,2014,1083930485.0
58,24,2015,1088412197.0
58,24,2016,1095388871.0
58,24,2017,1105074627.0
58,24,2018,1116419065.0
58,24,2019,1129419992.0
58,24,2020,1143886107.0
58,24,2021,1159057306.0
58,24,2022,1174161495.0
58,24,2023,1188397514.0
58,24,2024,1201477906.0
58,24,2025,1213074432.0
58,24,2026,1222874534.0
58,24,2027,1230811211.0
58,24,2028,1236986248.0
58,24,2029,1241881947.0
58,24,2030,1246101391.0
58,24,2031,1250545200.0
58,24,2032,1256001471.0
58,24,2033,1263008745.0
58,24,2034,1272035820.0
58,24,2035,1283157563.0
58,24,2036,1295681268.0
58,24,2037,1308728765.0
58,24,2038,1321366734.0
58,24,2039,1332824432.0
58,24,2040,1342760535.0
58,25,1990,907492152.7
58,25,1991,918784366.5
58,25,1992,928081661.5
58,25,1993,932540146.7
58,25,1994,937317383.3
58,25,1995,941327498.9
58,25,1996,946448026.5
58,25,1997,954027093.4
58,25,1998,962323376.3
58,25,1999,973702895.1
58,25,2000,988121168.2
58,25,2001,1000950746.0
58,25,2002,1014486316.0
58,25,2003,1021788884.0
58,25,2004,1029223189.0
58,25,2005,1037567530.0
58,25,2006,1048081830.0
58,25,2007,1057117073.0
58,25,2008,1066538366.0
58,25,2009,1075498144.0
58,25,2010,1078922538.0
58,25,2011,1080183170.0
58,25,2012,1081409688.0
58,25,2013,1083035454.0
58,25,2014,1086240408.0
58,25,2015,1092128801.0
58,25,2016,1100226373.0
58,25,2017,1110693842.0
58,25,2018,1122571263.0
58,25,2019,1135825301.0
58,25,2020,1150287059.0
58,25,2021,1165288112.0
58,25,2022,1180135379.0
58,25,2023,1194167936.0
58,25,2024,1207186774.0
58,25,2025,1218957372.0
58,25,2026,1229242810.0
58,25,2027,1238001934.0
58,25,2028,1245305852.0
58,25,2029,1251530457.0
58,25,2030,1257168337.0
58,25,2031,1262997065.0
58,25,2032,1269695730.0
58,25,2033,1277745694.0
58,25,2034,1287564780.0
58,25,2035,1299230030.0
58,25,2036,1312143463.0
58,25,2037,1325535996.0
58,25,2038,1338576825.0
58,25,2039,1350580880.0
58,25,2040,1361250411.0
58,26,1990,278395289.1
58,26,1991,287553359.4
58,26,1992,299520265.6
58,26,1993,312505281.3
58,26,1994,323126937.5
58,26,1995,335078796.9
58,26,1996,345891359.4
58,26,1997,355894578.1
58,26,1998,366680750.0
58,26,1999,377483500.0
58,26,2000,391121156.2
58,26,2001,405209375.1
58,26,2002,419641187.5
58,26,2003,427639109.4
58,26,2004,435058609.4
58,26,2005,443655468.8
58,26,2006,451435890.7
58,26,2007,460761750.0
58,26,2008,471973203.1
58,26,2009,479467437.5
58,26,2010,487028906.3
58,26,2011,494153500.1
58,26,2012,503476500.1
58,26,2013,511985406.3
58,26,2014,519972000.0
58,26,2015,527392312.5
58,26,2016,535116187.5
58,26,2017,544002312.5
58,26,2018,553064281.3
58,26,2019,562159000.0
58,26,2020,571319875.0
58,26,2021,580592093.8
58,26,2022,590039687.5
58,26,2023,599623593.8
58,26,2024,609244718.8
58,26,2025,618986781.3
58,26,2026,628873906.3
58,26,2027,638881406.3
58,26,2028,648992093.8
58,26,2029,659206406.3
58,26,2030,669565781.3
58,26,2031,680044687.5
58,26,2032,690647125.0
58,26,2033,701384500.1
58,26,2034,712264500.1
58,26,2035,723275093.8
58,26,2036,733039625.0
58,26,2037,742601375.0
58,26,2038,751859906.3
58,26,2039,760742406.3
58,26,2040,769215312.5
58,27,1990,1245026500.0
58,27,1991,1273602750.0
58,27,1992,1294126000.0
58,27,1993,1310857875.0
58,27,1994,1332050500.0
58,27,1995,1358009875.0
58,27,1996,1386061375.0
58,27,1997,1416403375.0
58,27,1998,1450692125.0
58,27,1999,1488622250.0
58,27,2000,1531497125.0
58,27,2001,1568626000.0
58,27,2002,1595691125.0
58,27,2003,1624694875.0
58,27,2004,1648150250.0
58,27,2005,1680499625.0
58,27,2006,1717660750.0
58,27,2007,1749635250.0
58,27,2008,1789290000.0
58,27,2009,1822719750.0
58,27,2010,1849019000.0
58,27,2011,1851334000.0
58,27,2012,1855460000.0
58,27,2013,1866039000.0
58,27,2014,1881625000.0
58,27,2015,1899810000.0
58,27,2016,1922362000.0
58,27,2017,1950454000.0
58,27,2018,1981423000.0
58,27,2019,2013493000.0
58,27,2020,2045803000.0
58,27,2021,2077910000.0
58,27,2022,2108438000.0
58,27,2023,2136000000.0
58,27,2024,2161647000.0
58,27,2025,2187103000.0
58,27,2026,2213293000.0
58,27,2027,2239701000.0
58,27,2028,2265717000.0
58,27,2029,2291468000.0
58,27,2030,2317221000.0
58,27,2031,2343563000.0
58,27,2032,2371166000.0
58,27,2033,2399896000.0
58,27,2034,2429179000.0
58,27,2035,2458509000.0
58,27,2036,2487810000.0
58,27,2037,2517989000.0
58,27,2038,2550228000.0
58,27,2039,2584928000.0
58,27,2040,2621882000.0
59,17,1990,406685375.0
59,17,1991,408680781.2
59,17,1992,410656953.1
59,17,1993,413155140.6
59,17,1994,416575718.8
59,17,1995,421080500.0
59,17,1996,424696625.0
59,17,1997,426917484.4
59,17,1998,431944187.5
59,17,1999,437119859.4
59,17,2000,443981062.5
59,17,2001,451773218.8
59,17,2002,459399531.3
59,17,2003,467618296.9
59,17,2004,472064375.0
59,17,2005,478824312.5
59,17,2006,483601984.4
59,17,2007,488660890.6
59,17,2008,493819859.4
59,17,2009,497047656.3
59,17,2010,499809703.2
59,17,2011,502650906.3
59,17,2012,504171000.0
59,17,2013,505636203.2
59,17,2014,507301687.6
59,17,2015,509210296.9
59,17,2016,511371812.5
59,17,2017,513773093.8
59,17,2018,516377890.6
59,17,2019,518978015.6
59,17,2020,521523593.8
59,17,2021,523967015.6
59,17,2022,526333593.8
59,17,2023,528546500.0
59,17,2024,530535593.8
59,17,2025,532349500.1
59,17,2026,534063890.6
59,17,2027,535740312.6
59,17,2028,537419718.8
59,17,2029,539158812.5
59,17,2030,541015390.6
59,17,2031,542978187.6
59,17,2032,545048390.6
59,17,2033,547217593.8
59,17,2034,549470906.3
59,17,2035,551833718.8
59,17,2036,554362109.4
59,17,2037,557093203.1
59,17,2038,560064296.9
59,17,2039,563289687.5
59,17,2040,566758312.6
59,18,1990,445172656.3
59,18,1991,454098562.5
59,18,1992,464096593.8
59,18,1993,473465343.8
59,18,1994,483260375.0
59,18,1995,494037437.5
59,18,1996,508224656.3
59,18,1997,519982000.0
59,18,1998,530205875.0
59,18,1999,542127750.0
59,18,2000,557925437.5
59,18,2001,573810687.5
59,18,2002,587472625.0
59,18,2003,604398500.0
59,18,2004,618400750.0
59,18,2005,628939250.0
59,18,2006,638905625.0
59,18,2007,652240375.0
59,18,2008,664961000.0
59,18,2009,677288812.5
59,18,2010,690661875.0
59,18,2011,701616187.5
59,18,2012,711470187.5
59,18,2013,719600687.5
59,18,2014,726664687.5
59,18,2015,732873125.0
59,18,2016,738489125.0
59,18,2017,743681375.0
59,18,2018,748507187.5
59,18,2019,752870312.5
59,18,2020,756699000.0
59,18,2021,760009375.0
59,18,2022,762879812.5
59,18,2023,765305687.5
59,18,2024,767411625.0
59,18,2025,769250500.0
59,18,2026,770987687.5
59,18,2027,772793375.0
59,18,2028,774841625.0
59,18,2029,777281625.0
59,18,2030,780192312.5
59,18,2031,783569375.0
59,18,2032,787365687.5
59,18,2033,791499187.5
59,18,2034,795992312.5
59,18,2035,800758875.0
59,18,2036,805758687.5
59,18,2037,810957375.0
59,18,2038,816362312.5
59,18,2039,821985125.0
59,18,2040,827823812.5
59,19,1990,48039628.58
59,19,1991,48611819.77
59,19,1992,49093442.45
59,19,1993,49614987.66
59,19,1994,50145187.64
59,19,1995,50844319.84
59,19,1996,51602135.23
59,19,1997,52151164.96
59,19,1998,53072613.46
59,19,1999,53849085.84
59,19,2000,54844730.46
59,19,2001,55886754.14
59,19,2002,56811834.71
59,19,2003,57894355.31
59,19,2004,59013447.09
59,19,2005,60422849.56
59,19,2006,61770528.45
59,19,2007,62853372.96
59,19,2008,63690890.87
59,19,2009,64306360.25
59,19,2010,64520354.31
59,19,2011,64555958.09
59,19,2012,64672659.35
59,19,2013,64810202.9
59,19,2014,65035490.49
59,19,2015,65374879.46
59,19,2016,65819615.7
59,19,2017,66334259.54
59,19,2018,66869270.61
59,19,2019,67384786.84
59,19,2020,67885312.69
59,19,2021,68364611.89
59,19,2022,68816504.29
59,19,2023,69255060.4
59,19,2024,69711120.4
59,19,2025,70211404.4
59,19,2026,70748311.4
59,19,2027,71315138.7
59,19,2028,71906634.7
59,19,2029,72517202.3
59,19,2030,73128599.1
59,19,2031,73730460.1
59,19,2032,74318432.0
59,19,2033,74893689.5
59,19,2034,75475787.9
59,19,2035,76082624.1
59,19,2036,76714129.0
59,19,2037,77360283.1
59,19,2038,78002774.9
59,19,2039,78617004.8
59,19,2040,79188669.1
59,20,1990,63334445.21
59,20,1991,64088810.14
59,20,1992,64723771.45
59,20,1993,65411365.78
59,20,1994,66110370.39
59,20,1995,67032091.72
59,20,1996,68031179.73
59,20,1997,68755009.08
59,20,1998,69969827.58
59,20,1999,70993512.59
59,20,2000,72306149.71
59,20,2001,73679932.02
59,20,2002,74899538.96
59,20,2003,76326711.56
59,20,2004,77802098.84
59,20,2005,79660225.68
59,20,2006,81436977.45
59,20,2007,82864577.08
59,20,2008,83968743.24
59,20,2009,84780165.25
59,20,2010,85062290.56
59,20,2011,85109229.84
59,20,2012,85263086.35
59,20,2013,85444420.9
59,20,2014,85741435.37
59,20,2015,86188878.71
59,20,2016,86775209.7
59,20,2017,87453705.42
59,20,2018,88159052.86
59,20,2019,88838698.72
59,20,2020,89498581.57
59,20,2021,90130479.64
59,20,2022,90726245.17
59,20,2023,91304428.4
59,20,2024,91905688.4
59,20,2025,92565252.4
59,20,2026,93273099.4
59,20,2027,94020392.7
59,20,2028,94800208.7
59,20,2029,95605168.3
59,20,2030,96411221.1
59,20,2031,97204702.1
59,20,2032,97979872.0
59,20,2033,98738279.5
59,20,2034,99505705.9
59,20,2035,100305746.1
59,20,2036,101138309.0
59,20,2037,101990185.1
59,20,2038,102837232.9
59,20,2039,103647020.8
59,20,2040,104400691.1
59,21,1990,101714608.1
59,21,1991,103676798.0
59,21,1992,105808952.5
59,21,1993,108289973.7
59,21,1994,110552725.8
59,21,1995,112943908.2
59,21,1996,114986194.8
59,21,1997,116862199.0
59,21,1998,118781615.0
59,21,1999,121403178.9
59,21,2000,124932373.5
59,21,2001,128616259.8
59,21,2002,131652442.4
59,21,2003,134978263.5
59,21,2004,138193920.8
59,21,2005,141431976.2
59,21,2006,144747808.9
59,21,2007,148557849.5
59,21,2008,151421008.5
59,21,2009,155498710.1
59,21,2010,158603884.5
59,21,2011,161203949.2
59,21,2012,163736573.0
59,21,2013,166301931.5
59,21,2014,168819289.9
59,21,2015,171316656.7
59,21,2016,173832289.9
59,21,2017,176330859.9
59,21,2018,178766294.8
59,21,2019,181098307.1
59,21,2020,183326186.3
59,21,2021,185450149.9
59,21,2022,187452525.8
59,21,2023,189389476.1
59,21,2024,191330050.7
59,21,2025,193343835.9
59,21,2026,195479484.2
59,21,2027,197759886.6
59,21,2028,200161354.7
59,21,2029,202621884.2
59,21,2030,205092837.2
59,21,2031,207555410.8
59,21,2032,209991353.2
59,21,2033,212410406.3
59,21,2034,214819572.4
59,21,2035,217233160.2
59,21,2036,219665753.7
59,21,2037,222121832.6
59,21,2038,224588842.3
59,21,2039,227057591.7
59,21,2040,229531748.6
59,22,1990,207658878.0
59,22,1991,210628834.2
59,22,1992,214165625.5
59,22,1993,216464662.2
59,22,1994,219872590.8
59,22,1995,222730709.7
59,22,1996,226906668.7
59,22,1997,232396926.2
59,22,1998,237579361.5
59,22,1999,242979640.7
59,22,2000,249454241.9
59,22,2001,254823663.1
59,22,2002,258799789.2
59,22,2003,262656921.1
59,22,2004,267775290.4
59,22,2005,272442642.6
59,22,2006,278356623.9
59,22,2007,285193188.4
59,22,2008,293337129.4
59,22,2009,300359064.0
59,22,2010,304164420.4
59,22,2011,306071302.4
59,22,2012,307342546.5
59,22,2013,311056202.4
59,22,2014,314203344.8
59,22,2015,317621867.3
59,22,2016,320944258.9
59,22,2017,324720306.8
59,22,2018,328531403.3
59,22,2019,332831939.6
59,22,2020,337533408.3
59,22,2021,342392306.5
59,22,2022,347297098.9
59,22,2023,352250695.5
59,22,2024,357027131.9
59,22,2025,361561183.2
59,22,2026,365562775.4
59,22,2027,369197331.7
59,22,2028,372324815.1
59,22,2029,375292542.9
59,22,2030,378106446.4
59,22,2031,381383339.3
59,22,2032,384948600.6
59,22,2033,389160465.7
59,22,2034,393636269.4
59,22,2035,398815175.1
59,22,2036,404286305.2
59,22,2037,409624418.7
59,22,2038,414603263.5
59,22,2039,419089146.4
59,22,2040,423049925.3
59,23,1990,823629060.6
59,23,1991,836046457.6
59,23,1992,844907426.7
59,23,1993,857060751.1
59,23,1994,865720919.9
59,23,1995,877251929.6
59,23,1996,891031663.9
59,23,1997,901338978.9
59,23,1998,917332378.4
59,23,1999,935518941.2
59,23,2000,956387124.7
59,23,2001,982359279.6
59,23,2002,1003237097.0
59,23,2003,1032698243.0
59,23,2004,1056234145.0
59,23,2005,1078867295.0
59,23,2006,1102226976.0
59,23,2007,1122206684.0
59,23,2008,1140392288.0
59,23,2009,1156002756.0
59,23,2010,1161981858.0
59,23,2011,1163961107.0
59,23,2012,1166910661.0
59,23,2013,1168224178.0
59,23,2014,1171211269.0
59,23,2015,1176324602.0
59,23,2016,1181559516.0
59,23,2017,1187688850.0
59,23,2018,1194614092.0
59,23,2019,1202177622.0
59,23,2020,1208225082.0
59,23,2021,1214473910.0
59,23,2022,1221306067.0
59,23,2023,1228449693.0
59,23,2024,1235631213.0
59,23,2025,1243734329.0
59,23,2026,1252246516.0
59,23,2027,1261105575.0
59,23,2028,1270822001.0
59,23,2029,1281437684.0
59,23,2030,1292220850.0
59,23,2031,1302587731.0
59,23,2032,1314096832.0
59,23,2033,1325180240.0
59,23,2034,1335647779.0
59,23,2035,1346238931.0
59,23,2036,1359202543.0
59,23,2037,1372168890.0
59,23,2038,1385046608.0
59,23,2039,1397668295.0
59,23,2040,1409951227.0
59,24,1990,383629359.8
59,24,1991,387022492.3
59,24,1992,389493047.7
59,24,1993,389788366.2
59,24,1994,390362360.2
59,24,1995,392199190.1
59,24,1996,394651028.3
59,24,1997,397757625.0
59,24,1998,400970826.3
59,24,1999,408938685.3
59,24,2000,417665975.3
59,24,2001,426666911.3
59,24,2002,432961422.4
59,24,2003,438300517.3
59,24,2004,441767526.1
59,24,2005,445265543.2
59,24,2006,449158370.0
59,24,2007,453956002.5
59,24,2008,457546955.5
59,24,2009,462609641.5
59,24,2010,464132017.7
59,24,2011,464293296.0
59,24,2012,465190889.8
59,24,2013,465109051.1
59,24,2014,465836161.6
59,24,2015,467915760.4
59,24,2016,471095657.5
59,24,2017,475469039.5
59,24,2018,480571518.8
59,24,2019,486401829.1
59,24,2020,492875046.4
59,24,2021,499655753.1
59,24,2022,506403162.0
59,24,2023,512764355.2
59,24,2024,518613796.4
59,24,2025,523807998.4
59,24,2026,528209787.4
59,24,2027,531790549.5
59,24,2028,534594372.7
59,24,2029,536833567.6
59,24,2030,538773522.5
59,24,2031,540811582.3
59,24,2032,543295123.2
59,24,2033,546462293.7
59,24,2034,550520125.2
59,24,2035,555501428.3
59,24,2036,561101146.8
59,24,2037,566931449.7
59,24,2038,572580082.6
59,24,2039,577707058.4
59,24,2040,582161296.5
59,25,1990,375825298.3
59,25,1991,379549988.4
59,25,1992,382527165.4
59,25,1993,383722312.4
59,25,1994,385080321.7
59,25,1995,387597665.4
59,25,1996,390524496.3
59,25,1997,393964628.7
59,25,1998,397514907.5
59,25,1999,405512567.8
59,25,2000,414520479.5
59,25,2001,423827437.0
59,25,2002,430509367.3
59,25,2003,436460013.8
59,25,2004,440722255.3
59,25,2005,445020218.9
59,25,2006,449694818.7
59,25,2007,455351693.9
59,25,2008,459590075.7
59,25,2009,465581027.5
59,25,2010,468090924.6
59,25,2011,469213036.5
59,25,2012,470957459.0
59,25,2013,471852616.6
59,25,2014,473441309.9
