intersection_id,gau_id,id
594,58,7124
594,67,7125
594,82,7126
594,1,7127
594,71,7128
595,65,7129
595,18,7130
595,573,7131
595,126,7132
595,102,7133
595,2023,7134
595,120,7135
595,58,7136
595,67,7137
595,82,7138
595,1,7139
595,71,7140
596,65,7141
596,18,7142
596,574,7143
596,126,7144
596,102,7145
596,2023,7146
596,120,7147
596,58,7148
596,67,7149
596,82,7150
596,1,7151
596,71,7152
597,65,7153
597,18,7154
597,575,7155
597,125,7156
597,102,7157
597,2023,7158
597,120,7159
597,58,7160
597,67,7161
597,82,7162
597,1,7163
597,71,7164
598,65,7165
598,18,7166
598,575,7167
598,126,7168
598,102,7169
598,2023,7170
598,120,7171
598,58,7172
598,67,7173
598,82,7174
598,1,7175
598,71,7176
599,65,7177
599,18,7178
599,576,7179
599,125,7180
599,102,7181
599,2023,7182
599,120,7183
599,58,7184
599,67,7185
599,82,7186
599,1,7187
599,71,7188
600,65,7189
600,18,7190
600,577,7191
600,125,7192
600,102,7193
600,2023,7194
600,120,7195
600,58,7196
600,67,7197
600,82,7198
600,1,7199
600,71,7200
601,65,7201
601,18,7202
601,577,7203
601,126,7204
601,102,7205
601,2023,7206
601,120,7207
601,58,7208
601,67,7209
601,82,7210
601,1,7211
601,71,7212
602,65,7213
602,18,7214
602,578,7215
602,126,7216
602,102,7217
602,2023,7218
602,120,7219
602,58,7220
602,67,7221
602,82,7222
602,1,7223
602,71,7224
603,65,7225
603,18,7226
603,579,7227
603,126,7228
603,102,7229
603,2023,7230
603,120,7231
603,58,7232
603,67,7233
603,82,7234
603,1,7235
603,71,7236
604,65,7237
604,18,7238
604,580,7239
604,126,7240
604,102,7241
604,2023,7242
604,120,7243
604,58,7244
604,67,7245
604,82,7246
604,1,7247
604,71,7248
605,65,7249
605,18,7250
605,581,7251
605,126,7252
605,102,7253
605,2023,7254
605,120,7255
605,58,7256
605,67,7257
605,82,7258
605,1,7259
605,71,7260
606,65,7261
606,18,7262
606,582,7263
606,126,7264
606,102,7265
606,2023,7266
606,120,7267
606,58,7268
606,67,7269
606,82,7270
606,1,7271
606,71,7272
607,65,7273
607,18,7274
607,583,7275
607,126,7276
607,102,7277
607,2023,7278
607,120,7279
607,58,7280
607,67,7281
607,82,7282
607,1,7283
607,71,7284
608,65,7285
608,18,7286
608,584,7287
608,126,7288
608,102,7289
608,2023,7290
608,120,7291
608,58,7292
608,67,7293
608,82,7294
608,1,7295
608,71,7296
609,65,7297
609,18,7298
609,585,7299
609,125,7300
609,102,7301
609,2023,7302
609,120,7303
609,58,7304
609,67,7305
609,82,7306
609,1,7307
609,71,7308
610,65,7309
610,18,7310
610,585,7311
610,126,7312
610,102,7313
610,2023,7314
610,120,7315
610,58,7316
610,67,7317
610,82,7318
610,1,7319
610,71,7320
611,65,7321
611,18,7322
611,586,7323
611,125,7324
611,102,7325
611,2023,7326
611,120,7327
611,58,7328
611,67,7329
611,82,7330
611,1,7331
611,71,7332
612,65,7333
612,18,7334
612,586,7335
612,125,7336
612,102,7337
612,2023,7338
612,120,7339
612,58,7340
612,67,7341
612,82,7342
612,1,7343
612,71,7344
613,65,7345
613,18,7346
613,587,7347
613,125,7348
613,102,7349
613,2023,7350
613,120,7351
613,58,7352
613,67,7353
613,82,7354
613,1,7355
613,71,7356
614,65,7357
614,18,7358
614,588,7359
614,126,7360
614,102,7361
614,2023,7362
614,120,7363
614,58,7364
614,67,7365
614,82,7366
614,1,7367
614,71,7368
615,65,7369
615,18,7370
615,589,7371
615,125,7372
615,102,7373
615,2023,7374
615,120,7375
615,58,7376
615,67,7377
615,82,7378
615,1,7379
615,71,7380
616,65,7381
616,18,7382
616,589,7383
616,125,7384
616,84,7385
616,2030,7386
616,109,7387
616,58,7388
616,67,7389
616,82,7390
616,1,7391
616,71,7392
617,65,7393
617,18,7394
617,590,7395
617,125,7396
617,102,7397
617,2023,7398
617,120,7399
617,58,7400
617,67,7401
617,82,7402
617,1,7403
617,71,7404
618,65,7405
618,18,7406
618,590,7407
618,125,7408
618,102,7409
618,2023,7410
618,120,7411
618,58,7412
618,67,7413
618,82,7414
618,1,7415
618,71,7416
619,65,7417
619,18,7418
619,590,7419
619,126,7420
619,102,7421
619,2023,7422
619,120,7423
619,58,7424
619,67,7425
619,82,7426
619,1,7427
619,71,7428
620,65,7429
620,18,7430
620,590,7431
620,126,7432
620,102,7433
620,2023,7434
620,120,7435
620,58,7436
620,67,7437
620,82,7438
620,1,7439
620,71,7440
621,65,7441
621,18,7442
621,591,7443
621,126,7444
621,102,7445
621,2023,7446
621,120,7447
621,58,7448
621,67,7449
621,82,7450
621,1,7451
621,71,7452
622,65,7453
622,18,7454
622,592,7455
622,126,7456
622,102,7457
622,2023,7458
622,120,7459
622,58,7460
622,67,7461
622,82,7462
622,1,7463
622,71,7464
623,65,7465
623,18,7466
623,592,7467
623,126,7468
623,84,7469
623,2030,7470
623,109,7471
623,58,7472
623,67,7473
623,82,7474
623,1,7475
623,71,7476
624,65,7477
624,18,7478
624,593,7479
624,126,7480
624,102,7481
624,2023,7482
624,120,7483
624,58,7484
624,67,7485
624,82,7486
624,1,7487
624,71,7488
625,65,7489
625,18,7490
625,594,7491
625,126,7492
625,102,7493
625,2023,7494
625,120,7495
625,58,7496
625,67,7497
625,82,7498
625,1,7499
625,71,7500
626,65,7501
626,18,7502
626,595,7503
626,125,7504
626,102,7505
626,2023,7506
626,120,7507
626,58,7508
626,67,7509
626,82,7510
626,1,7511
626,71,7512
627,65,7513
627,18,7514
627,596,7515
627,126,7516
627,102,7517
627,2023,7518
627,120,7519
627,58,7520
627,67,7521
627,82,7522
627,1,7523
627,71,7524
628,65,7525
628,18,7526
628,597,7527
628,126,7528
628,102,7529
628,2023,7530
628,120,7531
628,58,7532
628,67,7533
628,82,7534
628,1,7535
628,71,7536
629,65,7537
629,18,7538
629,598,7539
629,126,7540
629,102,7541
629,2023,7542
629,120,7543
629,58,7544
629,67,7545
629,82,7546
629,1,7547
629,71,7548
630,65,7549
630,18,7550
630,599,7551
630,125,7552
630,102,7553
630,2023,7554
630,120,7555
630,58,7556
630,67,7557
630,82,7558
630,1,7559
630,71,7560
631,65,7561
631,18,7562
631,599,7563
631,126,7564
631,102,7565
631,2023,7566
631,120,7567
631,58,7568
631,67,7569
631,82,7570
631,1,7571
631,71,7572
632,65,7573
632,18,7574
632,600,7575
632,126,7576
632,102,7577
632,2023,7578
632,120,7579
632,58,7580
632,67,7581
632,82,7582
632,1,7583
632,71,7584
633,65,7585
633,18,7586
633,600,7587
633,126,7588
633,102,7589
633,2023,7590
633,120,7591
633,58,7592
633,67,7593
633,82,7594
633,1,7595
633,71,7596
634,65,7597
634,18,7598
634,601,7599
634,126,7600
634,102,7601
634,2023,7602
634,120,7603
634,58,7604
634,67,7605
634,82,7606
634,1,7607
634,71,7608
635,65,7609
635,18,7610
635,602,7611
635,126,7612
635,102,7613
635,2023,7614
635,120,7615
635,58,7616
635,67,7617
635,82,7618
635,1,7619
635,71,7620
636,65,7621
636,18,7622
636,602,7623
636,126,7624
636,102,7625
636,2023,7626
636,120,7627
636,58,7628
636,67,7629
636,82,7630
636,1,7631
636,71,7632
637,65,7633
637,19,7634
637,603,7635
637,125,7636
637,101,7637
637,2015,7638
637,110,7639
637,59,7640
637,67,7641
637,82,7642
637,1,7643
637,73,7644
638,65,7645
638,19,7646
638,604,7647
638,125,7648
638,101,7649
638,2015,7650
638,110,7651
638,59,7652
638,67,7653
638,82,7654
638,1,7655
638,73,7656
639,65,7657
639,19,7658
639,605,7659
639,125,7660
639,101,7661
639,2015,7662
639,110,7663
639,59,7664
639,67,7665
639,82,7666
639,1,7667
639,73,7668
640,65,7669
640,19,7670
640,606,7671
640,125,7672
640,101,7673
640,2015,7674
640,110,7675
640,59,7676
640,67,7677
640,82,7678
640,1,7679
640,73,7680
641,65,7681
641,19,7682
641,606,7683
641,125,7684
641,103,7685
641,2028,7686
641,119,7687
641,59,7688
641,67,7689
641,82,7690
641,1,7691
641,73,7692
642,65,7693
642,19,7694
642,607,7695
642,125,7696
642,101,7697
642,2015,7698
642,110,7699
642,59,7700
642,67,7701
642,82,7702
642,1,7703
642,73,7704
643,65,7705
643,19,7706
643,608,7707
643,125,7708
643,101,7709
643,2015,7710
643,110,7711
643,59,7712
643,67,7713
643,82,7714
643,1,7715
643,73,7716
644,65,7717
644,19,7718
644,609,7719
644,125,7720
644,101,7721
644,2015,7722
644,110,7723
644,59,7724
644,67,7725
644,82,7726
644,1,7727
644,73,7728
645,65,7729
645,19,7730
645,610,7731
645,125,7732
645,101,7733
645,2015,7734
645,110,7735
645,59,7736
645,67,7737
645,82,7738
645,1,7739
645,73,7740
646,65,7741
646,19,7742
646,611,7743
646,125,7744
646,101,7745
646,2015,7746
646,110,7747
646,59,7748
646,67,7749
646,82,7750
646,1,7751
646,73,7752
647,65,7753
647,19,7754
647,611,7755
647,125,7756
647,101,7757
647,2015,7758
647,110,7759
647,59,7760
647,67,7761
647,82,7762
647,1,7763
647,73,7764
648,65,7765
648,19,7766
648,612,7767
648,125,7768
648,101,7769
648,2015,7770
648,110,7771
648,59,7772
648,67,7773
648,82,7774
648,1,7775
648,73,7776
649,65,7777
649,19,7778
649,613,7779
649,125,7780
649,101,7781
649,2015,7782
649,110,7783
649,59,7784
649,67,7785
649,82,7786
649,1,7787
649,73,7788
650,65,7789
650,19,7790
650,614,7791
650,125,7792
650,101,7793
650,2015,7794
650,110,7795
650,59,7796
650,67,7797
650,82,7798
650,1,7799
650,73,7800
651,65,7801
651,19,7802
651,614,7803
651,125,7804
651,101,7805
651,2015,7806
651,110,7807
651,59,7808
651,67,7809
651,82,7810
651,1,7811
651,73,7812
652,65,7813
652,19,7814
652,615,7815
652,125,7816
652,101,7817
652,2015,7818
652,110,7819
652,59,7820
652,67,7821
652,82,7822
652,1,7823
652,73,7824
653,65,7825
653,19,7826
653,616,7827
653,125,7828
653,101,7829
653,2015,7830
653,110,7831
653,59,7832
653,67,7833
653,82,7834
653,1,7835
653,73,7836
654,65,7837
654,19,7838
654,617,7839
654,125,7840
654,101,7841
654,2015,7842
654,110,7843
654,59,7844
654,67,7845
654,82,7846
654,1,7847
654,73,7848
655,65,7849
655,19,7850
655,618,7851
655,125,7852
655,101,7853
655,2015,7854
655,110,7855
655,59,7856
655,67,7857
655,82,7858
655,1,7859
655,73,7860
656,65,7861
656,19,7862
656,619,7863
656,125,7864
656,101,7865
656,2015,7866
656,110,7867
656,59,7868
656,67,7869
656,82,7870
656,1,7871
656,73,7872
657,65,7873
657,19,7874
657,620,7875
657,125,7876
657,101,7877
657,2015,7878
657,110,7879
657,59,7880
657,67,7881
657,82,7882
657,1,7883
657,73,7884
658,65,7885
658,19,7886
658,621,7887
658,125,7888
658,101,7889
658,2015,7890
658,110,7891
658,59,7892
658,67,7893
658,82,7894
658,1,7895
658,73,7896
659,65,7897
659,19,7898
659,622,7899
659,125,7900
659,101,7901
659,2015,7902
659,110,7903
659,59,7904
659,67,7905
659,82,7906
659,1,7907
659,73,7908
660,65,7909
660,19,7910
660,623,7911
660,125,7912
660,103,7913
660,2028,7914
660,119,7915
660,59,7916
660,67,7917
660,82,7918
660,1,7919
660,73,7920
661,65,7921
661,19,7922
661,624,7923
661,125,7924
661,101,7925
661,2015,7926
661,110,7927
661,59,7928
661,67,7929
661,82,7930
661,1,7931
661,73,7932
662,65,7933
662,19,7934
662,625,7935
662,125,7936
662,101,7937
662,2015,7938
662,110,7939
662,59,7940
662,67,7941
662,82,7942
662,1,7943
662,73,7944
663,65,7945
663,19,7946
663,626,7947
663,125,7948
663,101,7949
663,2015,7950
663,110,7951
663,59,7952
663,67,7953
663,82,7954
663,1,7955
663,73,7956
664,65,7957
664,19,7958
664,626,7959
664,125,7960
664,103,7961
664,2028,7962
664,119,7963
664,59,7964
664,67,7965
664,82,7966
664,1,7967
664,73,7968
665,65,7969
665,19,7970
665,627,7971
665,125,7972
665,101,7973
665,2015,7974
665,110,7975
665,59,7976
665,67,7977
665,82,7978
665,1,7979
665,73,7980
666,65,7981
666,19,7982
666,627,7983
666,125,7984
666,101,7985
666,2015,7986
666,110,7987
666,59,7988
666,67,7989
666,82,7990
666,1,7991
666,73,7992
667,65,7993
667,19,7994
667,628,7995
667,125,7996
667,101,7997
667,2015,7998
667,110,7999
667,59,8000
667,67,8001
667,82,8002
667,1,8003
667,73,8004
668,65,8005
668,19,8006
668,629,8007
668,125,8008
668,101,8009
668,2015,8010
668,110,8011
668,59,8012
668,67,8013
668,82,8014
668,1,8015
668,73,8016
669,65,8017
669,19,8018
669,629,8019
669,125,8020
669,101,8021
669,2015,8022
669,110,8023
669,59,8024
669,67,8025
669,82,8026
669,1,8027
669,73,8028
670,65,8029
670,19,8030
670,630,8031
670,125,8032
670,101,8033
670,2015,8034
670,110,8035
670,59,8036
670,67,8037
670,82,8038
670,1,8039
670,73,8040
671,65,8041
671,19,8042
671,631,8043
671,125,8044
671,101,8045
671,2015,8046
671,110,8047
671,59,8048
671,67,8049
671,82,8050
671,1,8051
671,73,8052
672,65,8053
672,19,8054
672,632,8055
672,125,8056
672,101,8057
672,2015,8058
672,110,8059
672,59,8060
672,67,8061
672,82,8062
672,1,8063
672,73,8064
673,65,8065
673,19,8066
673,632,8067
673,125,8068
673,101,8069
673,2015,8070
673,110,8071
673,59,8072
673,67,8073
673,82,8074
673,1,8075
673,73,8076
674,65,8077
674,19,8078
674,633,8079
674,125,8080
674,101,8081
674,2015,8082
674,110,8083
674,59,8084
674,67,8085
674,82,8086
674,1,8087
674,73,8088
675,65,8089
675,19,8090
675,633,8091
675,125,8092
675,101,8093
675,2015,8094
675,110,8095
675,59,8096
675,67,8097
675,82,8098
675,1,8099
675,73,8100
676,65,8101
676,19,8102
676,634,8103
676,125,8104
676,101,8105
676,2015,8106
676,110,8107
676,59,8108
676,67,8109
676,82,8110
676,1,8111
676,73,8112
677,65,8113
677,19,8114
677,634,8115
677,125,8116
677,101,8117
677,2015,8118
677,110,8119
677,59,8120
677,67,8121
677,82,8122
677,1,8123
677,73,8124
678,65,8125
678,19,8126
678,635,8127
678,125,8128
678,101,8129
678,2015,8130
678,110,8131
678,59,8132
678,67,8133
678,82,8134
678,1,8135
678,73,8136
679,65,8137
679,19,8138
679,636,8139
679,125,8140
679,101,8141
679,2015,8142
679,110,8143
679,59,8144
679,67,8145
679,82,8146
679,1,8147
679,73,8148
680,65,8149
680,19,8150
680,637,8151
680,125,8152
680,101,8153
680,2015,8154
680,110,8155
680,59,8156
680,67,8157
680,82,8158
680,1,8159
680,73,8160
681,65,8161
681,19,8162
681,638,8163
681,125,8164
681,101,8165
681,2015,8166
681,110,8167
681,59,8168
681,67,8169
681,82,8170
681,1,8171
681,73,8172
682,65,8173
682,19,8174
682,638,8175
682,125,8176
682,103,8177
682,2028,8178
682,119,8179
682,59,8180
682,67,8181
682,82,8182
682,1,8183
682,73,8184
683,65,8185
683,19,8186
683,639,8187
683,125,8188
683,101,8189
683,2015,8190
683,110,8191
683,59,8192
683,67,8193
683,82,8194
683,1,8195
683,73,8196
684,65,8197
684,19,8198
684,640,8199
684,125,8200
684,101,8201
684,2015,8202
684,110,8203
684,59,8204
684,67,8205
684,82,8206
684,1,8207
684,73,8208
685,65,8209
685,19,8210
685,641,8211
685,125,8212
685,101,8213
685,2015,8214
685,110,8215
685,59,8216
685,67,8217
685,82,8218
685,1,8219
685,73,8220
686,65,8221
686,19,8222
686,642,8223
686,125,8224
686,101,8225
686,2015,8226
686,110,8227
686,59,8228
686,67,8229
686,82,8230
686,1,8231
686,73,8232
687,65,8233
687,19,8234
687,643,8235
687,125,8236
687,101,8237
687,2015,8238
687,110,8239
687,59,8240
687,67,8241
687,82,8242
687,1,8243
687,73,8244
688,65,8245
688,19,8246
688,644,8247
688,125,8248
688,101,8249
688,2015,8250
688,110,8251
688,59,8252
688,67,8253
688,82,8254
688,1,8255
688,73,8256
689,65,8257
689,19,8258
689,645,8259
689,125,8260
689,101,8261
689,2015,8262
689,110,8263
689,59,8264
689,67,8265
689,82,8266
689,1,8267
689,73,8268
690,65,8269
690,19,8270
690,645,8271
690,125,8272
690,103,8273
690,2028,8274
690,119,8275
690,59,8276
690,67,8277
690,82,8278
690,1,8279
690,73,8280
691,65,8281
691,19,8282
691,646,8283
691,125,8284
691,101,8285
691,2015,8286
691,110,8287
691,59,8288
691,67,8289
691,82,8290
691,1,8291
691,73,8292
692,65,8293
692,19,8294
692,647,8295
692,125,8296
692,101,8297
692,2015,8298
692,110,8299
692,59,8300
692,67,8301
692,82,8302
692,1,8303
692,73,8304
693,65,8305
693,19,8306
693,648,8307
693,125,8308
693,101,8309
693,2015,8310
693,110,8311
693,59,8312
693,67,8313
693,82,8314
693,1,8315
693,73,8316
694,65,8317
694,19,8318
694,649,8319
694,125,8320
694,101,8321
694,2015,8322
694,110,8323
694,59,8324
694,67,8325
694,82,8326
694,1,8327
694,73,8328
695,65,8329
695,19,8330
695,650,8331
695,125,8332
695,101,8333
695,2015,8334
695,110,8335
695,59,8336
695,67,8337
695,82,8338
695,1,8339
695,73,8340
696,65,8341
696,19,8342
696,650,8343
696,125,8344
696,103,8345
696,2028,8346
696,119,8347
696,59,8348
696,67,8349
696,82,8350
696,1,8351
696,73,8352
697,65,8353
697,19,8354
697,651,8355
697,125,8356
697,101,8357
697,2015,8358
697,110,8359
697,59,8360
697,67,8361
697,82,8362
697,1,8363
697,73,8364
698,65,8365
698,19,8366
698,651,8367
698,125,8368
698,103,8369
698,2028,8370
698,119,8371
698,59,8372
698,67,8373
698,82,8374
698,1,8375
698,73,8376
699,65,8377
699,19,8378
699,652,8379
699,125,8380
699,101,8381
699,2015,8382
699,110,8383
699,59,8384
699,67,8385
699,82,8386
699,1,8387
699,73,8388
700,65,8389
700,19,8390
700,653,8391
700,125,8392
700,101,8393
700,2015,8394
700,110,8395
700,59,8396
700,67,8397
700,82,8398
700,1,8399
700,73,8400
701,65,8401
701,19,8402
701,653,8403
701,125,8404
701,103,8405
701,2028,8406
701,119,8407
701,59,8408
701,67,8409
701,82,8410
701,1,8411
701,73,8412
702,65,8413
702,19,8414
702,654,8415
702,125,8416
702,101,8417
702,2015,8418
702,110,8419
702,59,8420
702,67,8421
702,82,8422
702,1,8423
702,73,8424
703,65,8425
703,19,8426
703,655,8427
703,125,8428
703,101,8429
703,2015,8430
703,110,8431
703,59,8432
703,67,8433
703,82,8434
703,1,8435
703,73,8436
704,65,8437
704,19,8438
704,656,8439
704,125,8440
704,101,8441
704,2015,8442
704,110,8443
704,59,8444
704,67,8445
704,82,8446
704,1,8447
704,73,8448
705,65,8449
705,19,8450
705,657,8451
705,125,8452
705,101,8453
705,2015,8454
705,110,8455
705,59,8456
705,67,8457
705,82,8458
705,1,8459
705,73,8460
706,65,8461
706,19,8462
706,658,8463
706,125,8464
706,101,8465
706,2015,8466
706,110,8467
706,59,8468
706,67,8469
706,82,8470
706,1,8471
706,73,8472
707,65,8473
707,19,8474
707,658,8475
707,125,8476
707,103,8477
707,2028,8478
707,119,8479
707,59,8480
707,67,8481
707,82,8482
707,1,8483
707,73,8484
708,65,8485
708,19,8486
708,659,8487
708,125,8488
708,101,8489
708,2015,8490
708,110,8491
708,59,8492
708,67,8493
708,82,8494
708,1,8495
708,73,8496
709,65,8497
709,19,8498
709,659,8499
709,125,8500
709,101,8501
709,2015,8502
709,110,8503
709,59,8504
709,67,8505
709,82,8506
709,1,8507
709,73,8508
710,65,8509
710,19,8510
710,660,8511
710,125,8512
710,101,8513
710,2015,8514
710,110,8515
710,59,8516
710,67,8517
710,82,8518
710,1,8519
710,73,8520
711,65,8521
711,19,8522
711,661,8523
711,125,8524
711,101,8525
711,2015,8526
711,110,8527
711,59,8528
711,67,8529
711,82,8530
711,1,8531
711,73,8532
712,65,8533
712,19,8534
712,661,8535
712,125,8536
712,103,8537
712,2028,8538
712,119,8539
712,59,8540
712,67,8541
712,82,8542
712,1,8543
712,73,8544
713,65,8545
713,19,8546
713,662,8547
713,125,8548
713,101,8549
713,2015,8550
713,110,8551
713,59,8552
713,67,8553
713,82,8554
713,1,8555
713,73,8556
714,65,8557
714,19,8558
714,663,8559
714,125,8560
714,101,8561
714,2015,8562
714,110,8563
714,59,8564
714,67,8565
714,82,8566
714,1,8567
714,73,8568
715,65,8569
715,19,8570
715,664,8571
715,125,8572
715,101,8573
715,2015,8574
715,110,8575
715,59,8576
715,67,8577
715,82,8578
715,1,8579
715,73,8580
716,65,8581
716,19,8582
716,665,8583
716,125,8584
716,101,8585
716,2015,8586
716,110,8587
716,59,8588
716,67,8589
716,82,8590
716,1,8591
716,73,8592
717,65,8593
717,19,8594
717,666,8595
717,125,8596
717,101,8597
717,2015,8598
717,110,8599
717,59,8600
717,67,8601
717,82,8602
717,1,8603
717,73,8604
718,65,8605
718,19,8606
718,666,8607
718,125,8608
718,103,8609
718,2028,8610
718,119,8611
718,59,8612
718,67,8613
718,82,8614
718,1,8615
718,73,8616
719,65,8617
719,19,8618
719,667,8619
719,125,8620
719,101,8621
719,2015,8622
719,110,8623
719,59,8624
719,67,8625
719,82,8626
719,1,8627
719,73,8628
720,65,8629
720,19,8630
720,667,8631
720,125,8632
720,103,8633
720,2028,8634
720,119,8635
720,59,8636
720,67,8637
720,82,8638
720,1,8639
720,73,8640
721,65,8641
721,19,8642
721,668,8643
721,125,8644
721,101,8645
721,2015,8646
721,110,8647
721,59,8648
721,67,8649
721,82,8650
721,1,8651
721,73,8652
722,65,8653
722,19,8654
722,668,8655
722,125,8656
722,103,8657
722,2028,8658
722,119,8659
722,59,8660
722,67,8661
722,82,8662
722,1,8663
722,73,8664
723,65,8665
723,19,8666
723,669,8667
723,125,8668
723,101,8669
723,2015,8670
723,110,8671
723,59,8672
723,67,8673
723,82,8674
723,1,8675
723,73,8676
724,65,8677
724,19,8678
724,670,8679
724,125,8680
724,101,8681
724,2015,8682
724,110,8683
724,59,8684
724,67,8685
724,82,8686
724,1,8687
724,73,8688
725,65,8689
725,19,8690
725,670,8691
725,125,8692
725,101,8693
725,2015,8694
725,110,8695
725,59,8696
725,67,8697
725,82,8698
725,1,8699
725,73,8700
726,65,8701
726,19,8702
726,670,8703
726,125,8704
726,103,8705
726,2028,8706
726,119,8707
726,59,8708
726,67,8709
726,82,8710
726,1,8711
726,73,8712
727,65,8713
727,19,8714
727,670,8715
727,125,8716
727,103,8717
727,2028,8718
727,119,8719
727,59,8720
727,67,8721
727,82,8722
727,1,8723
727,73,8724
728,65,8725
728,19,8726
728,671,8727
728,125,8728
728,101,8729
728,2015,8730
728,110,8731
728,59,8732
728,67,8733
728,82,8734
728,1,8735
728,73,8736
729,65,8737
729,19,8738
729,672,8739
729,125,8740
729,101,8741
729,2015,8742
729,110,8743
729,59,8744
729,67,8745
729,82,8746
729,1,8747
729,73,8748
730,65,8749
730,19,8750
730,672,8751
730,125,8752
730,101,8753
730,2015,8754
730,110,8755
730,59,8756
730,67,8757
730,82,8758
730,1,8759
730,73,8760
731,65,8761
731,19,8762
731,673,8763
731,125,8764
731,101,8765
731,2015,8766
731,110,8767
731,59,8768
731,67,8769
731,82,8770
731,1,8771
731,73,8772
732,65,8773
732,19,8774
732,673,8775
732,125,8776
732,101,8777
732,2015,8778
732,110,8779
732,59,8780
732,67,8781
732,82,8782
732,1,8783
732,73,8784
733,65,8785
733,19,8786
733,674,8787
733,125,8788
733,101,8789
733,2015,8790
733,110,8791
733,59,8792
733,67,8793
733,82,8794
733,1,8795
733,73,8796
734,65,8797
734,19,8798
734,675,8799
734,125,8800
734,101,8801
734,2015,8802
734,110,8803
734,59,8804
734,67,8805
734,82,8806
734,1,8807
734,73,8808
735,65,8809
735,19,8810
735,676,8811
735,125,8812
735,101,8813
735,2015,8814
735,110,8815
735,59,8816
735,67,8817
735,82,8818
735,1,8819
735,73,8820
736,65,8821
736,19,8822
736,677,8823
736,125,8824
736,101,8825
736,2015,8826
736,110,8827
736,59,8828
736,67,8829
736,82,8830
736,1,8831
736,73,8832
737,65,8833
737,20,8834
737,678,8835
737,125,8836
737,104,8837
737,2025,8838
737,113,8839
737,59,8840
737,67,8841
737,82,8842
737,1,8843
737,73,8844
738,65,8845
738,20,8846
738,679,8847
738,125,8848
738,104,8849
738,2025,8850
738,113,8851
738,59,8852
738,67,8853
738,82,8854
738,1,8855
738,73,8856
739,65,8857
739,20,8858
739,680,8859
739,125,8860
739,104,8861
739,2025,8862
739,113,8863
739,59,8864
739,67,8865
739,82,8866
739,1,8867
739,73,8868
740,65,8869
740,20,8870
740,680,8871
740,125,8872
740,91,8873
740,2026,8874
740,113,8875
740,59,8876
740,67,8877
740,82,8878
740,1,8879
740,73,8880
741,65,8881
741,20,8882
741,681,8883
741,125,8884
741,104,8885
741,2025,8886
741,113,8887
741,59,8888
741,67,8889
741,82,8890
741,1,8891
741,73,8892
742,65,8893
742,20,8894
742,681,8895
742,125,8896
742,104,8897
742,2025,8898
742,113,8899
742,59,8900
742,67,8901
742,82,8902
742,1,8903
742,73,8904
743,65,8905
743,20,8906
743,682,8907
743,125,8908
743,104,8909
743,2025,8910
743,113,8911
743,59,8912
743,67,8913
743,82,8914
743,1,8915
743,73,8916
744,65,8917
744,20,8918
744,683,8919
744,125,8920
744,104,8921
744,2025,8922
744,113,8923
744,59,8924
744,67,8925
744,82,8926
744,1,8927
744,73,8928
745,65,8929
745,20,8930
745,684,8931
745,125,8932
745,104,8933
745,2025,8934
745,113,8935
745,59,8936
745,67,8937
745,82,8938
745,1,8939
745,73,8940
746,65,8941
746,20,8942
746,685,8943
746,125,8944
746,104,8945
746,2025,8946
746,113,8947
746,59,8948
746,67,8949
746,82,8950
746,1,8951
746,73,8952
747,65,8953
747,20,8954
747,686,8955
747,125,8956
747,104,8957
747,2025,8958
747,113,8959
747,59,8960
747,67,8961
747,82,8962
747,1,8963
747,73,8964
748,65,8965
748,20,8966
748,687,8967
748,125,8968
748,104,8969
748,2025,8970
748,113,8971
748,59,8972
748,67,8973
748,82,8974
748,1,8975
748,73,8976
749,65,8977
749,20,8978
749,688,8979
749,125,8980
749,104,8981
749,2025,8982
749,113,8983
749,59,8984
749,67,8985
749,82,8986
749,1,8987
749,73,8988
750,65,8989
750,20,8990
750,689,8991
750,125,8992
750,104,8993
750,2025,8994
750,113,8995
750,59,8996
750,67,8997
750,82,8998
750,1,8999
750,73,9000
751,65,9001
751,20,9002
751,690,9003
751,125,9004
751,104,9005
751,2025,9006
751,113,9007
751,59,9008
751,67,9009
751,82,9010
751,1,9011
751,73,9012
752,65,9013
752,20,9014
752,691,9015
752,125,9016
752,104,9017
752,2025,9018
752,113,9019
752,59,9020
752,67,9021
752,82,9022
752,1,9023
752,73,9024
753,65,9025
753,20,9026
753,692,9027
753,125,9028
753,104,9029
753,2025,9030
753,113,9031
753,59,9032
753,67,9033
753,82,9034
753,1,9035
753,73,9036
754,65,9037
754,20,9038
754,693,9039
754,125,9040
754,104,9041
754,2025,9042
754,113,9043
754,59,9044
754,67,9045
754,82,9046
754,1,9047
754,73,9048
755,65,9049
755,20,9050
755,694,9051
755,125,9052
755,104,9053
755,2025,9054
755,113,9055
755,59,9056
755,67,9057
755,82,9058
755,1,9059
755,73,9060
756,65,9061
756,20,9062
756,695,9063
756,125,9064
756,104,9065
756,2025,9066
756,113,9067
756,59,9068
756,67,9069
756,82,9070
756,1,9071
756,73,9072
757,65,9073
757,20,9074
757,696,9075
757,125,9076
757,104,9077
757,2025,9078
757,113,9079
757,59,9080
757,67,9081
757,82,9082
757,1,9083
757,73,9084
758,65,9085
758,20,9086
758,697,9087
758,125,9088
758,104,9089
758,2025,9090
758,113,9091
758,59,9092
758,67,9093
758,82,9094
758,1,9095
758,73,9096
759,65,9097
