intersection_id,geography_map_key_id,value,id
9195,1,231,9195
9196,1,278,9196
9197,1,216,9197
9198,1,1,9198
9199,1,7,9199
9200,1,692,9200
9201,1,486,9201
9202,1,3,9202
9203,1,273,9203
9204,1,57,9204
9205,1,0,9205
9206,1,0,9206
9207,1,371,9207
9208,1,339,9208
9209,1,452,9209
9210,1,460,9210
9211,1,783,9211
9212,1,433,9212
9213,1,765,9213
9214,1,203,9214
9215,1,416,9215
9216,1,4,9216
9217,1,1119,9217
9218,1,12,9218
9219,1,0,9219
9220,1,167,9220
9221,1,389,9221
9222,1,0,9222
9223,1,121,9223
9224,1,15,9224
9225,1,0,9225
9226,1,0,9226
9227,1,49,9227
9228,1,0,9228
9229,1,9,9229
9230,1,0,9230
9231,1,2,9231
9232,1,5,9232
9233,1,0,9233
9234,1,171,9234
9235,1,70,9235
9236,1,2,9236
9237,1,0,9237
9238,1,0,9238
9239,1,0,9239
9240,1,623,9240
9241,1,238,9241
9242,1,673,9242
9243,1,1106,9243
9244,1,524,9244
9245,1,501,9245
9246,1,1422,9246
9247,1,363,9247
9248,1,362,9248
9249,1,362,9249
9250,1,1016,9250
9251,1,248,9251
9252,1,329,9252
9253,1,645,9253
9254,1,541,9254
9255,1,1259,9255
9256,1,554,9256
9257,1,302,9257
9258,1,226,9258
9259,1,509,9259
9260,1,386,9260
9261,1,324,9261
9262,1,926,9262
9263,1,373,9263
9264,1,341,9264
9265,1,403,9265
9266,1,332,9266
9267,1,575,9267
9268,1,681,9268
9269,1,322,9269
9270,1,419,9270
9271,1,510,9271
9272,1,463,9272
9273,1,790,9273
9274,1,396,9274
9275,1,637,9275
9276,1,193,9276
9277,1,572,9277
9278,1,684,9278
9279,1,593,9279
9280,1,203,9280
9281,1,262,9281
9282,1,369,9282
9283,1,417,9283
9284,1,420,9284
9285,1,748,9285
9286,1,1009,9286
9287,1,495,9287
9288,1,758,9288
9289,1,502,9289
9290,1,483,9290
9291,1,280,9291
9292,1,444,9292
9293,1,152,9293
9294,1,566,9294
9295,1,660,9295
9296,1,236,9296
9297,1,678,9297
9298,1,541,9298
9299,1,424,9299
9300,1,245,9300
9301,1,188,9301
9302,1,408,9302
9303,1,670,9303
9304,1,404,9304
9305,1,491,9305
9306,1,867,9306
9307,1,480,9307
9308,1,607,9308
9309,1,510,9309
9310,1,626,9310
9311,1,507,9311
9312,1,685,9312
9313,1,342,9313
9314,1,600,9314
9315,1,951,9315
9316,1,699,9316
9317,1,285,9317
9318,1,329,9318
9319,1,487,9319
9320,1,363,9320
9321,1,140,9321
9322,1,617,9322
9323,1,658,9323
9324,1,823,9324
9325,1,203,9325
9326,1,617,9326
9327,1,241,9327
9328,1,221,9328
9329,1,425,9329
9330,1,730,9330
9331,1,485,9331
9332,1,437,9332
9333,1,0,9333
9334,1,1,9334
9335,1,211,9335
9336,1,638,9336
9337,1,211,9337
9338,1,386,9338
9339,1,618,9339
9340,1,311,9340
9341,1,269,9341
9342,1,266,9342
9343,1,394,9343
9344,1,343,9344
9345,1,876,9345
9346,1,407,9346
9347,1,283,9347
9348,1,271,9348
9349,1,436,9349
9350,1,208,9350
9351,1,337,9351
9352,1,302,9352
9353,1,156,9353
9354,1,424,9354
9355,1,278,9355
9356,1,508,9356
9357,1,332,9357
9358,1,740,9358
9359,1,260,9359
9360,1,423,9360
9361,1,247,9361
9362,1,844,9362
9363,1,225,9363
9364,1,546,9364
9365,1,744,9365
9366,1,500,9366
9367,1,398,9367
9368,1,1,9368
9369,1,88,9369
9370,1,35,9370
9371,1,254,9371
9372,1,452,9372
9373,1,3,9373
9374,1,3,9374
9375,1,10,9375
9376,1,107,9376
9377,1,6,9377
9378,1,24,9378
9379,1,0,9379
9380,1,0,9380
9381,1,1,9381
9382,1,137,9382
9383,1,448,9383
9384,1,335,9384
9385,1,448,9385
9386,1,281,9386
9387,1,1008,9387
9388,1,665,9388
9389,1,532,9389
9390,1,795,9390
9391,1,303,9391
9392,1,712,9392
9393,1,493,9393
9394,1,1140,9394
9395,1,426,9395
9396,1,28,9396
9397,1,689,9397
9398,1,532,9398
9399,1,550,9399
9400,1,303,9400
9401,1,464,9401
9402,1,491,9402
9403,1,468,9403
9404,1,339,9404
9405,1,720,9405
9406,1,979,9406
9407,1,273,9407
9408,1,1007,9408
9409,1,546,9409
9410,1,218,9410
9411,1,178,9411
9412,1,512,9412
9413,1,374,9413
9414,1,530,9414
9415,1,638,9415
9416,1,338,9416
9417,1,693,9417
9418,1,545,9418
9419,1,381,9419
9420,1,473,9420
9421,1,580,9421
9422,1,460,9422
9423,1,508,9423
9424,1,318,9424
9425,1,539,9425
9426,1,884,9426
9427,1,558,9427
9428,1,1013,9428
9429,1,601,9429
9430,1,462,9430
9431,1,437,9431
9432,1,1249,9432
9433,1,420,9433
9434,1,816,9434
9435,1,510,9435
9436,1,655,9436
9437,1,654,9437
9438,1,362,9438
9439,1,721,9439
9440,1,280,9440
9441,1,297,9441
9442,1,307,9442
9443,1,410,9443
9444,1,137,9444
9445,1,291,9445
9446,1,177,9446
9447,1,248,9447
9448,1,111,9448
9449,1,219,9449
9450,1,181,9450
9451,1,588,9451
9452,1,486,9452
9453,1,198,9453
9454,1,503,9454
9455,1,359,9455
9456,1,224,9456
9457,1,221,9457
9458,1,404,9458
9459,1,410,9459
9460,1,298,9460
9461,1,291,9461
9462,1,25,9462
9463,1,62,9463
9464,1,43,9464
9465,1,21,9465
9466,1,380,9466
9467,1,564,9467
9468,1,388,9468
9469,1,509,9469
9470,1,186,9470
9471,1,190,9471
9472,1,421,9472
9473,1,354,9473
9474,1,186,9474
9475,1,366,9475
9476,1,148,9476
9477,1,309,9477
9478,1,374,9478
9479,1,371,9479
9480,1,688,9480
9481,1,297,9481
9482,1,522,9482
9483,1,431,9483
9484,1,278,9484
9485,1,282,9485
9486,1,570,9486
9487,1,453,9487
9488,1,390,9488
9489,1,246,9489
9490,1,173,9490
9491,1,184,9491
9492,1,139,9492
9493,1,300,9493
9494,1,359,9494
9495,1,156,9495
9496,1,318,9496
9497,1,94,9497
9498,1,313,9498
9499,1,202,9499
9500,1,403,9500
9501,1,236,9501
9502,1,621,9502
9503,1,402,9503
9504,1,448,9504
9505,1,416,9505
9506,1,0,9506
9507,1,469,9507
9508,1,415,9508
9509,1,386,9509
9510,1,303,9510
9511,1,233,9511
9512,1,40,9512
9513,1,155,9513
9514,1,189,9514
9515,1,231,9515
9516,1,244,9516
9517,1,277,9517
9518,1,337,9518
9519,1,121,9519
9520,1,214,9520
9521,1,314,9521
9522,1,672,9522
9523,1,463,9523
9524,1,361,9524
9525,1,223,9525
9526,1,337,9526
9527,1,168,9527
9528,1,406,9528
9529,1,322,9529
9530,1,437,9530
9531,1,434,9531
9532,1,415,9532
9533,1,394,9533
9534,1,302,9534
9535,1,498,9535
9536,1,339,9536
9537,1,335,9537
9538,1,153,9538
9539,1,180,9539
9540,1,509,9540
9541,1,566,9541
9542,1,412,9542
9543,1,461,9543
9544,1,716,9544
9545,1,143,9545
9546,1,113,9546
9547,1,214,9547
9548,1,287,9548
9549,1,686,9549
9550,1,419,9550
9551,1,161,9551
9552,1,208,9552
9553,1,495,9553
9554,1,445,9554
9555,1,548,9555
9556,1,299,9556
9557,1,927,9557
9558,1,310,9558
9559,1,69,9559
9560,1,0,9560
9561,1,0,9561
9562,1,0,9562
9563,1,413,9563
9564,1,109,9564
9565,1,8,9565
9566,1,673,9566
9567,1,0,9567
9568,1,1,9568
9569,1,27,9569
9570,1,0,9570
9571,1,0,9571
9572,1,331,9572
9573,1,0,9573
9574,1,0,9574
9575,1,209,9575
9576,1,0,9576
9577,1,0,9577
9578,1,2,9578
9579,1,0,9579
9580,1,0,9580
9581,1,0,9581
9582,1,348,9582
9583,1,190,9583
9584,1,677,9584
9585,1,242,9585
9586,1,0,9586
9587,1,1,9587
9588,1,1,9588
9589,1,472,9589
9590,1,358,9590
9591,1,637,9591
9592,1,0,9592
9593,1,0,9593
9594,1,502,9594
9595,1,424,9595
9596,1,324,9596
9597,1,364,9597
9598,1,535,9598
9599,1,636,9599
9600,1,381,9600
9601,1,487,9601
9602,1,351,9602
9603,1,410,9603
9604,1,255,9604
9605,1,191,9605
9606,1,98,9606
9607,1,774,9607
9608,1,313,9608
9609,1,0,9609
9610,1,769,9610
9611,1,0,9611
9612,1,379,9612
9613,1,423,9613
9614,1,338,9614
9615,1,2,9615
9616,1,0,9616
9617,1,0,9617
9618,1,303,9618
9619,1,246,9619
9620,1,379,9620
9621,1,1567,9621
9622,1,1415,9622
9623,1,545,9623
9624,1,164,9624
9625,1,1106,9625
9626,1,390,9626
9627,1,200,9627
9628,1,239,9628
9629,1,343,9629
9630,1,399,9630
9631,1,341,9631
9632,1,282,9632
9633,1,267,9633
9634,1,454,9634
9635,1,285,9635
9636,1,296,9636
9637,1,591,9637
9638,1,501,9638
9639,1,1972,9639
9640,1,1123,9640
9641,1,1007,9641
9642,1,782,9642
9643,1,653,9643
9644,1,226,9644
9645,1,299,9645
9646,1,1668,9646
9647,1,732,9647
9648,1,0,9648
9649,1,0,9649
9650,1,1,9650
9651,1,0,9651
9652,1,45,9652
9653,1,5,9653
9654,1,69,9654
9655,1,397,9655
9656,1,1,9656
9657,1,1,9657
9658,1,332,9658
9659,1,0,9659
9660,1,7,9660
9661,1,14,9661
9662,1,111,9662
9663,1,0,9663
9664,1,0,9664
9665,1,0,9665
9666,1,0,9666
9667,1,4,9667
9668,1,1,9668
9669,1,0,9669
9670,1,70,9670
9671,1,0,9671
9672,1,258,9672
9673,1,116,9673
9674,1,475,9674
9675,1,0,9675
9676,1,15,9676
9677,1,5,9677
9678,1,251,9678
9679,1,1576,9679
9680,1,400,9680
9681,1,25,9681
9682,1,0,9682
9683,1,849,9683
9684,1,539,9684
9685,1,616,9685
9686,1,23,9686
9687,1,795,9687
9688,1,17,9688
9689,1,5,9689
9690,1,993,9690
9691,1,0,9691
9692,1,154,9692
9693,1,208,9693
9694,1,339,9694
9695,1,81,9695
9696,1,342,9696
9697,1,481,9697
9698,1,927,9698
9699,1,623,9699
9700,1,270,9700
9701,1,254,9701
9702,1,1,9702
9703,1,691,9703
9704,1,633,9704
9705,1,389,9705
9706,1,371,9706
9707,1,366,9707
9708,1,118,9708
9709,1,152,9709
9710,1,8,9710
9711,1,192,9711
9712,1,485,9712
9713,1,608,9713
9714,1,791,9714
9715,1,129,9715
9716,1,2,9716
9717,1,260,9717
9718,1,246,9718
9719,1,0,9719
9720,1,151,9720
9721,1,434,9721
9722,1,0,9722
9723,1,20,9723
9724,1,1,9724
9725,1,282,9725
9726,1,253,9726
9727,1,37,9727
9728,1,13,9728
9729,1,559,9729
9730,1,519,9730
9731,1,572,9731
9732,1,176,9732
9733,1,638,9733
9734,1,128,9734
9735,1,233,9735
9736,1,665,9736
9737,1,515,9737
9738,1,1032,9738
9739,1,414,9739
9740,1,461,9740
9741,1,564,9741
9742,1,1132,9742
9743,1,231,9743
9744,1,1281,9744
9745,1,1659,9745
9746,1,699,9746
9747,1,647,9747
9748,1,499,9748
9749,1,726,9749
9750,1,1103,9750
9751,1,474,9751
9752,1,1191,9752
9753,1,759,9753
9754,1,1121,9754
9755,1,597,9755
9756,1,669,9756
9757,1,652,9757
9758,1,579,9758
9759,1,477,9759
9760,1,843,9760
9761,1,796,9761
9762,1,416,9762
9763,1,1580,9763
9764,1,587,9764
9765,1,686,9765
9766,1,678,9766
9767,1,259,9767
9768,1,1360,9768
9769,1,252,9769
9770,1,476,9770
9771,1,297,9771
9772,1,562,9772
9773,1,243,9773
9774,1,42,9774
9775,1,0,9775
9776,1,906,9776
9777,1,642,9777
9778,1,1,9778
9779,1,1,9779
9780,1,0,9780
9781,1,21,9781
9782,1,722,9782
9783,1,236,9783
9784,1,383,9784
9785,1,169,9785
9786,1,350,9786
9787,1,281,9787
9788,1,770,9788
9789,1,587,9789
9790,1,832,9790
9791,1,758,9791
9792,1,265,9792
9793,1,217,9793
9794,1,441,9794
9795,1,537,9795
9796,1,360,9796
9797,1,0,9797
9798,1,0,9798
9799,1,1198,9799
9800,1,139,9800
9801,1,617,9801
9802,1,0,9802
9803,1,304,9803
9804,1,125,9804
9805,1,45,9805
9806,1,385,9806
9807,1,540,9807
9808,1,534,9808
9809,1,481,9809
9810,1,573,9810
9811,1,174,9811
9812,1,594,9812
9813,1,454,9813
9814,1,492,9814
9815,1,242,9815
9816,1,113,9816
9817,1,66,9817
9818,1,1298,9818
9819,1,179,9819
9820,1,421,9820
9821,1,380,9821
9822,1,588,9822
9823,1,390,9823
9824,1,613,9824
9825,1,549,9825
9826,1,221,9826
9827,1,534,9827
9828,1,515,9828
9829,1,564,9829
9830,1,347,9830
9831,1,350,9831
9832,1,431,9832
9833,1,269,9833
9834,1,274,9834
9835,1,413,9835
9836,1,533,9836
9837,1,632,9837
9838,1,471,9838
9839,1,512,9839
9840,1,721,9840
9841,1,0,9841
9842,1,0,9842
9843,1,53,9843
9844,1,273,9844
9845,1,29,9845
9846,1,513,9846
9847,1,248,9847
9848,1,44,9848
9849,1,271,9849
9850,1,0,9850
9851,1,675,9851
9852,1,376,9852
9853,1,543,9853
9854,1,437,9854
9855,1,429,9855
9856,1,151,9856
9857,1,0,9857
9858,1,0,9858
9859,1,637,9859
9860,1,335,9860
9861,1,35,9861
9862,1,0,9862
9863,1,0,9863
9864,1,27,9864
9865,1,0,9865
9866,1,0,9866
9867,1,0,9867
9868,1,0,9868
9869,1,0,9869
9870,1,0,9870
9871,1,0,9871
9872,1,0,9872
9873,1,507,9873
9874,1,0,9874
9875,1,168,9875
9876,1,512,9876
9877,1,456,9877
9878,1,6,9878
9879,1,604,9879
9880,1,1342,9880
9881,1,122,9881
9882,1,285,9882
9883,1,736,9883
9884,1,3,9884
9885,1,304,9885
9886,1,776,9886
9887,1,663,9887
9888,1,497,9888
9889,1,0,9889
9890,1,365,9890
9891,1,694,9891
9892,1,221,9892
9893,1,320,9893
9894,1,508,9894
9895,1,546,9895
9896,1,105,9896
9897,1,370,9897
9898,1,272,9898
9899,1,176,9899
9900,1,724,9900
9901,1,0,9901
9902,1,96,9902
9903,1,0,9903
9904,1,227,9904
9905,1,450,9905
9906,1,7,9906
9907,1,31,9907
9908,1,182,9908
9909,1,6,9909
9910,1,6,9910
9911,1,416,9911
9912,1,203,9912
9913,1,486,9913
9914,1,97,9914
9915,1,52,9915
9916,1,191,9916
9917,1,567,9917
9918,1,310,9918
9919,1,498,9919
9920,1,504,9920
9921,1,276,9921
9922,1,54,9922
9923,1,483,9923
9924,1,415,9924
9925,1,105,9925
9926,1,163,9926
9927,1,425,9927
9928,1,361,9928
9929,1,445,9929
9930,1,718,9930
9931,1,665,9931
9932,1,262,9932
9933,1,352,9933
9934,1,351,9934
9935,1,424,9935
9936,1,363,9936
9937,1,174,9937
9938,1,150,9938
9939,1,295,9939
9940,1,355,9940
9941,1,314,9941
9942,1,602,9942
9943,1,215,9943
9944,1,135,9944
9945,1,397,9945
9946,1,369,9946
9947,1,450,9947
9948,1,407,9948
9949,1,516,9949
9950,1,428,9950
9951,1,386,9951
9952,1,443,9952
9953,1,446,9953
9954,1,529,9954
9955,1,266,9955
9956,1,445,9956
9957,1,348,9957
9958,1,334,9958
9959,1,383,9959
9960,1,368,9960
9961,1,497,9961
9962,1,451,9962
9963,1,491,9963
9964,1,440,9964
9965,1,385,9965
9966,1,272,9966
9967,1,658,9967
9968,1,408,9968
9969,1,383,9969
9970,1,446,9970
9971,1,101,9971
9972,1,273,9972
9973,1,395,9973
9974,1,432,9974
9975,1,469,9975
9976,1,554,9976
9977,1,332,9977
9978,1,381,9978
9979,1,205,9979
9980,1,349,9980
9981,1,405,9981
9982,1,288,9982
9983,1,327,9983
9984,1,1103,9984
9985,1,496,9985
9986,1,438,9986
9987,1,1235,9987
9988,1,871,9988
9989,1,313,9989
9990,1,687,9990
9991,1,317,9991
9992,1,472,9992
9993,1,468,9993
9994,1,449,9994
9995,1,332,9995
9996,1,468,9996
9997,1,266,9997
9998,1,353,9998
9999,1,296,9999
10000,1,364,10000
10001,1,374,10001
10002,1,416,10002
10003,1,364,10003
10004,1,421,10004
10005,1,322,10005
10006,1,889,10006
10007,1,474,10007
10008,1,331,10008
10009,1,459,10009
10010,1,361,10010
10011,1,321,10011
10012,1,440,10012
10013,1,338,10013
10014,1,357,10014
10015,1,329,10015
10016,1,334,10016
10017,1,394,10017
10018,1,1099,10018
10019,1,495,10019
10020,1,404,10020
10021,1,471,10021
10022,1,0,10022
10023,1,590,10023
10024,1,713,10024
10025,1,504,10025
10026,1,707,10026
10027,1,304,10027
10028,1,607,10028
10029,1,793,10029
10030,1,591,10030
10031,1,536,10031
10032,1,522,10032
10033,1,244,10033
10034,1,479,10034
10035,1,505,10035
10036,1,104,10036
10037,1,423,10037
10038,1,811,10038
10039,1,392,10039
10040,1,60,10040
10041,1,519,10041
10042,1,376,10042
10043,1,161,10043
10044,1,394,10044
10045,1,0,10045
10046,1,2,10046
10047,1,143,10047
10048,1,199,10048
10049,1,331,10049
10050,1,201,10050
10051,1,375,10051
10052,1,107,10052
10053,1,0,10053
10054,1,359,10054
10055,1,597,10055
10056,1,306,10056
10057,1,247,10057
10058,1,1059,10058
10059,1,253,10059
10060,1,881,10060
10061,1,303,10061
10062,1,740,10062
10063,1,299,10063
10064,1,177,10064
10065,1,598,10065
10066,1,295,10066
10067,1,66,10067
10068,1,347,10068
10069,1,253,10069
10070,1,384,10070
10071,1,349,10071
10072,1,219,10072
10073,1,838,10073
10074,1,340,10074
10075,1,827,10075
10076,1,259,10076
10077,1,636,10077
10078,1,420,10078
10079,1,480,10079
10080,1,199,10080
10081,1,268,10081
10082,1,240,10082
10083,1,701,10083
10084,1,194,10084
10085,1,0,10085
10086,1,375,10086
10087,1,395,10087
10088,1,266,10088
10089,1,50,10089
10090,1,312,10090
10091,1,415,10091
10092,1,206,10092
10093,1,23,10093
10094,1,314,10094
10095,1,221,10095
10096,1,529,10096
10097,1,1341,10097
10098,1,1148,10098
10099,1,470,10099
10100,1,293,10100
10101,1,391,10101
10102,1,295,10102
10103,1,204,10103
10104,1,399,10104
10105,1,317,10105
10106,1,547,10106
10107,1,595,10107
10108,1,554,10108
10109,1,339,10109
10110,1,1592,10110
10111,1,0,10111
10112,1,1384,10112
10113,1,239,10113
10114,1,1239,10114
10115,1,1357,10115
10116,1,618,10116
10117,1,380,10117
10118,1,680,10118
10119,1,239,10119
10120,1,767,10120
10121,1,912,10121
10122,1,265,10122
10123,1,1008,10123
10124,1,284,10124
10125,1,723,10125
10126,1,431,10126
10127,1,1156,10127
10128,1,849,10128
10129,1,424,10129
10130,1,472,10130
10131,1,653,10131
10132,1,412,10132
10133,1,426,10133
10134,1,432,10134
10135,1,437,10135
10136,1,347,10136
10137,1,414,10137
10138,1,610,10138
10139,1,232,10139
10140,1,137,10140
10141,1,999,10141
10142,1,584,10142
10143,1,595,10143
10144,1,329,10144
10145,1,561,10145
10146,1,336,10146
10147,1,325,10147
10148,1,371,10148
10149,1,406,10149
10150,1,453,10150
10151,1,400,10151
10152,1,379,10152
10153,1,271,10153
10154,1,450,10154
10155,1,297,10155
10156,1,486,10156
10157,1,378,10157
10158,1,694,10158
10159,1,318,10159
10160,1,214,10160
10161,1,296,10161
10162,1,804,10162
10163,1,249,10163
10164,1,599,10164
10165,1,482,10165
10166,1,283,10166
10167,1,327,10167
10168,1,325,10168
10169,1,266,10169
10170,1,209,10170
10171,1,363,10171
10172,1,327,10172
10173,1,437,10173
10174,1,849,10174
10175,1,246,10175
10176,1,558,10176
10177,1,1006,10177
10178,1,417,10178
10179,1,352,10179
10180,1,566,10180
10181,1,429,10181
10182,1,394,10182
10183,1,426,10183
10184,1,946,10184
10185,1,787,10185
10186,1,400,10186
10187,1,1590,10187
10188,1,215,10188
10189,1,276,10189
10190,1,287,10190
10191,1,1363,10191
10192,1,371,10192
10193,1,257,10193
10194,1,499,10194
10195,1,273,10195
10196,1,266,10196
10197,1,325,10197
10198,1,375,10198
10199,1,303,10199
10200,1,847,10200
10201,1,455,10201
10202,1,635,10202
10203,1,1202,10203
10204,1,383,10204
10205,1,725,10205
10206,1,792,10206
10207,1,1077,10207
10208,1,617,10208
10209,1,401,10209
10210,1,337,10210
10211,1,900,10211
10212,1,588,10212
10213,1,824,10213
10214,1,293,10214
10215,1,701,10215
10216,1,811,10216
10217,1,389,10217
10218,1,401,10218
10219,1,398,10219
10220,1,415,10220
10221,1,1778,10221
10222,1,1016,10222
10223,1,348,10223
10224,1,166,10224
10225,1,371,10225
10226,1,476,10226
10227,1,609,10227
10228,1,404,10228
10229,1,522,10229
10230,1,316,10230
10231,1,474,10231
10232,1,526,10232
10233,1,282,10233
10234,1,221,10234
10235,1,219,10235
10236,1,610,10236
10237,1,488,10237
10238,1,404,10238
10239,1,251,10239
10240,1,842,10240
10241,1,208,10241
10242,1,1153,10242
10243,1,340,10243
10244,1,673,10244
10245,1,171,10245
10246,1,340,10246
10247,1,428,10247
10248,1,186,10248
10249,1,236,10249
10250,1,204,10250
10251,1,206,10251
10252,1,372,10252
10253,1,748,10253
10254,1,163,10254
10255,1,187,10255
10256,1,401,10256
10257,1,318,10257
10258,1,231,10258
10259,1,251,10259
10260,1,210,10260
10261,1,585,10261
10262,1,315,10262
10263,1,483,10263
10264,1,399,10264
10265,1,435,10265
10266,1,601,10266
10267,1,982,10267
10268,1,409,10268
10269,1,236,10269
10270,1,322,10270
10271,1,613,10271
10272,1,437,10272
10273,1,831,10273
10274,1,228,10274
10275,1,291,10275
10276,1,727,10276
10277,1,267,10277
10278,1,1316,10278
10279,1,320,10279
10280,1,518,10280
10281,1,274,10281
10282,1,142,10282
10283,1,469,10283
10284,1,220,10284
10285,1,273,10285
10286,1,476,10286
10287,1,281,10287
10288,1,234,10288
10289,1,181,10289
10290,1,351,10290
10291,1,303,10291
10292,1,311,10292
10293,1,392,10293
10294,1,392,10294
10295,1,295,10295
10296,1,7,10296
10297,1,349,10297
10298,1,356,10298
10299,1,414,10299
10300,1,536,10300
10301,1,411,10301
10302,1,426,10302
10303,1,88,10303
10304,1,576,10304
10305,1,456,10305
10306,1,935,10306
10307,1,690,10307
10308,1,347,10308
10309,1,244,10309
10310,1,461,10310
10311,1,102,10311
10312,1,1154,10312
10313,1,249,10313
10314,1,391,10314
10315,1,252,10315
10316,1,518,10316
10317,1,47,10317
10318,1,61,10318
10319,1,536,10319
10320,1,226,10320
10321,1,321,10321
10322,1,216,10322
10323,1,6,10323
10324,1,266,10324
10325,1,141,10325
10326,1,3,10326
10327,1,1,10327
10328,1,311,10328
10329,1,954,10329
10330,1,209,10330
10331,1,515,10331
10332,1,592,10332
10333,1,217,10333
10334,1,148,10334
10335,1,575,10335
10336,1,630,10336
10337,1,211,10337
10338,1,954,10338
10339,1,1194,10339
10340,1,3829,10340
10341,1,283,10341
10342,1,321,10342
10343,1,690,10343
10344,1,212,10344
10345,1,367,10345
10346,1,189,10346
10347,1,459,10347
10348,1,339,10348
10349,1,650,10349
10350,1,1797,10350
10351,1,1038,10351
10352,1,566,10352
10353,1,1058,10353
10354,1,408,10354
10355,1,374,10355
10356,1,1304,10356
10357,1,244,10357
10358,1,772,10358
10359,1,577,10359
10360,1,407,10360
10361,1,803,10361
10362,1,682,10362
10363,1,1426,10363
10364,1,570,10364
10365,1,562,10365
10366,1,288,10366
10367,1,436,10367
10368,1,355,10368
10369,1,547,10369
10370,1,367,10370
10371,1,439,10371
10372,1,534,10372
10373,1,492,10373
10374,1,461,10374
10375,1,932,10375
10376,1,453,10376
10377,1,394,10377
10378,1,346,10378
10379,1,383,10379
10380,1,405,10380
10381,1,248,10381
10382,1,320,10382
10383,1,512,10383
10384,1,190,10384
10385,1,195,10385
10386,1,363,10386
10387,1,392,10387
10388,1,249,10388
10389,1,525,10389
10390,1,500,10390
10391,1,243,10391
10392,1,575,10392
10393,1,218,10393
10394,1,219,10394
10395,1,0,10395
10396,1,0,10396
10397,1,205,10397
10398,1,212,10398
10399,1,76,10399
10400,1,317,10400
10401,1,194,10401
10402,1,147,10402
10403,1,173,10403
10404,1,328,10404
10405,1,560,10405
10406,1,229,10406
10407,1,384,10407
10408,1,237,10408
10409,1,335,10409
10410,1,164,10410
10411,1,184,10411
10412,1,389,10412
10413,1,224,10413
10414,1,0,10414
10415,1,76,10415
10416,1,33,10416
10417,1,342,10417
10418,1,209,10418
10419,1,300,10419
10420,1,297,10420
10421,1,104,10421
10422,1,247,10422
10423,1,0,10423
10424,1,0,10424
10425,1,0,10425
10426,1,404,10426
10427,1,320,10427
10428,1,193,10428
10429,1,180,10429
10430,1,66,10430
10431,1,519,10431
10432,1,0,10432
10433,1,385,10433
10434,1,391,10434
10435,1,782,10435
10436,1,244,10436
10437,1,287,10437
10438,1,242,10438
10439,1,233,10439
10440,1,0,10440
10441,1,332,10441
10442,1,237,10442
10443,1,290,10443
10444,1,457,10444
10445,1,251,10445
10446,1,525,10446
10447,1,574,10447
10448,1,382,10448
10449,1,487,10449
10450,1,280,10450
10451,1,267,10451
10452,1,441,10452
10453,1,1,10453
10454,1,488,10454
10455,1,180,10455
10456,1,1544,10456
10457,1,0,10457
10458,1,541,10458
10459,1,0,10459
10460,1,986,10460
10461,1,191,10461
10462,1,593,10462
10463,1,448,10463
10464,1,239,10464
10465,1,586,10465
10466,1,413,10466
10467,1,382,10467
10468,1,575,10468
10469,1,510,10469
10470,1,826,10470
10471,1,677,10471
10472,1,547,10472
10473,1,235,10473
10474,1,493,10474
10475,1,0,10475
10476,1,1,10476
10477,1,0,10477
10478,1,0,10478
10479,1,0,10479
10480,1,0,10480
10481,1,0,10481
10482,1,0,10482
10483,1,0,10483
10484,1,0,10484
10485,1,0,10485
10486,1,0,10486
10487,1,0,10487
10488,1,0,10488
10489,1,0,10489
10490,1,0,10490
10491,1,0,10491
10492,1,27,10492
10493,1,16,10493
10494,1,19,10494
10495,1,0,10495
10496,1,131,10496
10497,1,0,10497
10498,1,53,10498
10499,1,289,10499
10500,1,0,10500
10501,1,15,10501
10502,1,0,10502
10503,1,8,10503
10504,1,3,10504
10505,1,4,10505
10506,1,1,10506
10507,1,205,10507
10508,1,104,10508
10509,1,1,10509
10510,1,19,10510
10511,1,0,10511
10512,1,7,10512
10513,1,93,10513
10514,1,8,10514
10515,1,6,10515
10516,1,4,10516
10517,1,33,10517
10518,1,1,10518
10519,1,0,10519
10520,1,0,10520
10521,1,0,10521
10522,1,3,10522
10523,1,2,10523
10524,1,0,10524
10525,1,0,10525
10526,1,0,10526
10527,1,0,10527
10528,1,1,10528
10529,1,0,10529
10530,1,27,10530
10531,1,0,10531
10532,1,61,10532
10533,1,16,10533
10534,1,6,10534
10535,1,10,10535
10536,1,38,10536
10537,1,31,10537
10538,1,3,10538
10539,1,5,10539
10540,1,0,10540
10541,1,0,10541
10542,1,10,10542
10543,1,0,10543
10544,1,0,10544
10545,1,1,10545
10546,1,2,10546
10547,1,1,10547
10548,1,0,10548
10549,1,0,10549
10550,1,1,10550
10551,1,0,10551
10552,1,0,10552
10553,1,0,10553
10554,1,0,10554
10555,1,0,10555
10556,1,0,10556
10557,1,0,10557
10558,1,0,10558
10559,1,0,10559
10560,1,0,10560
10561,1,0,10561
10562,1,2,10562
10563,1,1,10563
10564,1,0,10564
10565,1,0,10565
10566,1,29,10566
10567,1,0,10567
10568,1,1,10568
10569,1,5,10569
10570,1,414,10570
10571,1,55,10571
10572,1,4,10572
10573,1,290,10573
10574,1,3,10574
10575,1,6,10575
10576,1,33,10576
10577,1,0,10577
10578,1,0,10578
10579,1,34,10579
10580,1,352,10580
10581,1,340,10581
10582,1,632,10582
10583,1,396,10583
10584,1,60,10584
10585,1,372,10585
10586,1,691,10586
