,week
2998,18
2999,18
3000,18
3001,18
3002,18
3003,18
3004,18
3005,18
3006,18
3007,18
3008,18
3009,18
3010,18
3011,18
3012,18
3013,18
3014,18
3015,18
3016,18
3017,18
3018,18
3019,18
3020,18
3021,18
3022,18
3023,18
3024,18
3025,18
3026,18
3027,18
3028,18
3029,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,18
3038,18
3039,18
3040,18
3041,18
3042,18
3043,18
3044,18
3045,18
3046,18
3047,18
3048,18
3049,18
3050,18
3051,18
3052,18
3053,18
3054,18
3055,18
3056,18
3057,18
3058,18
3059,18
3060,18
3061,18
3062,18
3063,18
3064,18
3065,18
3066,18
3067,18
3068,18
3069,18
3070,18
3071,19
3072,19
3073,19
3074,19
3075,19
3076,19
3077,19
3078,19
3079,19
3080,19
3081,19
3082,19
3083,19
3084,19
3085,19
3086,19
3087,19
3088,19
3089,19
3090,19
3091,19
3092,19
3093,19
3094,19
3095,19
3096,19
3097,19
3098,19
3099,19
3100,19
3101,19
3102,19
3103,19
3104,19
3105,19
3106,19
3107,19
3108,19
3109,19
3110,19
3111,19
3112,19
3113,19
3114,19
3115,19
3116,19
3117,19
3118,19
3119,19
3120,19
3121,19
3122,19
3123,19
3124,19
3125,19
3126,19
3127,19
3128,19
3129,19
3130,19
3131,19
3132,19
3133,19
3134,19
3135,19
3136,19
3137,19
3138,19
3139,19
3140,19
3141,19
3142,19
3143,19
3144,19
3145,19
3146,19
3147,19
3148,19
3149,19
3150,19
3151,19
3152,19
3153,19
3154,19
3155,19
3156,19
3157,19
3158,19
3159,19
3160,19
3161,19
3162,19
3163,19
3164,19
3165,19
3166,19
3167,19
3168,19
3169,19
3170,19
3171,19
3172,19
3173,19
3174,19
3175,19
3176,19
3177,19
3178,19
3179,19
3180,19
3181,19
3182,19
3183,19
3184,19
3185,19
3186,19
3187,19
3188,19
3189,19
3190,19
3191,19
3192,19
3193,19
3194,19
3195,19
3196,19
3197,19
3198,19
3199,19
3200,19
3201,19
3202,19
3203,19
3204,19
3205,19
3206,19
3207,19
3208,19
3209,19
3210,19
3211,19
3212,19
3213,19
3214,19
3215,19
3216,19
3217,19
3218,19
3219,19
3220,19
3221,19
3222,19
3223,19
3224,19
3225,19
3226,19
3227,19
3228,19
3229,19
3230,19
3231,19
3232,19
3233,19
3234,19
3235,19
3236,19
3237,19
3238,19
3239,20
3240,20
3241,20
3242,20
3243,20
3244,20
3245,20
3246,20
3247,20
3248,20
3249,20
3250,20
3251,20
3252,20
3253,20
3254,20
3255,20
3256,20
3257,20
3258,20
3259,20
3260,20
3261,20
3262,20
3263,20
3264,20
3265,20
3266,20
3267,20
3268,20
3269,20
3270,20
3271,20
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,20
3280,20
3281,20
3282,20
3283,20
3284,20
3285,20
3286,20
3287,20
3288,20
3289,20
3290,20
3291,20
3292,20
3293,20
3294,20
3295,20
3296,20
3297,20
3298,20
3299,20
3300,20
3301,20
3302,20
3303,20
3304,20
3305,20
3306,20
3307,20
3308,20
3309,20
3310,20
3311,20
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,20
3319,20
3320,20
3321,20
3322,20
3323,20
3324,20
3325,20
3326,20
3327,20
3328,20
3329,20
3330,20
3331,20
3332,20
3333,20
3334,20
3335,20
3336,20
3337,20
3338,20
3339,20
3340,20
3341,20
3342,20
3343,20
3344,20
3345,20
3346,20
3347,20
3348,20
3349,20
3350,20
3351,20
3352,20
3353,20
3354,20
3355,20
3356,20
3357,20
3358,20
3359,20
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,20
3367,20
3368,20
3369,20
3370,20
3371,20
3372,20
3373,20
3374,20
3375,20
3376,20
3377,20
3378,20
3379,20
3380,20
3381,20
3382,20
3383,20
3384,20
3385,20
3386,20
3387,20
3388,20
3389,20
3390,20
3391,20
3392,20
3393,20
3394,20
3395,20
3396,20
3397,20
3398,20
3399,20
3400,20
3401,20
3402,20
3403,20
3404,20
3405,20
3406,20
3407,21
3408,21
3409,21
3410,21
3411,21
3412,21
3413,21
3414,21
3415,21
3416,21
3417,21
3418,21
3419,21
3420,21
3421,21
3422,21
3423,21
3424,21
3425,21
3426,21
3427,21
3428,21
3429,21
3430,21
3431,21
3432,21
3433,21
3434,21
3435,21
3436,21
3437,21
3438,21
3439,21
3440,21
3441,21
3442,21
3443,21
3444,21
3445,21
3446,21
3447,21
3448,21
3449,21
3450,21
3451,21
3452,21
3453,21
3454,21
3455,21
3456,21
3457,21
3458,21
3459,21
3460,21
3461,21
3462,21
3463,21
3464,21
3465,21
3466,21
3467,21
3468,21
3469,21
3470,21
3471,21
3472,21
3473,21
3474,21
3475,21
3476,21
3477,21
3478,21
3479,21
3480,21
3481,21
3482,21
3483,21
3484,21
3485,21
3486,21
3487,21
3488,21
3489,21
3490,21
3491,21
3492,21
3493,21
3494,21
3495,21
3496,21
3497,21
3498,21
3499,21
3500,21
3501,21
3502,21
3503,21
3504,21
3505,21
3506,21
3507,21
3508,21
3509,21
3510,21
3511,21
3512,21
3513,21
3514,21
3515,21
3516,21
3517,21
3518,21
3519,21
3520,21
3521,21
3522,21
3523,21
3524,21
3525,21
3526,21
3527,21
3528,21
3529,21
3530,21
3531,21
3532,21
3533,21
3534,21
3535,21
3536,21
3537,21
3538,21
3539,21
3540,21
3541,21
3542,21
3543,21
3544,21
3545,21
3546,21
3547,21
3548,21
3549,21
3550,21
3551,21
3552,21
3553,21
3554,21
3555,21
3556,21
3557,21
3558,21
3559,21
3560,21
3561,21
3562,21
3563,21
3564,21
3565,21
3566,21
3567,21
3568,21
3569,21
3570,21
3571,21
3572,21
3573,21
3574,21
3575,22
3576,22
3577,22
3578,22
3579,22
3580,22
3581,22
3582,22
3583,22
3584,22
3585,22
3586,22
3587,22
3588,22
3589,22
3590,22
3591,22
3592,22
3593,22
3594,22
3595,22
3596,22
3597,22
3598,22
3599,22
3600,22
3601,22
3602,22
3603,22
3604,22
3605,22
3606,22
3607,22
3608,22
3609,22
3610,22
3611,22
3612,22
3613,22
3614,22
3615,22
3616,22
3617,22
3618,22
3619,22
3620,22
3621,22
3622,22
3623,22
3624,22
3625,22
3626,22
3627,22
3628,22
3629,22
3630,22
3631,22
3632,22
3633,22
3634,22
3635,22
3636,22
3637,22
3638,22
3639,22
3640,22
3641,22
3642,22
3643,22
3644,22
3645,22
3646,22
3647,22
3648,22
3649,22
3650,22
3651,22
3652,22
3653,22
3654,22
3655,22
3656,22
3657,22
3658,22
3659,22
3660,22
3661,22
3662,22
3663,22
3664,22
3665,22
3666,22
3667,22
3668,22
3669,22
3670,22
3671,22
3672,22
3673,22
3674,22
3675,22
3676,22
3677,22
3678,22
3679,22
3680,22
3681,22
3682,22
3683,22
3684,22
3685,22
3686,22
3687,22
3688,22
3689,22
3690,22
3691,22
3692,22
3693,22
3694,22
3695,22
3696,22
3697,22
3698,22
3699,22
3700,22
3701,22
3702,22
3703,22
3704,22
3705,22
3706,22
3707,22
3708,22
3709,22
3710,22
3711,22
3712,22
3713,22
3714,22
3715,22
3716,22
3717,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,22
3725,22
3726,22
3727,22
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,22
3737,22
3738,22
3739,22
3740,22
3741,22
3742,22
3743,23
3744,23
3745,23
3746,23
3747,23
3748,23
3749,23
3750,23
3751,23
3752,23
3753,23
3754,23
3755,23
3756,23
3757,23
3758,23
3759,23
3760,23
3761,23
3762,23
3763,23
3764,23
3765,23
3766,23
3767,23
3768,23
3769,23
3770,23
3771,23
3772,23
3773,23
3774,23
3775,23
3776,23
3777,23
3778,23
3779,23
3780,23
3781,23
3782,23
3783,23
3784,23
3785,23
3786,23
3787,23
3788,23
3789,23
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3798,23
3799,23
3800,23
3801,23
3802,23
3803,23
3804,23
3805,23
3806,23
3807,23
3808,23
3809,23
3810,23
3811,23
3812,23
3813,23
3814,23
3815,23
3816,23
3817,23
3818,23
3819,23
3820,23
3821,23
3822,23
3823,23
3824,23
3825,23
3826,23
3827,23
3828,23
3829,23
3830,23
3831,23
3832,23
3833,23
3834,23
3835,23
3836,23
3837,23
3838,23
3839,23
3840,23
3841,23
3842,23
3843,23
3844,23
3845,23
3846,23
3847,23
3848,23
3849,23
3850,23
3851,23
3852,23
3853,23
3854,23
3855,23
3856,23
3857,23
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,23
3867,23
3868,23
3869,23
3870,23
3871,23
3872,23
3873,23
3874,23
3875,23
3876,23
3877,23
3878,23
3879,23
3880,23
3881,23
3882,23
3883,23
3884,23
3885,23
3886,23
3887,23
3888,23
3889,23
3890,23
3891,23
3892,23
3893,23
3894,23
3895,23
3896,23
3897,23
3898,23
3899,23
3900,23
3901,23
3902,23
3903,23
3904,23
3905,23
3906,23
3907,23
3908,23
3909,23
3910,23
3911,24
3912,24
3913,24
3914,24
3915,24
3916,24
3917,24
3918,24
3919,24
3920,24
3921,24
3922,24
3923,24
3924,24
3925,24
3926,24
3927,24
3928,24
3929,24
3930,24
3931,24
3932,24
3933,24
3934,24
3935,24
3936,24
3937,24
3938,24
3939,24
3940,24
3941,24
3942,24
3943,24
3944,24
3945,24
3946,24
3947,24
3948,24
3949,24
3950,24
3951,24
3952,24
3953,24
3954,24
3955,24
3956,24
3957,24
3958,24
3959,24
3960,24
3961,24
3962,24
3963,24
3964,24
3965,24
3966,24
3967,24
3968,24
3969,24
3970,24
3971,24
3972,24
3973,24
3974,24
3975,24
3976,24
3977,24
3978,24
3979,24
3980,24
3981,24
3982,24
3983,24
3984,24
3985,24
3986,24
3987,24
3988,24
3989,24
3990,24
3991,24
3992,24
3993,24
3994,24
3995,24
3996,24
3997,24
3998,24
3999,24
4000,24
4001,24
4002,24
4003,24
4004,24
4005,24
4006,24
4007,24
4008,24
4009,24
4010,24
4011,24
4012,24
4013,24
4014,24
4015,24
4016,24
4017,24
4018,24
4019,24
4020,24
4021,24
4022,24
4023,24
4024,24
4025,24
4026,24
4027,24
4028,24
4029,24
4030,24
4031,24
4032,24
4033,24
4034,24
4035,24
4036,24
4037,24
4038,24
4039,24
4040,24
4041,24
4042,24
4043,24
4044,24
4045,24
4046,24
4047,24
4048,24
4049,24
4050,24
4051,24
4052,24
4053,24
4054,24
4055,24
4056,24
4057,24
4058,24
4059,24
4060,24
4061,24
4062,24
4063,24
4064,24
4065,24
4066,24
4067,24
4068,24
4069,24
4070,24
4071,24
4072,24
4073,24
4074,24
4075,24
4076,24
4077,24
4078,24
4079,25
4080,25
4081,25
4082,25
4083,25
4084,25
4085,25
4086,25
4087,25
4088,25
4089,25
4090,25
4091,25
4092,25
4093,25
4094,25
4095,25
4096,25
4097,25
4098,25
4099,25
4100,25
4101,25
4102,25
4103,25
4104,25
4105,25
4106,25
4107,25
4108,25
4109,25
4110,25
4111,25
4112,25
4113,25
4114,25
4115,25
4116,25
4117,25
4118,25
4119,25
4120,25
4121,25
4122,25
4123,25
4124,25
4125,25
4126,25
4127,25
4128,25
4129,25
4130,25
4131,25
4132,25
4133,25
4134,25
4135,25
4136,25
4137,25
4138,25
4139,25
4140,25
4141,25
4142,25
4143,25
4144,25
4145,25
4146,25
4147,25
4148,25
4149,25
4150,25
4151,25
4152,25
4153,25
4154,25
4155,25
4156,25
4157,25
4158,25
4159,25
4160,25
4161,25
4162,25
4163,25
4164,25
4165,25
4166,25
4167,25
4168,25
4169,25
4170,25
4171,25
4172,25
4173,25
4174,25
4175,25
4176,25
4177,25
4178,25
4179,25
4180,25
4181,25
4182,25
4183,25
4184,25
4185,25
4186,25
4187,25
4188,25
4189,25
4190,25
4191,25
4192,25
4193,25
4194,25
4195,25
4196,25
4197,25
4198,25
4199,25
4200,25
4201,25
4202,25
4203,25
4204,25
4205,25
4206,25
4207,25
4208,25
4209,25
4210,25
4211,25
4212,25
4213,25
4214,25
4215,25
4216,25
4217,25
4218,25
4219,25
4220,25
4221,25
4222,25
4223,25
4224,25
4225,25
4226,25
4227,25
4228,25
4229,25
4230,25
4231,25
4232,25
4233,25
4234,25
4235,25
4236,25
4237,25
4238,25
4239,25
4240,25
4241,25
4242,25
4243,25
4244,25
4245,25
4246,25
4247,26
4248,26
4249,26
4250,26
4251,26
4252,26
4253,26
4254,26
4255,26
4256,26
4257,26
4258,26
4259,26
4260,26
4261,26
4262,26
4263,26
4264,26
4265,26
4266,26
4267,26
4268,26
4269,26
4270,26
4271,26
4272,26
4273,26
4274,26
4275,26
4276,26
4277,26
4278,26
4279,26
4280,26
4281,26
4282,26
4283,26
4284,26
4285,26
4286,26
4287,26
4288,26
4289,26
4290,26
4291,26
4292,26
4293,26
4294,26
4295,26
4296,26
4297,26
4298,26
4299,26
4300,26
4301,26
4302,26
4303,26
4304,26
4305,26
4306,26
4307,26
4308,26
4309,26
4310,26
4311,26
4312,26
4313,26
4314,26
4315,26
4316,26
4317,26
4318,26
4319,26
4320,26
4321,26
4322,26
4323,26
4324,26
4325,26
4326,26
4327,26
4328,26
4329,26
4330,26
4331,26
4332,26
4333,26
4334,26
4335,26
4336,26
4337,26
4338,26
4339,26
4340,26
4341,26
4342,26
4343,26
4344,26
4345,26
4346,26
4347,26
4348,26
4349,26
4350,26
4351,26
4352,26
4353,26
4354,26
4355,26
4356,26
4357,26
4358,26
4359,26
4360,26
4361,26
4362,26
4363,26
4364,26
4365,26
4366,26
4367,26
4368,26
4369,26
4370,26
4371,26
4372,26
4373,26
4374,26
4375,26
4376,26
4377,26
4378,26
4379,26
4380,26
4381,26
4382,26
4383,26
4384,26
4385,26
4386,26
4387,26
4388,26
4389,26
4390,26
4391,26
4392,26
4393,26
4394,26
4395,26
4396,26
4397,26
4398,26
4399,26
4400,26
4401,26
4402,26
4403,26
4404,26
4405,26
4406,26
4407,26
4408,26
4409,26
4410,26
4411,26
4412,26
4413,26
4414,26
4415,27
4416,27
4417,27
4418,27
4419,27
4420,27
4421,27
4422,27
4423,27
4424,27
4425,27
4426,27
4427,27
4428,27
4429,27
4430,27
4431,27
4432,27
4433,27
4434,27
4435,27
4436,27
4437,27
4438,27
4439,27
4440,27
4441,27
4442,27
4443,27
4444,27
4445,27
4446,27
4447,27
4448,27
4449,27
4450,27
4451,27
4452,27
4453,27
4454,27
4455,27
4456,27
4457,27
4458,27
4459,27
4460,27
4461,27
4462,27
4463,27
4464,27
4465,27
4466,27
4467,27
4468,27
4469,27
4470,27
4471,27
4472,27
4473,27
4474,27
4475,27
4476,27
4477,27
4478,27
4479,27
4480,27
4481,27
4482,27
4483,27
4484,27
4485,27
4486,27
4487,27
4488,27
4489,27
4490,27
4491,27
4492,27
4493,27
4494,27
4495,27
4496,27
4497,27
4498,27
4499,27
4500,27
4501,27
4502,27
4503,27
4504,27
4505,27
4506,27
4507,27
4508,27
4509,27
4510,27
4511,27
4512,27
4513,27
4514,27
4515,27
4516,27
4517,27
4518,27
4519,27
4520,27
4521,27
4522,27
4523,27
4524,27
4525,27
4526,27
4527,27
4528,27
4529,27
4530,27
4531,27
4532,27
4533,27
4534,27
4535,27
4536,27
4537,27
4538,27
4539,27
4540,27
4541,27
4542,27
4543,27
4544,27
4545,27
4546,27
4547,27
4548,27
4549,27
4550,27
4551,27
4552,27
4553,27
4554,27
4555,27
4556,27
4557,27
4558,27
4559,27
4560,27
4561,27
4562,27
4563,27
4564,27
4565,27
4566,27
4567,27
4568,27
4569,27
4570,27
4571,27
4572,27
4573,27
4574,27
4575,27
4576,27
4577,27
4578,27
4579,27
4580,27
4581,27
4582,27
4583,28
4584,28
4585,28
4586,28
4587,28
4588,28
4589,28
4590,28
4591,28
4592,28
4593,28
4594,28
4595,28
4596,28
4597,28
4598,28
4599,28
4600,28
4601,28
4602,28
4603,28
4604,28
4605,28
4606,28
4607,28
4608,28
4609,28
4610,28
4611,28
4612,28
4613,28
4614,28
4615,28
4616,28
4617,28
4618,28
4619,28
4620,28
4621,28
4622,28
4623,28
4624,28
4625,28
4626,28
4627,28
4628,28
4629,28
4630,28
4631,28
4632,28
4633,28
4634,28
4635,28
4636,28
4637,28
4638,28
4639,28
4640,28
4641,28
4642,28
4643,28
4644,28
4645,28
4646,28
4647,28
4648,28
4649,28
4650,28
4651,28
4652,28
4653,28
4654,28
4655,28
4656,28
4657,28
4658,28
4659,28
4660,28
4661,28
4662,28
4663,28
4664,28
4665,28
4666,28
4667,28
4668,28
4669,28
4670,28
4671,28
4672,28
4673,28
4674,28
4675,28
4676,28
4677,28
4678,28
4679,28
4680,28
4681,28
4682,28
4683,28
4684,28
4685,28
4686,28
4687,28
4688,28
4689,28
4690,28
4691,28
4692,28
4693,28
4694,28
4695,28
4696,28
4697,28
4698,28
4699,28
4700,28
4701,28
4702,28
4703,28
4704,28
4705,28
4706,28
4707,28
4708,28
4709,28
4710,28
4711,28
4712,28
4713,28
4714,28
4715,28
4716,28
4717,28
4718,28
4719,28
4720,28
4721,28
4722,28
4723,28
4724,28
4725,28
4726,28
4727,28
4728,28
4729,28
4730,28
4731,28
4732,28
4733,28
4734,28
4735,28
4736,28
4737,28
4738,28
4739,28
4740,28
4741,28
4742,28
4743,28
4744,28
4745,28
4746,28
4747,28
4748,28
4749,28
4750,28
4751,29
4752,29
4753,29
4754,29
4755,29
4756,29
4757,29
4758,29
4759,29
4760,29
4761,29
4762,29
4763,29
4764,29
4765,29
4766,29
4767,29
4768,29
4769,29
4770,29
4771,29
4772,29
4773,29
4774,29
4775,29
4776,29
4777,29
4778,29
4779,29
4780,29
4781,29
4782,29
4783,29
4784,29
4785,29
4786,29
4787,29
4788,29
4789,29
4790,29
4791,29
4792,29
4793,29
4794,29
4795,29
4796,29
4797,29
4798,29
4799,29
4800,29
4801,29
4802,29
4803,29
4804,29
4805,29
4806,29
4807,29
4808,29
4809,29
4810,29
4811,29
4812,29
4813,29
4814,29
4815,29
4816,29
4817,29
4818,29
4819,29
4820,29
4821,29
4822,29
4823,29
4824,29
4825,29
4826,29
4827,29
4828,29
4829,29
4830,29
4831,29
4832,29
4833,29
4834,29
4835,29
4836,29
4837,29
4838,29
4839,29
4840,29
4841,29
4842,29
4843,29
4844,29
4845,29
4846,29
4847,29
4848,29
4849,29
4850,29
4851,29
4852,29
4853,29
4854,29
4855,29
4856,29
4857,29
4858,29
4859,29
4860,29
4861,29
4862,29
4863,29
4864,29
4865,29
4866,29
4867,29
4868,29
4869,29
4870,29
4871,29
4872,29
4873,29
4874,29
4875,29
4876,29
4877,29
4878,29
4879,29
4880,29
4881,29
4882,29
4883,29
4884,29
4885,29
4886,29
4887,29
4888,29
4889,29
4890,29
4891,29
4892,29
4893,29
4894,29
4895,29
4896,29
4897,29
4898,29
4899,29
4900,29
4901,29
4902,29
4903,29
4904,29
4905,29
4906,29
4907,29
4908,29
4909,29
4910,29
4911,29
4912,29
4913,29
4914,29
4915,29
4916,29
4917,29
4918,29
4919,30
4920,30
4921,30
4922,30
4923,30
4924,30
4925,30
4926,30
4927,30
4928,30
4929,30
4930,30
4931,30
4932,30
4933,30
4934,30
4935,30
4936,30
4937,30
4938,30
4939,30
4940,30
4941,30
4942,30
4943,30
4944,30
4945,30
4946,30
4947,30
4948,30
4949,30
4950,30
4951,30
4952,30
4953,30
4954,30
4955,30
4956,30
4957,30
4958,30
4959,30
4960,30
4961,30
4962,30
4963,30
4964,30
4965,30
4966,30
4967,30
4968,30
4969,30
4970,30
4971,30
4972,30
4973,30
4974,30
4975,30
4976,30
4977,30
4978,30
4979,30
4980,30
4981,30
4982,30
4983,30
4984,30
4985,30
4986,30
4987,30
4988,30
4989,30
4990,30
4991,30
4992,30
4993,30
4994,30
4995,30
4996,30
4997,30
4998,30
4999,30
5000,30
5001,30
5002,30
5003,30
5004,30
5005,30
5006,30
5007,30
5008,30
5009,30
5010,30
5011,30
5012,30
5013,30
5014,30
5015,30
5016,30
5017,30
5018,30
5019,30
5020,30
5021,30
5022,30
5023,30
5024,30
5025,30
5026,30
5027,30
5028,30
5029,30
5030,30
5031,30
5032,30
5033,30
5034,30
5035,30
5036,30
5037,30
5038,30
5039,30
5040,30
5041,30
5042,30
5043,30
5044,30
5045,30
5046,30
5047,30
5048,30
5049,30
5050,30
5051,30
5052,30
5053,30
5054,30
5055,30
5056,30
5057,30
5058,30
5059,30
5060,30
5061,30
5062,30
5063,30
5064,30
5065,30
5066,30
5067,30
5068,30
5069,30
5070,30
5071,30
5072,30
5073,30
5074,30
5075,30
5076,30
5077,30
5078,30
5079,30
5080,30
5081,30
5082,30
5083,30
5084,30
5085,30
5086,30
5087,31
5088,31
5089,31
5090,31
5091,31
5092,31
5093,31
5094,31
5095,31
5096,31
5097,31
5098,31
5099,31
5100,31
5101,31
5102,31
5103,31
5104,31
5105,31
5106,31
5107,31
5108,31
5109,31
5110,31
5111,31
5112,31
5113,31
5114,31
5115,31
5116,31
5117,31
5118,31
5119,31
5120,31
5121,31
5122,31
5123,31
5124,31
5125,31
5126,31
5127,31
5128,31
5129,31
5130,31
5131,31
5132,31
5133,31
5134,31
5135,31
5136,31
5137,31
5138,31
5139,31
5140,31
5141,31
5142,31
5143,31
5144,31
5145,31
5146,31
5147,31
5148,31
5149,31
5150,31
5151,31
5152,31
5153,31
5154,31
5155,31
5156,31
5157,31
5158,31
5159,31
5160,31
5161,31
5162,31
5163,31
5164,31
5165,31
5166,31
5167,31
5168,31
5169,31
5170,31
5171,31
5172,31
5173,31
5174,31
5175,31
5176,31
5177,31
5178,31
5179,31
5180,31
5181,31
5182,31
5183,31
5184,31
5185,31
5186,31
5187,31
5188,31
5189,31
5190,31
5191,31
5192,31
5193,31
5194,31
5195,31
5196,31
5197,31
5198,31
5199,31
5200,31
5201,31
5202,31
5203,31
5204,31
5205,31
5206,31
5207,31
5208,31
5209,31
5210,31
5211,31
5212,31
5213,31
5214,31
5215,31
5216,31
5217,31
5218,31
5219,31
5220,31
5221,31
5222,31
5223,31
5224,31
5225,31
5226,31
5227,31
5228,31
5229,31
5230,31
5231,31
5232,31
5233,31
5234,31
5235,31
5236,31
5237,31
5238,31
5239,31
5240,31
5241,31
5242,31
5243,31
5244,31
5245,31
5246,31
5247,31
5248,31
5249,31
5250,31
5251,31
5252,31
5253,31
5254,31
5255,32
5256,32
5257,32
5258,32
5259,32
5260,32
5261,32
5262,32
5263,32
5264,32
5265,32
5266,32
5267,32
5268,32
5269,32
5270,32
5271,32
5272,32
5273,32
5274,32
5275,32
5276,32
5277,32
5278,32
5279,32
5280,32
5281,32
5282,32
5283,32
5284,32
5285,32
5286,32
5287,32
5288,32
5289,32
5290,32
5291,32
5292,32
5293,32
5294,32
5295,32
5296,32
5297,32
5298,32
5299,32
5300,32
5301,32
5302,32
5303,32
5304,32
5305,32
5306,32
5307,32
5308,32
5309,32
5310,32
5311,32
5312,32
5313,32
5314,32
5315,32
5316,32
5317,32
5318,32
5319,32
5320,32
5321,32
5322,32
5323,32
5324,32
5325,32
5326,32
5327,32
5328,32
5329,32
5330,32
5331,32
5332,32
5333,32
5334,32
5335,32
5336,32
5337,32
5338,32
5339,32
5340,32
5341,32
5342,32
5343,32
5344,32
5345,32
5346,32
5347,32
5348,32
5349,32
5350,32
5351,32
5352,32
5353,32
5354,32
5355,32
5356,32
5357,32
5358,32
5359,32
5360,32
5361,32
5362,32
5363,32
5364,32
5365,32
5366,32
5367,32
5368,32
5369,32
5370,32
5371,32
5372,32
5373,32
5374,32
5375,32
5376,32
5377,32
5378,32
5379,32
5380,32
5381,32
5382,32
5383,32
5384,32
5385,32
5386,32
5387,32
5388,32
5389,32
5390,32
5391,32
5392,32
5393,32
5394,32
5395,32
5396,32
5397,32
5398,32
5399,32
5400,32
5401,32
5402,32
5403,32
5404,32
5405,32
5406,32
5407,32
5408,32
5409,32
5410,32
5411,32
5412,32
5413,32
5414,32
5415,32
5416,32
5417,32
5418,32
5419,32
5420,32
5421,32
5422,32
5423,33
5424,33
5425,33
5426,33
5427,33
5428,33
5429,33
5430,33
5431,33
5432,33
5433,33
5434,33
5435,33
5436,33
5437,33
5438,33
5439,33
5440,33
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5456,33
5457,33
5458,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
5466,33
5467,33
5468,33
5469,33
5470,33
5471,33
5472,33
5473,33
5474,33
5475,33
5476,33
5477,33
5478,33
5479,33
5480,33
5481,33
5482,33
5483,33
5484,33
5485,33
5486,33
5487,33
5488,33
5489,33
5490,33
5491,33
5492,33
5493,33
5494,33
5495,33
5496,33
5497,33
5498,33
5499,33
5500,33
5501,33
5502,33
5503,33
5504,33
5505,33
5506,33
5507,33
5508,33
5509,33
5510,33
5511,33
5512,33
5513,33
5514,33
5515,33
5516,33
5517,33
5518,33
5519,33
5520,33
5521,33
5522,33
5523,33
5524,33
5525,33
5526,33
5527,33
5528,33
5529,33
5530,33
5531,33
5532,33
5533,33
5534,33
5535,33
5536,33
5537,33
5538,33
5539,33
5540,33
5541,33
5542,33
5543,33
5544,33
5545,33
5546,33
5547,33
5548,33
5549,33
5550,33
5551,33
5552,33
5553,33
5554,33
5555,33
5556,33
5557,33
5558,33
5559,33
5560,33
5561,33
5562,33
5563,33
5564,33
5565,33
5566,33
5567,33
5568,33
5569,33
5570,33
5571,33
5572,33
5573,33
5574,33
5575,33
5576,33
5577,33
5578,33
5579,33
5580,33
5581,33
5582,33
5583,33
5584,33
5585,33
5586,33
5587,33
5588,33
5589,33
5590,33
5591,34
5592,34
5593,34
5594,34
5595,34
5596,34
5597,34
5598,34
5599,34
5600,34
5601,34
5602,34
5603,34
5604,34
5605,34
5606,34
5607,34
5608,34
5609,34
5610,34
5611,34
5612,34
5613,34
5614,34
5615,34
5616,34
5617,34
5618,34
5619,34
5620,34
5621,34
5622,34
5623,34
5624,34
5625,34
5626,34
5627,34
5628,34
5629,34
5630,34
5631,34
5632,34
5633,34
5634,34
5635,34
5636,34
5637,34
5638,34
5639,34
5640,34
5641,34
5642,34
5643,34
5644,34
5645,34
5646,34
5647,34
5648,34
5649,34
5650,34
5651,34
5652,34
5653,34
5654,34
5655,34
5656,34
5657,34
5658,34
5659,34
5660,34
5661,34
5662,34
5663,34
5664,34
5665,34
5666,34
5667,34
5668,34
5669,34
5670,34
5671,34
5672,34
5673,34
5674,34
5675,34
5676,34
5677,34
5678,34
5679,34
5680,34
5681,34
5682,34
5683,34
5684,34
5685,34
5686,34
5687,34
5688,34
5689,34
5690,34
5691,34
5692,34
5693,34
5694,34
5695,34
5696,34
5697,34
5698,34
5699,34
5700,34
5701,34
5702,34
5703,34
5704,34
5705,34
5706,34
5707,34
5708,34
5709,34
5710,34
5711,34
5712,34
5713,34
5714,34
5715,34
5716,34
5717,34
5718,34
5719,34
5720,34
5721,34
5722,34
5723,34
5724,34
5725,34
5726,34
5727,34
5728,34
5729,34
5730,34
5731,34
5732,34
5733,34
5734,34
5735,34
5736,34
5737,34
5738,34
5739,34
5740,34
5741,34
5742,34
5743,34
5744,34
5745,34
5746,34
5747,34
5748,34
5749,34
5750,34
5751,34
5752,34
5753,34
5754,34
5755,34
5756,34
5757,34
5758,34
5759,35
5760,35
5761,35
5762,35
5763,35
5764,35
5765,35
5766,35
5767,35
5768,35
5769,35
5770,35
5771,35
5772,35
5773,35
5774,35
5775,35
5776,35
5777,35
5778,35
5779,35
5780,35
5781,35
5782,35
5783,35
5784,35
5785,35
5786,35
5787,35
5788,35
5789,35
5790,35
5791,35
5792,35
5793,35
5794,35
5795,35
5796,35
