intersection_id,geography_map_key_id,value,id
3618,109,26891489.7633,225045
3619,109,5471931.79817,225046
3620,109,123952366.507,225047
3621,109,79988001.2006,225048
3622,109,112052270.629,225049
3623,109,2.19964803654e-07,225050
3624,109,2.19964803654e-07,225051
3625,109,621135261.282,225052
3626,109,64286065.1421,225053
3627,109,115303680.2,225054
3628,109,78843854.4486,225055
3629,109,2.19964803654e-07,225056
3630,109,336407571.764,225057
3631,109,157831345.566,225058
3632,109,230648494.167,225059
3633,109,1686820.05579,225060
3634,109,33304.7087849,225061
3635,109,2.19964803654e-07,225062
3636,109,2.19964803654e-07,225063
3637,109,19495480.5478,225064
3638,109,29538473.3799,225065
3639,109,21961886.0994,225066
3640,109,33478643.1161,225067
3641,109,38666453.3417,225068
3642,109,2847504.05185,225069
3643,109,2.19964803654e-07,225070
3644,109,2.19964803654e-07,225071
3645,109,5202167.60641,225072
3646,109,114526874.67,225073
3647,109,2.19964803654e-07,225074
3648,109,2.19964803654e-07,225075
3649,109,1233987.38042,225076
3650,109,45567923.893,225077
3651,109,2.19964803654e-07,225078
3652,109,2.19964803654e-07,225079
3653,109,16523756.0505,225080
3654,109,2.19964803654e-07,225081
3655,109,2.19964803654e-07,225082
3656,109,2.19964803654e-07,225083
3657,109,46647935.9108,225084
3658,109,47917881.8727,225085
3659,109,2330877.87386,225086
3660,109,107088671.939,225087
3661,109,289346.612241,225088
3662,109,307976988.415,225089
3663,109,27011810.3651,225090
3664,109,102554190.407,225091
3665,109,9284714.36222,225092
3666,109,2.19964803654e-07,225093
3667,109,2.19964803654e-07,225094
3668,109,2260719064.62,225095
3669,109,31896028.671,225096
3670,109,191819174.885,225097
3671,109,32263129.5481,225098
3672,109,4488589.84639,225099
3673,109,43707439.1042,225100
3674,109,4840992.71017,225101
3675,109,2.19964803654e-07,225102
3676,109,2.19964803654e-07,225103
3677,109,2.19964803654e-07,225104
3678,109,5059190.48403,225105
3679,109,43843384.6642,225106
3680,109,30698287.9979,225107
3681,109,270706284.56,225108
3682,109,2.19964803654e-07,225109
3683,109,2.19964803654e-07,225110
3684,109,2.19964803654e-07,225111
3685,109,3031328.7123,225112
3686,109,13518823.1146,225113
3687,109,351811393.241,225114
3688,109,21330300.7326,225115
3689,109,22110862.0633,225116
3690,109,2.19964803654e-07,225117
3691,109,2.19964803654e-07,225118
3692,109,2.19964803654e-07,225119
3693,109,30347210.1296,225120
3694,109,11562683.9105,225121
3695,109,2.19964803654e-07,225122
3696,109,2.19964803654e-07,225123
3697,109,123912772.842,225124
3698,109,2.19964803654e-07,225125
3699,109,2.19964803654e-07,225126
3700,109,84673251.5184,225127
3701,109,2.19964803654e-07,225128
3702,109,2.19964803654e-07,225129
3703,109,2.19964803654e-07,225130
3704,109,2.19964803654e-07,225131
3705,109,45539864.6635,225132
3706,109,85246808.2928,225133
3707,109,18219684.6866,225134
3708,109,2.19964803654e-07,225135
3709,109,2.19964803654e-07,225136
3710,109,2.19964803654e-07,225137
3711,109,2.19964803654e-07,225138
3712,109,22080654.7616,225139
3713,109,3670624.80228,225140
3714,109,372966993.864,225141
3715,109,92280562.3437,225142
3716,109,267755454.289,225143
3717,109,128170194.048,225144
3718,109,40279.9466209,225145
3719,109,46239393.4978,225146
3720,109,6717570.78068,225147
3721,109,23514218.5323,225148
3722,109,342232017.545,225149
3723,109,46825719.9671,225150
3724,109,74616163.4981,225151
3725,109,101893885.064,225152
3726,109,9299159.89224,225153
3727,109,14010299.2988,225154
3728,109,43190199.7049,225155
3729,109,39872600.8334,225156
3730,109,27907907.0597,225157
3731,109,11966623.0315,225158
3732,109,23561668.5598,225159
3733,109,330914696.066,225160
3734,109,265016430.326,225161
3735,109,42332423.903,225162
3736,109,3.04571723886e-07,225163
3737,109,3.04571723886e-07,225164
3738,109,3.04571723886e-07,225165
3739,109,48222104.3183,225166
3740,109,220028.365921,225167
3741,109,53467566.1283,225168
3742,109,12263057.2795,225169
3743,109,5885216.87193,225170
3744,109,139595513.084,225171
3745,109,40294839.0702,225172
3746,109,366610454.714,225173
3747,109,629947.079041,225174
3748,109,55383322.2715,225175
3749,109,42472049.364,225176
3750,109,51037561.3036,225177
3751,109,13785430.7956,225178
3752,109,14305219.2984,225179
3753,109,27676432.5496,225180
1,110,2.32562295477e+11,225181
2,110,7.95808077145e+11,225182
3,110,6.51876129551e+11,225183
4,110,6275166647.75,225184
5,110,1.12347686691e+11,225185
6,110,0.00143556972517,225186
7,110,0.00143556972517,225187
8,110,0.00143556972517,225188
9,110,1.46112286627e+11,225189
10,110,54284449062.8,225190
11,110,8.3248132587e+11,225191
12,110,1.68333027213e+11,225192
13,110,1035488963.08,225193
14,110,0.00143556972517,225194
15,110,0.00143556972517,225195
16,110,1.21119017712e+11,225196
17,110,2.64001272458e+11,225197
18,110,91790328227.1,225198
19,110,66327586629.5,225199
20,110,7417630152.16,225200
21,110,2.18149175436e+11,225201
22,110,0.00143556972517,225202
23,110,5.5624020141e+11,225203
24,110,0.00143556972517,225204
25,110,0.00143556972517,225205
26,110,0.00143556972517,225206
27,110,13267231741.3,225207
28,110,2.02288744364e+12,225208
29,110,4.97869936385e+11,225209
30,110,5.1878618728e+11,225210
31,110,0.00143556972517,225211
32,110,2.21049026281e+11,225212
33,110,3.49805274931e+11,225213
34,110,1.12261530563e+11,225214
35,110,7.9121427597e+11,225215
36,110,94272171010.7,225216
37,110,10940734146.7,225217
38,110,0.00143556972517,225218
39,110,99829518688.0,225219
40,110,73659082598.2,225220
41,110,87957357060.9,225221
42,110,2.47371798251e+11,225222
43,110,3077696000.82,225223
44,110,0.00143556972517,225224
45,110,0.00143556972517,225225
46,110,0.00143556972517,225226
47,110,5.88110958579e+12,225227
48,110,5.85620897704e+12,225228
49,110,3.16895348795e+11,225229
50,110,14075251341.7,225230
51,110,0.00143556972517,225231
52,110,1.29316120843e+11,225232
53,110,1.15972595894e+12,225233
54,110,9933186034.85,225234
55,110,5.17436751739e+11,225235
56,110,1.20185897391e+11,225236
57,110,28596548925.3,225237
58,110,0.00143556972517,225238
59,110,2.4058713024e+11,225239
60,110,42653148612.9,225240
61,110,3.63957620343e+11,225241
62,110,6.05379753102e+11,225242
63,110,7.714421522e+12,225243
64,110,4.95142353907e+11,225244
65,110,3.21220210563e+12,225245
66,110,1.48871451639e+12,225246
67,110,25309094254.7,225247
68,110,94934225925.2,225248
69,110,1.24506962264e+12,225249
70,110,1.29445322118e+11,225250
71,110,1.42582610633e+11,225251
72,110,2869313920.51,225252
73,110,8.70810103393e+11,225253
74,110,17735777998.0,225254
75,110,3.09698454854e+11,225255
76,110,11065244536.8,225256
77,110,1.46629091728e+11,225257
78,110,5.25691277658e+11,225258
79,110,81755695848.2,225259
80,110,1.62747668603e+12,225260
81,110,5.19372210871e+11,225261
82,110,5342879374.05,225262
83,110,1.00159699725e+11,225263
84,110,0.00143556972517,225264
85,110,0.00143556972517,225265
86,110,0.00143556972517,225266
87,110,0.000480121021238,225267
88,110,1.02150548479e+11,225268
89,110,4.15655171716e+12,225269
90,110,1.1144089024e+11,225270
91,110,37583873542.5,225271
92,110,69507120244.6,225272
93,110,26579499735.7,225273
94,110,7.09153151999e+11,225274
95,110,22565687998.2,225275
96,110,31121444596.6,225276
97,110,2.61545926319e+11,225277
98,110,1.61413431827e+11,225278
99,110,99815614618.1,225279
100,110,2.07781974361e+11,225280
101,110,44305567839.8,225281
102,110,17015488992.7,225282
103,110,1.90939328936e+11,225283
104,110,67754678517.1,225284
105,110,1.21475419583e+11,225285
106,110,49279621619.9,225286
107,110,20650005123.4,225287
108,110,23929231698.5,225288
109,110,63952120028.9,225289
110,110,0.000480121021238,225290
111,110,1.08656188316e+11,225291
112,110,3.75257788989e+11,225292
113,110,12550363495.2,225293
114,110,0.000480121021238,225294
115,110,0.000480121021238,225295
116,110,312404615.944,225296
117,110,28710911117.9,225297
118,110,26601520829.4,225298
119,110,50481173.8333,225299
120,110,34182344376.7,225300
121,110,99579747625.5,225301
122,110,1.76802446642e+11,225302
123,110,57337051826.5,225303
124,110,86091433439.7,225304
125,110,58102217397.4,225305
126,110,0.000317689416575,225306
127,110,0.000317689416575,225307
128,110,0.000317689416575,225308
129,110,0.000317689416575,225309
130,110,0.000317689416575,225310
131,110,0.000317689416575,225311
132,110,1.15104703626e+13,225312
133,110,41800144931.4,225313
134,110,1.29918681888e+11,225314
135,110,78657002954.8,225315
136,110,317122411.299,225316
137,110,71028216.5435,225317
138,110,18616540.187,225318
139,110,1.20643271664e+11,225319
140,110,95494300290.7,225320
141,110,1.4132973647e+11,225321
142,110,1.36628687386e+12,225322
143,110,2.72463151231e+11,225323
144,110,1.75691778049e+11,225324
145,110,1.82452208833e+11,225325
146,110,2.20301589727e+11,225326
147,110,336886978.708,225327
148,110,1.90799915437e+11,225328
149,110,63223298517.7,225329
150,110,53815225997.4,225330
151,110,2.73916819814e+12,225331
152,110,6.30682492778e+11,225332
153,110,9518446555.45,225333
154,110,35477368442.4,225334
155,110,0.000525590643592,225335
156,110,0.000525590643592,225336
157,110,18929324979.5,225337
158,110,990560412.653,225338
159,110,86265192332.7,225339
160,110,0.000525590643592,225340
161,110,1.25101084988e+11,225341
162,110,15021380593.9,225342
163,110,74612847764.3,225343
164,110,1.08098227668e+11,225344
165,110,0.000525590643592,225345
166,110,0.000525590643592,225346
167,110,6.5204450112e+11,225347
168,110,3.47371363575e+11,225348
169,110,6.19582018385e+11,225349
170,110,84115526600.4,225350
171,110,33327702710.2,225351
172,110,51337046737.7,225352
173,110,2115521715.55,225353
174,110,30536816392.7,225354
175,110,2.55941619803e+11,225355
176,110,7689834528.09,225356
177,110,20981135079.8,225357
178,110,0.000525590643592,225358
179,110,1.48752663949e+11,225359
180,110,24003724692.8,225360
181,110,66818338519.8,225361
182,110,0.000525590643592,225362
183,110,0.000525590643592,225363
184,110,1.08203345796e+11,225364
185,110,13837849914.1,225365
186,110,57726572117.3,225366
187,110,1.69723730629e+11,225367
188,110,23593763990.8,225368
189,110,65115424834.6,225369
190,110,3.86451032514e+11,225370
191,110,0.000525590643592,225371
192,110,0.000525590643592,225372
193,110,69966626474.9,225373
194,110,30158391129.3,225374
195,110,14401183634.4,225375
196,110,3.09399444163e+11,225376
197,110,3996769975.79,225377
198,110,28805342090.8,225378
199,110,0.000525590643592,225379
200,110,20540791539.1,225380
201,110,20817936205.1,225381
202,110,34000458734.0,225382
203,110,0.000525590643592,225383
204,110,0.000525590643592,225384
205,110,2.54448942376e+11,225385
206,110,44717251956.8,225386
207,110,0.000525590643592,225387
208,110,203029476.62,225388
209,110,60613063893.2,225389
210,110,0.000525590643592,225390
211,110,1.18541713756e+11,225391
212,110,0.000525590643592,225392
213,110,66639637701.0,225393
214,110,32618155341.3,225394
215,110,63664794658.3,225395
216,110,16181872062.3,225396
217,110,68459245181.6,225397
218,110,3.80695814966e+11,225398
219,110,33495891716.1,225399
220,110,4.32214735442e+12,225400
221,110,0.000525590643592,225401
222,110,1.22247127793e+11,225402
223,110,0.000525590643592,225403
224,110,0.000525590643592,225404
225,110,0.000525590643592,225405
226,110,4.66296776908e+11,225406
227,110,2.52648152648e+11,225407
228,110,68816634814.8,225408
229,110,1065897157.36,225409
230,110,0.000525590643592,225410
231,110,64784302729.1,225411
232,110,9823289128.73,225412
233,110,2.29535945869e+11,225413
234,110,31030871597.7,225414
235,110,1.49039636441e+12,225415
236,110,5.87831087606e+11,225416
237,110,0.000525590643592,225417
238,110,42036739674.5,225418
239,110,0.00179762440757,225419
240,110,1150479620.84,225420
241,110,0.00179762440757,225421
242,110,1.69438683784e+12,225422
243,110,3.25873352604e+11,225423
244,110,0.00179762440757,225424
245,110,0.00179762440757,225425
246,110,1.29968244667e+11,225426
247,110,7.03703158151e+11,225427
248,110,1397039474.81,225428
249,110,1.14935251034e+13,225429
250,110,4.95802787852e+11,225430
251,110,0.00179762440757,225431
252,110,2348620982.03,225432
253,110,1.87005696194e+12,225433
254,110,61460778494.8,225434
255,110,1.18092778306e+13,225435
256,110,8.25828652838e+11,225436
257,110,2.54220043719e+11,225437
258,110,1.18678835707e+11,225438
259,110,35000074896.4,225439
260,110,2.02291995552e+14,225440
261,110,1.02045744745e+12,225441
262,110,1.27812893003e+12,225442
263,110,0.00179762440757,225443
264,110,6.98323153609e+11,225444
265,110,0.00179762440757,225445
266,110,0.00179762440757,225446
267,110,0.00179762440757,225447
268,110,0.00179762440757,225448
269,110,0.00179762440757,225449
270,110,4.37590316662e+12,225450
271,110,1.85870768494e+12,225451
272,110,0.00179762440757,225452
273,110,0.00179762440757,225453
274,110,3.83965203197e+13,225454
275,110,4.17330550121e+12,225455
276,110,1.10127865872e+11,225456
277,110,3.22278103789e+11,225457
278,110,22877538473.3,225458
279,110,3.30777675086e+12,225459
280,110,1.77120494058e+13,225460
281,110,1.42894961782e+13,225461
282,110,0.00179762440757,225462
283,110,18787641424.2,225463
284,110,4827976034.63,225464
285,110,14834304305.8,225465
286,110,5.15834448318e+13,225466
287,110,1.35043378407e+11,225467
288,110,2.45424029401e+13,225468
289,110,0.00179762440757,225469
290,110,1.49844397979e+13,225470
291,110,2.03744547978e+12,225471
292,110,3.50196289413e+13,225472
293,110,3.12333645567e+12,225473
294,110,1.42277477798e+13,225474
295,110,0.00179762440757,225475
296,110,3.51003960284e+12,225476
297,110,5.14445968349e+11,225477
298,110,0.00179762440757,225478
299,110,0.00179762440757,225479
300,110,2967107332.63,225480
301,110,8.0925352874e+11,225481
302,110,4.39017630441e+12,225482
303,110,4.4525718476e+12,225483
304,110,0.00179762440757,225484
305,110,1.29357052369e+12,225485
306,110,1.53535100651e+12,225486
307,110,29902283712.7,225487
308,110,1232571026.43,225488
309,110,5.76088289143e+12,225489
310,110,3.36335526656e+11,225490
311,110,6.25287471554e+12,225491
312,110,7.3250138647e+12,225492
313,110,5.11478072686e+11,225493
314,110,1.22140866026e+12,225494
315,110,0.000152316235426,225495
316,110,3.73292060295e+11,225496
317,110,2019713281.75,225497
318,110,0.000152316235426,225498
319,110,0.000152316235426,225499
320,110,1.05439390811e+11,225500
321,110,0.000152316235426,225501
322,110,5358485162.29,225502
323,110,0.000152316235426,225503
324,110,0.000152316235426,225504
325,110,9388772751.67,225505
326,110,0.000152316235426,225506
327,110,0.000152316235426,225507
328,110,0.000152316235426,225508
329,110,11889805337.4,225509
330,110,2.44758634185e+12,225510
331,110,0.000152316235426,225511
332,110,74356216648.0,225512
333,110,54319015877.7,225513
334,110,4.0009971773e+11,225514
335,110,5960134292.23,225515
336,110,29977358294.2,225516
337,110,1.03369413172e+11,225517
338,110,651913487.624,225518
339,110,7893027319.79,225519
340,110,7586871686.58,225520
341,110,0.000152316235426,225521
342,110,0.000152316235426,225522
343,110,0.000152316235426,225523
344,110,3.1884509878e+11,225524
345,110,0.000152316235426,225525
346,110,9525857363.55,225526
347,110,61846484232.5,225527
348,110,0.000152316235426,225528
349,110,1.68953737822e+11,225529
350,110,36377686506.8,225530
351,110,0.000152316235426,225531
352,110,47810543137.9,225532
353,110,2.47614411283e+11,225533
354,110,99005553.027,225534
355,110,0.000152316235426,225535
356,110,0.000152316235426,225536
357,110,15064075683.7,225537
358,110,36275634629.1,225538
359,110,32335213618.6,225539
360,110,30137290341.4,225540
361,110,0.000152316235426,225541
362,110,0.000152316235426,225542
363,110,0.000152316235426,225543
364,110,23511534100.4,225544
365,110,10506773919.7,225545
366,110,1.70863783414e+11,225546
367,110,7119684436.49,225547
368,110,12069114902.5,225548
369,110,0.000152316235426,225549
370,110,22745383436.2,225550
371,110,2223817037.22,225551
372,110,0.000152316235426,225552
373,110,3186455645.12,225553
374,110,4452203561.51,225554
375,110,18573441747.9,225555
376,110,4679154752.29,225556
377,110,0.000152316235426,225557
378,110,2.36586715838e+11,225558
379,110,0.000152316235426,225559
380,110,4.69644934328e+12,225560
381,110,994715090.687,225561
382,110,3.78146730632e+12,225562
383,110,4.20647130733e+11,225563
384,110,2.73787232476e+11,225564
385,110,2.50859848865e+12,225565
386,110,9.00137860089e+11,225566
387,110,1.66322465501e+11,225567
388,110,5.9259545786e+11,225568
389,110,0.00350643157456,225569
390,110,1.50485173242e+13,225570
391,110,0.00350643157456,225571
392,110,4.99599396421e+11,225572
393,110,8400603578.95,225573
394,110,1.90592627611e+12,225574
395,110,1.59906583962e+11,225575
396,110,1.0029892708e+12,225576
397,110,8396922022.86,225577
398,110,2.36872217021e+12,225578
399,110,6.04678363001e+11,225579
400,110,5.17819721282e+12,225580
401,110,4.10531750692e+13,225581
402,110,0.00286265380391,225582
403,110,0.00286265380391,225583
404,110,7.28259127716e+11,225584
405,110,0.00286265380391,225585
406,110,0.00286265380391,225586
407,110,3.84517384249e+12,225587
408,110,0.00286265380391,225588
409,110,0.00286265380391,225589
410,110,1.7708376431e+11,225590
411,110,5.33363802627e+13,225591
412,110,99948125418.3,225592
413,110,5.30993654088e+12,225593
414,110,0.00286265380391,225594
415,110,0.00286265380391,225595
416,110,0.00286265380391,225596
417,110,0.00286265380391,225597
418,110,0.00286265380391,225598
419,110,13052869999.3,225599
420,110,33116572637.9,225600
421,110,14948203932.1,225601
422,110,286277524.588,225602
423,110,2.30500884291e+11,225603
424,110,0.00286265380391,225604
425,110,4.27107947544e+11,225605
426,110,2.86354122659e+12,225606
427,110,7.68737052503e+11,225607
428,110,0.00286265380391,225608
429,110,3.14004495751e+11,225609
430,110,1.11291391935e+12,225610
431,110,7.45120158621e+11,225611
432,110,1.93257758302e+11,225612
433,110,90975137888.4,225613
434,110,4.13507479322e+12,225614
435,110,4.88540498176e+12,225615
436,110,0.00286265380391,225616
437,110,0.00286265380391,225617
438,110,0.00286265380391,225618
439,110,3.07534898155e+11,225619
440,110,2.32896925525e+12,225620
441,110,4.38226494918e+12,225621
442,110,1.65295355946e+12,225622
443,110,1.1573239854e+14,225623
444,110,1.08007928022e+12,225624
445,110,4.00649407154e+11,225625
446,110,5.11277588621e+11,225626
447,110,1.57357216947e+12,225627
448,110,6.19363777015e+11,225628
449,110,3.48077805183e+13,225629
450,110,1.91331192292e+12,225630
451,110,1.54982073086e+13,225631
452,110,2.31783353195e+12,225632
453,110,9.56189348891e+12,225633
454,110,1.85120092334e+13,225634
455,110,3.71744222976e+11,225635
456,110,7.93499007907e+11,225636
457,110,2.44170056205e+12,225637
458,110,4.97054030589e+12,225638
459,110,1.28567507641e+12,225639
460,110,0.00286265380391,225640
461,110,0.00286265380391,225641
462,110,0.00286265380391,225642
463,110,1.48228213967e+11,225643
464,110,5.34228452886e+11,225644
465,110,3.2821184658e+12,225645
466,110,1.55728366933e+11,225646
467,110,1.72818410142e+11,225647
468,110,2.43440079485e+11,225648
469,110,2.05855213575e+11,225649
470,110,37316742564.7,225650
471,110,1.41164043555e+11,225651
472,110,0.00120221464448,225652
473,110,0.00120221464448,225653
474,110,58054945182.0,225654
475,110,3.37485694999e+11,225655
476,110,1.0907822972e+12,225656
477,110,34707008667.8,225657
478,110,2.76509368231e+11,225658
479,110,0.00120221464448,225659
480,110,0.00120221464448,225660
481,110,0.00120221464448,225661
482,110,50300660725.1,225662
483,110,0.00120221464448,225663
484,110,1.50192675535e+11,225664
485,110,5.72638879459e+11,225665
486,110,0.00120221464448,225666
487,110,0.00120221464448,225667
488,110,0.00120221464448,225668
489,110,0.00120221464448,225669
490,110,0.00120221464448,225670
491,110,4.63405656862e+11,225671
492,110,8.78662617212e+11,225672
493,110,41945268946.0,225673
494,110,6.01252790213e+12,225674
495,110,0.00120221464448,225675
496,110,65616875295.8,225676
497,110,5.1460797857e+11,225677
498,110,0.00120221464448,225678
499,110,0.00120221464448,225679
500,110,3.5768734922e+13,225680
501,110,0.00120221464448,225681
502,110,6.44025182834e+12,225682
503,110,6.48474579233e+11,225683
504,110,0.00120221464448,225684
505,110,1.95933244046e+11,225685
506,110,2624526637.33,225686
507,110,0.00120221464448,225687
508,110,7.09835614688e+11,225688
509,110,67299975798.1,225689
510,110,1.36595627906e+11,225690
511,110,0.00120221464448,225691
512,110,35247287034.4,225692
513,110,771063714.273,225693
514,110,238432967.832,225694
515,110,1.796008557e+11,225695
516,110,1.1072505075e+13,225696
517,110,74260798589.6,225697
518,110,1.06311841012e+11,225698
519,110,1.21260177901e+12,225699
520,110,0.00120221464448,225700
521,110,85152863268.6,225701
522,110,11553282733.5,225702
523,110,3.36187303183e+11,225703
524,110,68406013271.0,225704
525,110,0.00120221464448,225705
526,110,63909730500.6,225706
527,110,0.00120221464448,225707
528,110,0.00120221464448,225708
529,110,2.27185103189e+11,225709
530,110,1.88588809459e+11,225710
531,110,0.00120221464448,225711
532,110,3.76572391284e+11,225712
533,110,935029229.303,225713
534,110,3.31838532149e+13,225714
535,110,0.00120221464448,225715
536,110,0.00120221464448,225716
537,110,0.00120221464448,225717
538,110,7.59234614429e+11,225718
539,110,0.00120221464448,225719
540,110,0.00120221464448,225720
541,110,0.00120221464448,225721
542,110,0.00120221464448,225722
543,110,0.00120221464448,225723
544,110,4.36183910667e+12,225724
545,110,0.00120221464448,225725
546,110,1.36631831274e+12,225726
547,110,28611339254.5,225727
548,110,0.00120221464448,225728
549,110,0.00120221464448,225729
550,110,0.00120221464448,225730
551,110,0.00120221464448,225731
552,110,32664171890.6,225732
553,110,0.00120221464448,225733
554,110,1.23959149778e+12,225734
555,110,3.84876996284e+11,225735
556,110,38819510870.3,225736
557,110,0.00120221464448,225737
558,110,0.00120221464448,225738
559,110,0.00120221464448,225739
560,110,0.00120221464448,225740
561,110,0.00120221464448,225741
562,110,1.21628055582e+11,225742
563,110,56744531219.5,225743
564,110,56768575512.4,225744
565,110,0.00120221464448,225745
566,110,0.00120221464448,225746
567,110,0.00120221464448,225747
568,110,3.41056272493e+11,225748
569,110,40622832837.0,225749
570,110,0.00120221464448,225750
571,110,1.11951429909e+12,225751
572,110,17530655202.3,225752
573,110,83623684984.4,225753
574,110,0.00120221464448,225754
575,110,0.00120221464448,225755
576,110,0.00120221464448,225756
577,110,1.75980179659e+11,225757
578,110,76677250025.0,225758
579,110,0.00120221464448,225759
580,110,17552333809.4,225760
581,110,0.00120221464448,225761
582,110,1.42077726685e+11,225762
583,110,31702400175.0,225763
584,110,0.00120221464448,225764
585,110,3.20342114169e+11,225765
586,110,2006689273.41,225766
587,110,6.8228186422e+11,225767
588,110,0.00120221464448,225768
589,110,0.00120221464448,225769
590,110,0.00120221464448,225770
591,110,0.00120221464448,225771
592,110,80175694640.5,225772
593,110,0.00120221464448,225773
594,110,0.00120221464448,225774
595,110,0.00120221464448,225775
596,110,0.00120221464448,225776
597,110,2.51972167337e+11,225777
598,110,0.00120221464448,225778
599,110,1.60519699331e+11,225779
600,110,47030636892.1,225780
601,110,0.00120221464448,225781
602,110,0.00120221464448,225782
603,110,0.00120221464448,225783
604,110,1.64280850539e+12,225784
605,110,30746412602.7,225785
606,110,3.09642403833e+11,225786
607,110,14775217980.7,225787
608,110,48172740804.4,225788
609,110,0.00120221464448,225789
610,110,0.00120221464448,225790
611,110,0.00120221464448,225791
612,110,0.00120221464448,225792
613,110,17540311663.0,225793
614,110,0.00120221464448,225794
615,110,0.00120221464448,225795
616,110,0.00120221464448,225796
617,110,0.00120221464448,225797
618,110,1.18057478088e+11,225798
619,110,0.00120221464448,225799
620,110,0.00120221464448,225800
621,110,0.00120221464448,225801
622,110,8.21196757206e+11,225802
623,110,2.43568686972e+11,225803
624,110,28528553513.5,225804
625,110,32519906133.2,225805
626,110,0.00120221464448,225806
627,110,0.00120221464448,225807
628,110,0.00120221464448,225808
629,110,2.05831169282e+11,225809
630,110,48425205879.7,225810
631,110,1.17564570084e+11,225811
632,110,0.00120221464448,225812
633,110,1.01809547168e+12,225813
634,110,0.00120221464448,225814
635,110,4.54521290639e+11,225815
636,110,2.06841029583e+11,225816
637,110,0.00120221464448,225817
638,110,33974585853.1,225818
639,110,47298866963.5,225819
640,110,801740962.257,225820
641,110,0.00120221464448,225821
642,110,0.00120221464448,225822
643,110,0.00120221464448,225823
644,110,1.66410551089e+11,225824
645,110,0.00120221464448,225825
646,110,0.00153151744371,225826
647,110,1.97468498881e+13,225827
648,110,0.00153151744371,225828
649,110,0.00153151744371,225829
650,110,2.26123956012e+12,225830
651,110,1.93326612903e+12,225831
652,110,0.000806451612903,225832
653,110,0.000806451612903,225833
654,110,7.47798387097e+11,225834
655,110,0.000806451612903,225835
656,110,1.39185483871e+11,225836
657,110,1.32274193548e+11,225837
658,110,82419354838.7,225838
659,110,12935483871.0,225839
660,110,1.36516129032e+11,225840
661,110,0.000806451612903,225841
662,110,67703302.269,225842
663,110,61012941859.0,225843
664,110,0.000806451612903,225844
665,110,0.000806451612903,225845
666,110,9.69241935484e+11,225846
667,110,28879032258.1,225847
668,110,2.33016129032e+11,225848
669,110,0.000806451612903,225849
670,110,37467741935.5,225850
671,110,6483870967.74,225851
672,110,82338709677.4,225852
673,110,38056451612.9,225853
674,110,52250000000.0,225854
675,110,56056451612.9,225855
676,110,1.74048387097e+11,225856
677,110,23589743477.4,225857
678,110,69289288780.6,225858
679,110,90701612903.2,225859
680,110,4.06306451613e+11,225860
681,110,3.37314516129e+11,225861
682,110,39967741935.5,225862
683,110,17701612903.2,225863
684,110,0.000806451612903,225864
685,110,0.000806451612903,225865
686,110,0.000806451612903,225866
687,110,1.07362903226e+11,225867
688,110,4.39725806452e+11,225868
689,110,24395161290.3,225869
690,110,0.000806451612903,225870
691,110,1.20451612903e+11,225871
692,110,77524193548.4,225872
693,110,56241935483.9,225873
694,110,0.000806451612903,225874
695,110,5.65203213247e+11,225875
696,110,466141592.183,225876
697,110,24443548387.1,225877
698,110,0.000806451612903,225878
699,110,0.000806451612903,225879
700,110,1.39649041004e+11,225880
701,110,0.000195316075754,225881
702,110,0.000195316075754,225882
703,110,0.000195316075754,225883
704,110,0.000195316075754,225884
705,110,0.000195316075754,225885
706,110,27707642384.8,225886
707,110,1.25689697191e+11,225887
708,110,3771553422.82,225888
709,110,0.000195316075754,225889
710,110,0.000195316075754,225890
711,110,39164779510.3,225891
712,110,2.57317210842e+11,225892
713,110,0.000195316075754,225893
714,110,0.000195316075754,225894
715,110,0.000195316075754,225895
716,110,0.000195316075754,225896
717,110,0.000195316075754,225897
718,110,34621727588.2,225898
719,110,1.69260501085e+13,225899
720,110,28347102536.8,225900
721,110,227639345.955,225901
722,110,10297063513.8,225902
723,110,0.000195316075754,225903
724,110,86499630469.3,225904
725,110,44172683692.6,225905
726,110,3.54532271859e+12,225906
727,110,0.000195316075754,225907
728,110,0.000195316075754,225908
729,110,1.20806899176e+11,225909
730,110,0.000195316075754,225910
731,110,0.000195316075754,225911
732,110,0.000195316075754,225912
733,110,32803334922.9,225913
734,110,15336218268.2,225914
735,110,23607854076.4,225915
736,110,0.000195316075754,225916
737,110,91118855660.9,225917
738,110,9447438584.24,225918
739,110,42755385.9571,225919
740,110,15576671192.1,225920
741,110,6113393171.11,225921
742,110,7820455673.2,225922
743,110,12086723848.3,225923
744,110,17421883977.8,225924
745,110,37059017112.5,225925
746,110,0.000195316075754,225926
747,110,0.000195316075754,225927
748,110,55497109764.8,225928
749,110,0.000195316075754,225929
750,110,1.80888077238e+11,225930
751,110,0.000195316075754,225931
752,110,30488208115.8,225932
753,110,12157103864.3,225933
754,110,8429841829.56,225934
755,110,5.31031206243e+11,225935
756,110,2.13665915154e+11,225936
757,110,5861541352.26,225937
758,110,1.77787873578e+11,225938
759,110,74757647.12,225939
760,110,0.000195316075754,225940
761,110,6.64002390617e+11,225941
762,110,1.23561057641e+11,225942
763,110,96493752268.6,225943
764,110,0.000195316075754,225944
765,110,0.000195316075754,225945
766,110,33363101812.7,225946
767,110,188293680.33,225947
768,110,0.000195316075754,225948
769,110,0.000195316075754,225949
770,110,0.000195316075754,225950
