period,timepoint,flex_load_tmp,ev_load_tmp
11,64,58,58
11,65,59,59
11,66,60,60
11,67,61,61
11,68,62,62
11,69,63,63
11,70,64,64
11,71,65,65
11,72,66,66
11,73,67,67
11,74,68,68
11,75,69,69
11,76,70,70
11,77,71,71
11,78,72,72
11,79,73,73
11,80,74,74
11,81,75,75
11,82,76,76
11,83,77,77
11,84,78,78
11,85,79,79
11,86,80,80
11,87,81,81
11,88,82,82
11,89,83,83
11,90,84,84
11,91,85,85
11,92,86,86
11,93,87,87
11,94,88,88
11,95,89,89
11,96,90,90
11,97,91,91
11,98,92,92
11,99,93,93
11,100,94,94
11,101,95,95
11,102,96,96
11,103,97,97
11,104,98,98
11,105,99,99
11,106,100,100
11,107,101,101
11,108,102,102
11,109,103,103
11,110,104,104
11,111,105,105
11,112,106,106
11,113,107,107
11,114,108,108
11,115,109,109
11,116,110,110
11,117,111,111
11,118,112,112
11,119,113,113
11,120,114,114
11,121,115,115
11,122,116,116
11,123,117,117
11,124,118,118
11,125,119,119
11,126,120,120
11,127,121,121
11,128,122,122
11,129,123,123
11,130,124,124
11,131,125,125
11,132,126,126
11,133,127,127
11,134,128,128
11,135,129,129
11,136,130,130
11,137,131,131
11,138,132,132
11,139,133,133
11,140,134,134
11,141,135,135
11,142,136,136
11,143,137,137
11,144,138,138
11,145,139,139
11,146,140,140
11,147,141,141
11,148,142,142
11,149,143,143
11,150,144,144
11,151,145,145
11,152,146,146
11,153,147,147
11,154,148,148
11,155,149,149
11,156,150,150
11,157,151,151
11,158,152,152
11,159,153,153
11,160,154,154
11,161,155,155
11,162,156,156
11,163,157,157
11,164,158,158
11,165,159,159
11,166,160,160
11,167,161,161
11,168,162,162
12,1,163,163
12,2,164,164
12,3,165,165
12,4,166,166
12,5,167,167
12,6,168,168
12,7,1,1
12,8,2,2
12,9,3,3
12,10,4,4
12,11,5,5
12,12,6,6
12,13,7,7
12,14,8,8
12,15,9,9
12,16,10,10
12,17,11,11
12,18,12,12
12,19,13,13
12,20,14,14
12,21,15,15
12,22,16,16
12,23,17,17
12,24,18,18
12,25,19,19
12,26,20,20
12,27,21,21
12,28,22,22
12,29,23,23
12,30,24,24
12,31,25,25
12,32,26,26
12,33,27,27
12,34,28,28
12,35,29,29
12,36,30,30
12,37,31,31
12,38,32,32
12,39,33,33
12,40,34,34
12,41,35,35
12,42,36,36
12,43,37,37
12,44,38,38
12,45,39,39
12,46,40,40
12,47,41,41
12,48,42,42
12,49,43,43
12,50,44,44
12,51,45,45
12,52,46,46
12,53,47,47
12,54,48,48
12,55,49,49
12,56,50,50
12,57,51,51
12,58,52,52
12,59,53,53
12,60,54,54
12,61,55,55
12,62,56,56
12,63,57,57
12,64,58,58
12,65,59,59
12,66,60,60
12,67,61,61
12,68,62,62
12,69,63,63
12,70,64,64
12,71,65,65
12,72,66,66
12,73,67,67
12,74,68,68
12,75,69,69
12,76,70,70
12,77,71,71
12,78,72,72
12,79,73,73
12,80,74,74
12,81,75,75
12,82,76,76
12,83,77,77
12,84,78,78
12,85,79,79
12,86,80,80
12,87,81,81
12,88,82,82
12,89,83,83
12,90,84,84
12,91,85,85
12,92,86,86
12,93,87,87
12,94,88,88
12,95,89,89
12,96,90,90
12,97,91,91
12,98,92,92
12,99,93,93
12,100,94,94
12,101,95,95
12,102,96,96
12,103,97,97
12,104,98,98
12,105,99,99
12,106,100,100
12,107,101,101
12,108,102,102
12,109,103,103
12,110,104,104
12,111,105,105
12,112,106,106
12,113,107,107
12,114,108,108
12,115,109,109
12,116,110,110
12,117,111,111
12,118,112,112
12,119,113,113
12,120,114,114
12,121,115,115
12,122,116,116
12,123,117,117
12,124,118,118
12,125,119,119
12,126,120,120
12,127,121,121
12,128,122,122
12,129,123,123
12,130,124,124
12,131,125,125
12,132,126,126
12,133,127,127
12,134,128,128
12,135,129,129
12,136,130,130
12,137,131,131
12,138,132,132
12,139,133,133
12,140,134,134
12,141,135,135
12,142,136,136
12,143,137,137
12,144,138,138
12,145,139,139
12,146,140,140
12,147,141,141
12,148,142,142
12,149,143,143
12,150,144,144
12,151,145,145
12,152,146,146
12,153,147,147
12,154,148,148
12,155,149,149
12,156,150,150
12,157,151,151
12,158,152,152
12,159,153,153
12,160,154,154
12,161,155,155
12,162,156,156
12,163,157,157
12,164,158,158
12,165,159,159
12,166,160,160
12,167,161,161
12,168,162,162
13,1,163,163
13,2,164,164
13,3,165,165
13,4,166,166
13,5,167,167
13,6,168,168
13,7,1,1
13,8,2,2
13,9,3,3
13,10,4,4
13,11,5,5
13,12,6,6
13,13,7,7
13,14,8,8
13,15,9,9
13,16,10,10
13,17,11,11
13,18,12,12
13,19,13,13
13,20,14,14
13,21,15,15
13,22,16,16
13,23,17,17
13,24,18,18
13,25,19,19
13,26,20,20
13,27,21,21
13,28,22,22
13,29,23,23
13,30,24,24
13,31,25,25
13,32,26,26
13,33,27,27
13,34,28,28
13,35,29,29
13,36,30,30
13,37,31,31
13,38,32,32
13,39,33,33
13,40,34,34
13,41,35,35
13,42,36,36
13,43,37,37
13,44,38,38
13,45,39,39
13,46,40,40
13,47,41,41
13,48,42,42
13,49,43,43
13,50,44,44
13,51,45,45
13,52,46,46
13,53,47,47
13,54,48,48
13,55,49,49
13,56,50,50
13,57,51,51
13,58,52,52
13,59,53,53
13,60,54,54
13,61,55,55
13,62,56,56
13,63,57,57
13,64,58,58
13,65,59,59
13,66,60,60
13,67,61,61
13,68,62,62
13,69,63,63
13,70,64,64
13,71,65,65
13,72,66,66
13,73,67,67
13,74,68,68
13,75,69,69
13,76,70,70
13,77,71,71
13,78,72,72
13,79,73,73
13,80,74,74
13,81,75,75
13,82,76,76
13,83,77,77
13,84,78,78
13,85,79,79
13,86,80,80
13,87,81,81
13,88,82,82
13,89,83,83
13,90,84,84
13,91,85,85
13,92,86,86
13,93,87,87
13,94,88,88
13,95,89,89
13,96,90,90
13,97,91,91
13,98,92,92
13,99,93,93
13,100,94,94
13,101,95,95
13,102,96,96
13,103,97,97
13,104,98,98
13,105,99,99
13,106,100,100
13,107,101,101
13,108,102,102
13,109,103,103
13,110,104,104
13,111,105,105
13,112,106,106
13,113,107,107
13,114,108,108
13,115,109,109
13,116,110,110
13,117,111,111
13,118,112,112
13,119,113,113
13,120,114,114
13,121,115,115
13,122,116,116
13,123,117,117
13,124,118,118
13,125,119,119
13,126,120,120
13,127,121,121
13,128,122,122
13,129,123,123
13,130,124,124
13,131,125,125
13,132,126,126
13,133,127,127
13,134,128,128
13,135,129,129
13,136,130,130
13,137,131,131
13,138,132,132
13,139,133,133
13,140,134,134
13,141,135,135
13,142,136,136
13,143,137,137
13,144,138,138
13,145,139,139
13,146,140,140
13,147,141,141
13,148,142,142
13,149,143,143
13,150,144,144
13,151,145,145
13,152,146,146
13,153,147,147
13,154,148,148
13,155,149,149
13,156,150,150
13,157,151,151
13,158,152,152
13,159,153,153
13,160,154,154
13,161,155,155
13,162,156,156
13,163,157,157
13,164,158,158
13,165,159,159
13,166,160,160
13,167,161,161
13,168,162,162
14,1,163,163
14,2,164,164
14,3,165,165
14,4,166,166
14,5,167,167
14,6,168,168
14,7,1,1
14,8,2,2
14,9,3,3
14,10,4,4
14,11,5,5
14,12,6,6
14,13,7,7
14,14,8,8
14,15,9,9
14,16,10,10
14,17,11,11
14,18,12,12
14,19,13,13
14,20,14,14
14,21,15,15
14,22,16,16
14,23,17,17
14,24,18,18
14,25,19,19
14,26,20,20
14,27,21,21
14,28,22,22
14,29,23,23
14,30,24,24
14,31,25,25
14,32,26,26
14,33,27,27
14,34,28,28
14,35,29,29
14,36,30,30
14,37,31,31
14,38,32,32
14,39,33,33
14,40,34,34
14,41,35,35
14,42,36,36
14,43,37,37
14,44,38,38
14,45,39,39
14,46,40,40
14,47,41,41
14,48,42,42
14,49,43,43
14,50,44,44
14,51,45,45
14,52,46,46
14,53,47,47
14,54,48,48
14,55,49,49
14,56,50,50
14,57,51,51
14,58,52,52
14,59,53,53
14,60,54,54
14,61,55,55
14,62,56,56
14,63,57,57
14,64,58,58
14,65,59,59
14,66,60,60
14,67,61,61
14,68,62,62
14,69,63,63
14,70,64,64
14,71,65,65
14,72,66,66
14,73,67,67
14,74,68,68
14,75,69,69
14,76,70,70
14,77,71,71
14,78,72,72
14,79,73,73
14,80,74,74
14,81,75,75
14,82,76,76
14,83,77,77
14,84,78,78
14,85,79,79
14,86,80,80
14,87,81,81
14,88,82,82
14,89,83,83
14,90,84,84
14,91,85,85
14,92,86,86
14,93,87,87
14,94,88,88
14,95,89,89
14,96,90,90
14,97,91,91
14,98,92,92
14,99,93,93
14,100,94,94
14,101,95,95
14,102,96,96
14,103,97,97
14,104,98,98
14,105,99,99
14,106,100,100
14,107,101,101
14,108,102,102
14,109,103,103
14,110,104,104
14,111,105,105
14,112,106,106
14,113,107,107
14,114,108,108
14,115,109,109
14,116,110,110
14,117,111,111
14,118,112,112
14,119,113,113
14,120,114,114
14,121,115,115
14,122,116,116
14,123,117,117
14,124,118,118
14,125,119,119
14,126,120,120
14,127,121,121
14,128,122,122
14,129,123,123
14,130,124,124
14,131,125,125
14,132,126,126
14,133,127,127
14,134,128,128
14,135,129,129
14,136,130,130
14,137,131,131
14,138,132,132
14,139,133,133
14,140,134,134
14,141,135,135
14,142,136,136
14,143,137,137
14,144,138,138
14,145,139,139
14,146,140,140
14,147,141,141
14,148,142,142
14,149,143,143
14,150,144,144
14,151,145,145
14,152,146,146
14,153,147,147
14,154,148,148
14,155,149,149
14,156,150,150
14,157,151,151
14,158,152,152
14,159,153,153
14,160,154,154
14,161,155,155
14,162,156,156
14,163,157,157
14,164,158,158
14,165,159,159
14,166,160,160
14,167,161,161
14,168,162,162
15,1,163,163
15,2,164,164
15,3,165,165
15,4,166,166
15,5,167,167
15,6,168,168
15,7,1,1
15,8,2,2
15,9,3,3
15,10,4,4
15,11,5,5
15,12,6,6
15,13,7,7
15,14,8,8
15,15,9,9
15,16,10,10
15,17,11,11
15,18,12,12
15,19,13,13
15,20,14,14
15,21,15,15
15,22,16,16
15,23,17,17
15,24,18,18
15,25,19,19
15,26,20,20
15,27,21,21
15,28,22,22
15,29,23,23
15,30,24,24
15,31,25,25
15,32,26,26
15,33,27,27
15,34,28,28
15,35,29,29
15,36,30,30
15,37,31,31
15,38,32,32
15,39,33,33
15,40,34,34
15,41,35,35
15,42,36,36
15,43,37,37
15,44,38,38
15,45,39,39
15,46,40,40
15,47,41,41
15,48,42,42
15,49,43,43
15,50,44,44
15,51,45,45
15,52,46,46
15,53,47,47
15,54,48,48
15,55,49,49
15,56,50,50
15,57,51,51
15,58,52,52
15,59,53,53
15,60,54,54
15,61,55,55
15,62,56,56
15,63,57,57
15,64,58,58
15,65,59,59
15,66,60,60
15,67,61,61
15,68,62,62
15,69,63,63
15,70,64,64
15,71,65,65
15,72,66,66
15,73,67,67
15,74,68,68
15,75,69,69
15,76,70,70
15,77,71,71
15,78,72,72
15,79,73,73
15,80,74,74
15,81,75,75
15,82,76,76
15,83,77,77
15,84,78,78
15,85,79,79
15,86,80,80
15,87,81,81
15,88,82,82
15,89,83,83
15,90,84,84
15,91,85,85
15,92,86,86
15,93,87,87
15,94,88,88
15,95,89,89
15,96,90,90
15,97,91,91
15,98,92,92
15,99,93,93
15,100,94,94
15,101,95,95
15,102,96,96
15,103,97,97
15,104,98,98
15,105,99,99
15,106,100,100
15,107,101,101
15,108,102,102
15,109,103,103
15,110,104,104
15,111,105,105
15,112,106,106
15,113,107,107
15,114,108,108
15,115,109,109
15,116,110,110
15,117,111,111
15,118,112,112
15,119,113,113
15,120,114,114
15,121,115,115
15,122,116,116
15,123,117,117
15,124,118,118
15,125,119,119
15,126,120,120
15,127,121,121
15,128,122,122
15,129,123,123
15,130,124,124
15,131,125,125
15,132,126,126
15,133,127,127
15,134,128,128
15,135,129,129
15,136,130,130
15,137,131,131
15,138,132,132
15,139,133,133
15,140,134,134
15,141,135,135
15,142,136,136
15,143,137,137
15,144,138,138
15,145,139,139
15,146,140,140
15,147,141,141
15,148,142,142
15,149,143,143
15,150,144,144
15,151,145,145
15,152,146,146
15,153,147,147
15,154,148,148
15,155,149,149
15,156,150,150
15,157,151,151
15,158,152,152
15,159,153,153
15,160,154,154
15,161,155,155
15,162,156,156
15,163,157,157
15,164,158,158
15,165,159,159
15,166,160,160
15,167,161,161
15,168,162,162
16,1,163,163
16,2,164,164
16,3,165,165
16,4,166,166
16,5,167,167
16,6,168,168
16,7,1,1
16,8,2,2
16,9,3,3
16,10,4,4
16,11,5,5
16,12,6,6
16,13,7,7
16,14,8,8
16,15,9,9
16,16,10,10
16,17,11,11
16,18,12,12
16,19,13,13
16,20,14,14
16,21,15,15
16,22,16,16
16,23,17,17
16,24,18,18
16,25,19,19
16,26,20,20
16,27,21,21
16,28,22,22
16,29,23,23
16,30,24,24
16,31,25,25
16,32,26,26
16,33,27,27
16,34,28,28
16,35,29,29
16,36,30,30
16,37,31,31
16,38,32,32
16,39,33,33
16,40,34,34
16,41,35,35
16,42,36,36
16,43,37,37
16,44,38,38
16,45,39,39
16,46,40,40
16,47,41,41
16,48,42,42
16,49,43,43
16,50,44,44
16,51,45,45
16,52,46,46
16,53,47,47
16,54,48,48
16,55,49,49
16,56,50,50
16,57,51,51
16,58,52,52
16,59,53,53
16,60,54,54
16,61,55,55
16,62,56,56
16,63,57,57
16,64,58,58
16,65,59,59
16,66,60,60
16,67,61,61
16,68,62,62
16,69,63,63
16,70,64,64
16,71,65,65
16,72,66,66
16,73,67,67
16,74,68,68
16,75,69,69
16,76,70,70
16,77,71,71
16,78,72,72
16,79,73,73
16,80,74,74
16,81,75,75
16,82,76,76
16,83,77,77
16,84,78,78
16,85,79,79
16,86,80,80
16,87,81,81
16,88,82,82
16,89,83,83
16,90,84,84
16,91,85,85
16,92,86,86
16,93,87,87
16,94,88,88
16,95,89,89
16,96,90,90
16,97,91,91
16,98,92,92
16,99,93,93
16,100,94,94
16,101,95,95
16,102,96,96
16,103,97,97
16,104,98,98
16,105,99,99
16,106,100,100
16,107,101,101
16,108,102,102
16,109,103,103
16,110,104,104
16,111,105,105
16,112,106,106
16,113,107,107
16,114,108,108
16,115,109,109
16,116,110,110
16,117,111,111
16,118,112,112
16,119,113,113
16,120,114,114
16,121,115,115
16,122,116,116
16,123,117,117
16,124,118,118
16,125,119,119
16,126,120,120
16,127,121,121
16,128,122,122
16,129,123,123
16,130,124,124
16,131,125,125
16,132,126,126
16,133,127,127
16,134,128,128
16,135,129,129
16,136,130,130
16,137,131,131
16,138,132,132
16,139,133,133
16,140,134,134
16,141,135,135
16,142,136,136
16,143,137,137
16,144,138,138
16,145,139,139
16,146,140,140
16,147,141,141
16,148,142,142
16,149,143,143
16,150,144,144
16,151,145,145
16,152,146,146
16,153,147,147
16,154,148,148
16,155,149,149
16,156,150,150
16,157,151,151
16,158,152,152
16,159,153,153
16,160,154,154
16,161,155,155
16,162,156,156
16,163,157,157
16,164,158,158
16,165,159,159
16,166,160,160
16,167,161,161
16,168,162,162
17,1,163,163
17,2,164,164
17,3,165,165
17,4,166,166
17,5,167,167
17,6,168,168
17,7,1,1
17,8,2,2
17,9,3,3
17,10,4,4
17,11,5,5
17,12,6,6
17,13,7,7
17,14,8,8
17,15,9,9
17,16,10,10
17,17,11,11
17,18,12,12
17,19,13,13
17,20,14,14
17,21,15,15
17,22,16,16
17,23,17,17
17,24,18,18
17,25,19,19
17,26,20,20
17,27,21,21
17,28,22,22
17,29,23,23
17,30,24,24
17,31,25,25
17,32,26,26
17,33,27,27
17,34,28,28
17,35,29,29
17,36,30,30
17,37,31,31
17,38,32,32
17,39,33,33
17,40,34,34
17,41,35,35
17,42,36,36
17,43,37,37
17,44,38,38
17,45,39,39
17,46,40,40
17,47,41,41
17,48,42,42
17,49,43,43
17,50,44,44
17,51,45,45
17,52,46,46
17,53,47,47
17,54,48,48
17,55,49,49
17,56,50,50
17,57,51,51
17,58,52,52
17,59,53,53
17,60,54,54
17,61,55,55
17,62,56,56
17,63,57,57
17,64,58,58
17,65,59,59
17,66,60,60
17,67,61,61
17,68,62,62
17,69,63,63
17,70,64,64
17,71,65,65
17,72,66,66
17,73,67,67
17,74,68,68
17,75,69,69
17,76,70,70
17,77,71,71
17,78,72,72
17,79,73,73
17,80,74,74
17,81,75,75
17,82,76,76
17,83,77,77
17,84,78,78
17,85,79,79
17,86,80,80
17,87,81,81
17,88,82,82
17,89,83,83
17,90,84,84
17,91,85,85
17,92,86,86
17,93,87,87
17,94,88,88
17,95,89,89
17,96,90,90
17,97,91,91
17,98,92,92
17,99,93,93
17,100,94,94
17,101,95,95
17,102,96,96
17,103,97,97
17,104,98,98
17,105,99,99
17,106,100,100
17,107,101,101
17,108,102,102
17,109,103,103
17,110,104,104
17,111,105,105
17,112,106,106
17,113,107,107
17,114,108,108
17,115,109,109
17,116,110,110
17,117,111,111
17,118,112,112
17,119,113,113
17,120,114,114
17,121,115,115
17,122,116,116
17,123,117,117
17,124,118,118
17,125,119,119
17,126,120,120
17,127,121,121
17,128,122,122
17,129,123,123
17,130,124,124
17,131,125,125
17,132,126,126
17,133,127,127
17,134,128,128
17,135,129,129
17,136,130,130
17,137,131,131
17,138,132,132
17,139,133,133
17,140,134,134
17,141,135,135
17,142,136,136
17,143,137,137
17,144,138,138
17,145,139,139
17,146,140,140
17,147,141,141
17,148,142,142
17,149,143,143
17,150,144,144
17,151,145,145
17,152,146,146
17,153,147,147
17,154,148,148
17,155,149,149
17,156,150,150
17,157,151,151
17,158,152,152
17,159,153,153
17,160,154,154
17,161,155,155
17,162,156,156
17,163,157,157
17,164,158,158
17,165,159,159
17,166,160,160
17,167,161,161
17,168,162,162
18,1,163,163
18,2,164,164
18,3,165,165
18,4,166,166
18,5,167,167
18,6,168,168
18,7,1,1
18,8,2,2
18,9,3,3
18,10,4,4
18,11,5,5
18,12,6,6
18,13,7,7
18,14,8,8
18,15,9,9
18,16,10,10
18,17,11,11
18,18,12,12
18,19,13,13
18,20,14,14
18,21,15,15
18,22,16,16
18,23,17,17
18,24,18,18
18,25,19,19
18,26,20,20
18,27,21,21
18,28,22,22
18,29,23,23
18,30,24,24
18,31,25,25
18,32,26,26
18,33,27,27
18,34,28,28
18,35,29,29
18,36,30,30
18,37,31,31
18,38,32,32
18,39,33,33
18,40,34,34
18,41,35,35
18,42,36,36
18,43,37,37
18,44,38,38
18,45,39,39
18,46,40,40
18,47,41,41
18,48,42,42
18,49,43,43
18,50,44,44
18,51,45,45
18,52,46,46
18,53,47,47
18,54,48,48
18,55,49,49
18,56,50,50
18,57,51,51
18,58,52,52
18,59,53,53
18,60,54,54
18,61,55,55
18,62,56,56
18,63,57,57
18,64,58,58
18,65,59,59
18,66,60,60
18,67,61,61
18,68,62,62
18,69,63,63
18,70,64,64
18,71,65,65
18,72,66,66
18,73,67,67
18,74,68,68
18,75,69,69
18,76,70,70
18,77,71,71
18,78,72,72
18,79,73,73
18,80,74,74
18,81,75,75
18,82,76,76
18,83,77,77
18,84,78,78
18,85,79,79
18,86,80,80
18,87,81,81
18,88,82,82
18,89,83,83
18,90,84,84
18,91,85,85
18,92,86,86
18,93,87,87
18,94,88,88
18,95,89,89
18,96,90,90
18,97,91,91
18,98,92,92
18,99,93,93
18,100,94,94
18,101,95,95
18,102,96,96
18,103,97,97
18,104,98,98
18,105,99,99
18,106,100,100
18,107,101,101
18,108,102,102
18,109,103,103
18,110,104,104
18,111,105,105
18,112,106,106
18,113,107,107
18,114,108,108
18,115,109,109
18,116,110,110
18,117,111,111
18,118,112,112
18,119,113,113
18,120,114,114
18,121,115,115
18,122,116,116
18,123,117,117
18,124,118,118
18,125,119,119
18,126,120,120
18,127,121,121
18,128,122,122
18,129,123,123
18,130,124,124
18,131,125,125
18,132,126,126
18,133,127,127
18,134,128,128
18,135,129,129
18,136,130,130
18,137,131,131
18,138,132,132
18,139,133,133
18,140,134,134
18,141,135,135
18,142,136,136
18,143,137,137
18,144,138,138
18,145,139,139
18,146,140,140
18,147,141,141
18,148,142,142
18,149,143,143
18,150,144,144
18,151,145,145
18,152,146,146
18,153,147,147
18,154,148,148
18,155,149,149
18,156,150,150
18,157,151,151
18,158,152,152
18,159,153,153
18,160,154,154
18,161,155,155
18,162,156,156
18,163,157,157
18,164,158,158
18,165,159,159
18,166,160,160
18,167,161,161
18,168,162,162
19,1,163,163
19,2,164,164
19,3,165,165
19,4,166,166
19,5,167,167
19,6,168,168
19,7,1,1
19,8,2,2
19,9,3,3
19,10,4,4
19,11,5,5
19,12,6,6
19,13,7,7
19,14,8,8
19,15,9,9
19,16,10,10
19,17,11,11
19,18,12,12
19,19,13,13
19,20,14,14
19,21,15,15
19,22,16,16
19,23,17,17
19,24,18,18
19,25,19,19
19,26,20,20
19,27,21,21
19,28,22,22
19,29,23,23
19,30,24,24
19,31,25,25
19,32,26,26
19,33,27,27
19,34,28,28
19,35,29,29
19,36,30,30
19,37,31,31
19,38,32,32
19,39,33,33
19,40,34,34
19,41,35,35
19,42,36,36
19,43,37,37
19,44,38,38
19,45,39,39
19,46,40,40
19,47,41,41
19,48,42,42
19,49,43,43
19,50,44,44
19,51,45,45
19,52,46,46
19,53,47,47
19,54,48,48
19,55,49,49
19,56,50,50
19,57,51,51
19,58,52,52
19,59,53,53
19,60,54,54
19,61,55,55
19,62,56,56
19,63,57,57
19,64,58,58
19,65,59,59
19,66,60,60
19,67,61,61
19,68,62,62
19,69,63,63
19,70,64,64
19,71,65,65
19,72,66,66
19,73,67,67
19,74,68,68
19,75,69,69
19,76,70,70
19,77,71,71
19,78,72,72
19,79,73,73
19,80,74,74
19,81,75,75
19,82,76,76
19,83,77,77
19,84,78,78
19,85,79,79
19,86,80,80
19,87,81,81
19,88,82,82
19,89,83,83
19,90,84,84
19,91,85,85
19,92,86,86
19,93,87,87
19,94,88,88
19,95,89,89
19,96,90,90
19,97,91,91
19,98,92,92
19,99,93,93
19,100,94,94
19,101,95,95
19,102,96,96
19,103,97,97
19,104,98,98
19,105,99,99
19,106,100,100
19,107,101,101
19,108,102,102
19,109,103,103
19,110,104,104
19,111,105,105
19,112,106,106
19,113,107,107
19,114,108,108
19,115,109,109
19,116,110,110
19,117,111,111
19,118,112,112
19,119,113,113
19,120,114,114
19,121,115,115
19,122,116,116
19,123,117,117
19,124,118,118
19,125,119,119
19,126,120,120
19,127,121,121
19,128,122,122
19,129,123,123
19,130,124,124
19,131,125,125
19,132,126,126
19,133,127,127
19,134,128,128
19,135,129,129
19,136,130,130
19,137,131,131
19,138,132,132
19,139,133,133
19,140,134,134
19,141,135,135
19,142,136,136
19,143,137,137
19,144,138,138
19,145,139,139
19,146,140,140
19,147,141,141
19,148,142,142
19,149,143,143
19,150,144,144
19,151,145,145
19,152,146,146
19,153,147,147
19,154,148,148
19,155,149,149
19,156,150,150
19,157,151,151
19,158,152,152
19,159,153,153
19,160,154,154
19,161,155,155
19,162,156,156
19,163,157,157
19,164,158,158
19,165,159,159
19,166,160,160
19,167,161,161
19,168,162,162
20,1,163,163
20,2,164,164
20,3,165,165
20,4,166,166
20,5,167,167
20,6,168,168
20,7,1,1
20,8,2,2
20,9,3,3
20,10,4,4
20,11,5,5
20,12,6,6
20,13,7,7
20,14,8,8
20,15,9,9
20,16,10,10
20,17,11,11
20,18,12,12
20,19,13,13
20,20,14,14
20,21,15,15
20,22,16,16
20,23,17,17
20,24,18,18
20,25,19,19
20,26,20,20
20,27,21,21
20,28,22,22
20,29,23,23
20,30,24,24
20,31,25,25
20,32,26,26
20,33,27,27
20,34,28,28
20,35,29,29
20,36,30,30
20,37,31,31
20,38,32,32
20,39,33,33
20,40,34,34
20,41,35,35
20,42,36,36
20,43,37,37
20,44,38,38
20,45,39,39
20,46,40,40
20,47,41,41
20,48,42,42
20,49,43,43
20,50,44,44
20,51,45,45
20,52,46,46
20,53,47,47
20,54,48,48
20,55,49,49
20,56,50,50
20,57,51,51
20,58,52,52
20,59,53,53
20,60,54,54
20,61,55,55
20,62,56,56
20,63,57,57
20,64,58,58
20,65,59,59
20,66,60,60
20,67,61,61
20,68,62,62
20,69,63,63
20,70,64,64
20,71,65,65
20,72,66,66
20,73,67,67
20,74,68,68
20,75,69,69
20,76,70,70
20,77,71,71
20,78,72,72
20,79,73,73
20,80,74,74
20,81,75,75
20,82,76,76
20,83,77,77
20,84,78,78
20,85,79,79
20,86,80,80
20,87,81,81
20,88,82,82
20,89,83,83
20,90,84,84
20,91,85,85
20,92,86,86
20,93,87,87
20,94,88,88
20,95,89,89
20,96,90,90
20,97,91,91
20,98,92,92
20,99,93,93
20,100,94,94
20,101,95,95
20,102,96,96
20,103,97,97
20,104,98,98
20,105,99,99
20,106,100,100
20,107,101,101
20,108,102,102
20,109,103,103
20,110,104,104
20,111,105,105
20,112,106,106
20,113,107,107
20,114,108,108
20,115,109,109
20,116,110,110
20,117,111,111
20,118,112,112
20,119,113,113
20,120,114,114
20,121,115,115
20,122,116,116
20,123,117,117
20,124,118,118
20,125,119,119
20,126,120,120
20,127,121,121
20,128,122,122
20,129,123,123
20,130,124,124
20,131,125,125
20,132,126,126
20,133,127,127
20,134,128,128
20,135,129,129
20,136,130,130
20,137,131,131
20,138,132,132
20,139,133,133
20,140,134,134
20,141,135,135
20,142,136,136
20,143,137,137
20,144,138,138
20,145,139,139
20,146,140,140
20,147,141,141
20,148,142,142
20,149,143,143
20,150,144,144
20,151,145,145
20,152,146,146
20,153,147,147
20,154,148,148
20,155,149,149
20,156,150,150
20,157,151,151
20,158,152,152
20,159,153,153
20,160,154,154
20,161,155,155
20,162,156,156
20,163,157,157
20,164,158,158
20,165,159,159
20,166,160,160
20,167,161,161
20,168,162,162
21,1,163,163
21,2,164,164
21,3,165,165
21,4,166,166
21,5,167,167
21,6,168,168
21,7,1,1
21,8,2,2
21,9,3,3
21,10,4,4
21,11,5,5
21,12,6,6
21,13,7,7
21,14,8,8
21,15,9,9
21,16,10,10
21,17,11,11
21,18,12,12
21,19,13,13
21,20,14,14
21,21,15,15
21,22,16,16
21,23,17,17
21,24,18,18
21,25,19,19
21,26,20,20
21,27,21,21
21,28,22,22
21,29,23,23
21,30,24,24
21,31,25,25
21,32,26,26
21,33,27,27
21,34,28,28
21,35,29,29
21,36,30,30
21,37,31,31
21,38,32,32
21,39,33,33
21,40,34,34
21,41,35,35
21,42,36,36
21,43,37,37
21,44,38,38
21,45,39,39
21,46,40,40
21,47,41,41
21,48,42,42
21,49,43,43
21,50,44,44
21,51,45,45
21,52,46,46
21,53,47,47
21,54,48,48
21,55,49,49
21,56,50,50
21,57,51,51
21,58,52,52
21,59,53,53
21,60,54,54
21,61,55,55
21,62,56,56
21,63,57,57
21,64,58,58
21,65,59,59
21,66,60,60
21,67,61,61
21,68,62,62
21,69,63,63
21,70,64,64
21,71,65,65
21,72,66,66
21,73,67,67
21,74,68,68
21,75,69,69
21,76,70,70
21,77,71,71
21,78,72,72
21,79,73,73
21,80,74,74
21,81,75,75
21,82,76,76
21,83,77,77
21,84,78,78
21,85,79,79
21,86,80,80
21,87,81,81
21,88,82,82
21,89,83,83
21,90,84,84
21,91,85,85
21,92,86,86
21,93,87,87
21,94,88,88
21,95,89,89
21,96,90,90
21,97,91,91
21,98,92,92
21,99,93,93
21,100,94,94
21,101,95,95
21,102,96,96
21,103,97,97
21,104,98,98
21,105,99,99
21,106,100,100
21,107,101,101
21,108,102,102
21,109,103,103
21,110,104,104
21,111,105,105
21,112,106,106
21,113,107,107
21,114,108,108
21,115,109,109
21,116,110,110
21,117,111,111
21,118,112,112
21,119,113,113
21,120,114,114
21,121,115,115
21,122,116,116
21,123,117,117
21,124,118,118
21,125,119,119
21,126,120,120
21,127,121,121
21,128,122,122
21,129,123,123
