parent,gau,oth_1,vintage,value,id
AEO Reference Calibration: 20% Heat Pumps Replace Distillate Furnaces,us,,2025,0.2,1967
Commercial Electric Resistance Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,us,,2016,0.0,2066
Commercial Electric Resistance Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,us,,2035,0.9,2067
Commercial Electric Resistance Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,california,,2015,0.0,2068
Commercial Electric Resistance Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,california,,2035,0.9,2069
Reference Variable Air Commercial Ventilation System to High Efficiency Variable Air Commercial Ventilation System : .5 by 2016,new york,,2015,0.0,10007
Reference Variable Air Commercial Ventilation System to High Efficiency Variable Air Commercial Ventilation System : .5 by 2016,new york,,2025,0.5,10008
Reference Commercial Gas Furnace to High Efficiency Commercial Gas Furnace : 0.5 by 2016,new york,,2025,0.5,10031
Reference Commercial Gas Furnace to High Efficiency Commercial Gas Furnace : 0.5 by 2016,new york,,2015,0.0,10032
Reference Commercial Gas Boiler to High Efficiency Commercial Gas Boiler : .5 by 2016,new york,,2025,0.5,10042
Reference Commercial Gas Boiler to High Efficiency Commercial Gas Boiler : .5 by 2016,new york,,2015,0.0,10045
Reference Commercial Distillate Boiler to High Efficiency Commercial Distillate Boiler : 0.25 by 2035,us,,2035,0.25,10048
Reference Commercial Distillate Boiler to High Efficiency Commercial Distillate Boiler : 0.25 by 2035,us,,2016,0.0,10050
Reference Commercial Distillate Boiler to High Efficiency Commercial Distillate Boiler : 0.5 by 2016,new york,,2015,0.0,10052
Reference Commercial Distillate Boiler to High Efficiency Commercial Distillate Boiler : 0.5 by 2016,new york,,2025,0.5,10053
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7A,,2018,0.0,25487
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7B,,2018,0.0,25488
Reference Commercial Gas Storage Water Heater to High Efficiency Commercial Gas Storage Water Heater: .5 by 2016,new york,,2025,0.5,10066
Reference Commercial Gas Instantaneous Water Heater to High Efficiency Commercial Gas Instantaneous Water Heater: .5 by 2016,new york,,2015,0.0,10070
Reference Commercial Gas Instantaneous Water Heater to High Efficiency Commercial Gas Instantaneous Water Heater: .5 by 2016,new york,,2025,0.5,10071
Reference Commercial Gas Booster Water Heater to High Efficiency Gas Booster Water Heater: .5 by 2016,new york,,2015,0.0,10075
Reference Commercial Gas Booster Water Heater to High Efficiency Gas Booster Water Heater: .5 by 2016,new york,,2025,0.5,10076
Reference Reciprocating Chiller to High Efficiency Reciprocating Chiller: .5 by 2016,new york,,2015,0.0,10085
Reference Reciprocating Chiller to High Efficiency Reciprocating Chiller: .5 by 2016,new york,,2025,0.5,10086
Reference Centrifugal Chiller to High Efficiency Centrifugal Chiller: .5 by 2016,new york,,2015,0.0,10091
Reference Centrifugal Chiller to High Efficiency Centrifugal Chiller: .5 by 2016,new york,,2025,0.5,10092
NY LDA Zev Mandate -Evs,new york,,2015,0.0,10140
NY LDA Zev Mandate - PHEVs,new york,,2015,0.0,10144
NY LDA Zev Mandate - PHEVs,new york,,2030,0.08,10145
NY LDT ZEV Mandate - Evs,new york,,2015,0.0,10165
NY LDT ZEV Mandate - Evs,new york,,2030,0.12,10166
NY LDT ZEV Mandate - PHEVs,new york,,2030,0.08,10175
NY LDT ZEV Mandate - PHEVs,new york,,2015,0.0,10176
Reference Electric Resistance Water Heater to High Efficiency Electric Resistance Water Heater : 0.5 by 2016,new york,,2025,0.5,10193
Reference Gas Water Heater to High Efficiency Gas Water Heater : 0.5 by 2016,new york,,2025,0.5,10200
Reference Distillate Water Heater to High Efficiency Gas Water Heater: .35 by 2018,new york,,2015,0.0,10211
Reference Distillate Water Heater to High Efficiency Distillate Water Heater: .15 by 2016,new york,,2015,0.0,10225
Reference Natural Gas Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 0.5 by 2016,new york,,2015,0.0,10234
Reference Natural Gas Furnace to High Efficiency Natural Gas Furnace : 0.5 by 2016,new york,,2025,0.5,10242
Reference Distillate Furnace to High Efficiency Natural Gas Furnace : .35 by 2018,new york,,2015,0.0,10252
Incandescent Reflector to CFL Reflector : 1 by 2020,us,,2010,0.0,10269
Incandescent Reflector to CFL Reflector : 1 by 2020,us,,2020,1.0,10270
Reference Distillate Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 0.35 by 2018,new york,,2015,0.0,10330
Reference Distillate Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 0.35 by 2018,new york,,2018,0.35,10331
Reference Distillate Furnace to Reference Natural Gas Furnace : .35 by 2018,new york,,2015,0.5,10339
Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.35 by 2018,new york,,2015,0.5,10341
Reference Commercial Gas Storage Water Heater to High Efficiency Commercial Gas Storage Water Heater: .5 by 2016,new york,,2015,0.0,10349
Reference Natural Gas Furnace to High Efficiency Natural Gas Furnace : 0.5 by 2016,new york,,2015,0.0,10356
Reference Natural Gas Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 0.5 by 2016,new york,,2025,0.5,10357
Reference Distillate Boiler/Radiator to High Efficiency Distillate Boiler/Radiator : 0.15 by 2016,new york,,2016,0.15,10358
Reference Distillate Furnace to High Efficiency Distillate Furnace : .15 by 2016,new york,,2016,0.15,10359
Reference Distillate Furnace to Reference Natural Gas Furnace : .35 by 2018,new york,,2018,0.35,10360
Reference Distillate Furnace to High Efficiency Natural Gas Furnace : .35 by 2018,new york,,2018,0.35,10361
Reference Distillate Furnace to High Efficiency Distillate Furnace : .15 by 2016,new york,,2015,0.0,10362
Reference Distillate Boiler/Radiator to High Efficiency Distillate Boiler/Radiator : 0.15 by 2016,new york,,2015,0.0,10363
Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.35 by 2018,new york,,2018,0.35,10365
Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018,new york,,2015,0.5,10417
Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018,new york,,2010,0.5,10418
Reference Distillate Furnace to Reference Natural Gas Furnace : 0.7 by 2018,new york,,2018,0.7,10421
Reference Distillate Furnace to Reference Natural Gas Furnace : 0.7 by 2018,new york,,2010,0.5,10422
Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018,new york,,2015,0.5,10423
Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018,new york,,2010,0.5,10425
Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018,new york,,2018,0.7,10426
Reference Gas Water Heater to High Efficiency Gas Water Heater : 0.5 by 2016,new york,,2015,0.0,10441
Reference Electric Resistance Water Heater to High Efficiency Electric Resistance Water Heater : 0.5 by 2016,new york,,2015,0.0,10445
Reference Distillate Water Heater to High Efficiency Gas Water Heater: .35 by 2018,new york,,2018,0.35,10449
Reference Distillate Water Heater to Reference Gas Water Heater : 0.35 by 2018,new york,,2015,0.5,10450
Reference Distillate Water Heater to Reference Gas Water Heater : 0.35 by 2018,new york,,2018,0.35,10451
Reference Distillate Water Heater to High Efficiency Distillate Water Heater: .15 by 2016,new york,,2016,0.15,10453
Reference Central Air Conditioner  to High Efficiency Central Air Conditioner : 1 by 2035,us,,2035,0.1,10465
Reference Room Air Conditioner to High Efficiency Room Air Conditioner : 1 by 2035,us,,2035,1.0,10466
Reference Room Air Conditioner to High Efficiency Room Air Conditioner : 1 by 2035,us,,2016,0.0,10467
Reference Central Air Conditioner  to High Efficiency Central Air Conditioner : 1 by 2035,us,,2016,0.0,10468
Incandescent GSL to LED GSL : 1 by 2030,us,,2016,0.0,10470
All Techs to LNG Hybrid Heavy-Duty Vehicle : 0.75 by 2035,us,,2016,0.0,10475
All Techs to LNG Hybrid Heavy-Duty Vehicle : 0.75 by 2035,us,,2035,0.75,10476
Incandescent GSL to LED GSL : 1 by 2030,us,,2030,1.0,10497
All Techs to Electric Light-Duty Auto  : 0.8 by 2035,us,,2016,0.0,10505
All Techs to Electric Light-Duty Auto  : 0.8 by 2035,us,,2035,0.8,10506
All Techs to Battery Electric Medium-Duty Vehicle : 0.5 by 2035,us,,2035,0.5,10508
All Techs to Battery Electric Medium-Duty Vehicle : 0.5 by 2035,us,,2016,0.0,10509
Reference Upright Freezer to High Efficiency Upright Freezer : 1 by 2035,us,,2035,1.0,10513
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : 1 by 2035,us,,2035,1.0,10515
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : 1 by 2035,us,,2016,0.0,10516
Reference Commercial Gas Furnace to High Efficiency Commercial Air Source Heat Pump - Heating : 0.75 by 2035,us,,2035,0.75,10519
Reference Constant Air Commercial Ventilation System to High Efficiency Constant Air Commercial Ventilation System : 1 by 2035,us,,2016,0.0,10524
Reference Constant Air Commercial Ventilation System to High Efficiency Constant Air Commercial Ventilation System : 1 by 2035,us,,2035,1.0,10525
Reference Supermarket Display Cases to High Efficiency Supermarket Display Cases : 1 by 2035,us,,2016,0.0,10530
NY Mitigation Case - High Electrification PHEVs,new york,,2050,0.18,10567
NY Mitigation Case - Diesel Hybridization of HDVs,new york,,2050,0.99,10653
NY Mitigation Case - Electric MDVs,new york,,2050,0.2,10685
Incandescent GSL to CFL GSL : 1 by 2020,us,,2020,1.0,10831
All general service lighting to LED: 1 by 2016,new york,,2015,0.0,10846
All general service lighting to LED: 1 by 2016,new york,,2025,1.0,10847
All LFL to LED Fluorescent Replacements: 1 by 2016,new york,,2025,1.0,10857
All LFL to LED Fluorescent Replacements: 1 by 2016,new york,,2015,0.0,10858
All Reflectors to LED : 1 by 2016,new york,,2015,0.0,10869
All Reflectors to LED : 1 by 2016,new york,,2025,1.0,10870
All Exterior to LED: 1 by 2016,new york,,2025,1.0,10884
All Exterior to LED: 1 by 2016,new york,,2015,0.0,10885
All techs to Electric cookto/stove: .9 by 2016,new york,,2015,0.0,10896
All techs to Electric cookto/stove: .9 by 2016,new york,,2030,0.9,10898
All techs to High Efficiency Electric Clothes Dryers: .9 by 2016,new york,,2030,0.9,10900
All techs to High Efficiency Electric Clothes Dryers: .9 by 2016,new york,,2015,0.0,10901
Reference Side Mount Refrigerator to High Efficiency Side Mount Refrigerator : .5 by 2016,new york,,2015,0.0,10913
Reference Side Mount Refrigerator to High Efficiency Side Mount Refrigerator : 1 by 2016,new york,,2015,0.0,10930
Reference Side Mount Refrigerator to High Efficiency Side Mount Refrigerator : 1 by 2016,new york,,2025,1.0,10933
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : 1 by 2016,new york,,2015,0.0,10944
Reference Top Mount Refrigerator to High Efficiency Top Mount Refrigerator : 1 by 2016,new york,,2025,1.0,10946
Reference Bottom Mount Refrigerator to High Efficiency Bottom Mount Refrigerator : 1 by 2016,new york,,2015,0.0,10959
Reference Bottom Mount Refrigerator to High Efficiency Bottom Mount Refrigerator : 1 by 2016,new york,,2025,1.0,10960
Reference Dishwasher to High Efficiency Dishwasher : .5 by 2016,new york,,2015,0.0,10972
Reference Dishwasher to High Efficiency Dishwasher : 1 by 2016,new york,,2015,0.0,10981
Reference Upright Freezer to High Efficiency Upright Freezer : 1 by 2035,us,,2016,0.0,10985
Reference Chest Freezer to High Efficiency Chest Freezer : .5 by 2016,new york,,2025,0.5,10986
Reference Chest Freezer to High Efficiency Chest Freezer : .5 by 2016,new york,,2015,0.0,10988
Reference Upright Freezer to High Efficiency Upright Freezer : 1 by 2016,new york,,2015,0.0,10991
Reference Upright Freezer to High Efficiency Upright Freezer : 1 by 2016,new york,,2025,1.0,10992
Reference Chest Freezer to High Efficiency Chest Freezer : 1 by 2016,new york,,2015,0.0,10995
Reference Chest Freezer to High Efficiency Chest Freezer : 1 by 2016,new york,,2025,1.0,10996
Reference Dishwasher to High Efficiency Dishwasher : 1 by 2016,new york,,2025,1.0,11010
Reference Clothes Washer - Top Loading to High Efficiency Clothes Washer - Top Loading : 1 by 2016,new york,,2015,0.0,11030
Reference Clothes Washer - Top Loading to High Efficiency Clothes Washer - Top Loading : 1 by 2016,new york,,2025,1.0,11031
Reference Clothes Washer - Front Loading to High Efficiency Clothes Washer - Front Loading : .5 by 2016,new york,,2025,0.5,11034
Reference Clothes Washer - Front Loading to High Efficiency Clothes Washer - Front Loading : .5 by 2016,new york,,2015,0.0,11035
Reference Clothes Washer - Front Loading to High Efficiency Clothes Washer - Front Loading : 1 by 2016,new york,,2025,1.0,11036
Reference Clothes Washer - Front Loading to High Efficiency Clothes Washer - Front Loading : 1 by 2016,new york,,2015,0.0,11037
Reference Central Air Conditioner  to High Efficiency Central Air Conditioner : 0.5 by 2016,new york,,2025,0.5,11048
Reference Central Air Conditioner  to High Efficiency Central Air Conditioner : 0.5 by 2016,new york,,2015,0.0,11049
Reference Central Air Conditioner  to High Efficiency Central Air Conditioner : 1 by 2016,new york,,2015,0.0,11050
Reference Central Air Conditioner  to High Efficiency Central Air Conditioner : 1 by 2016,new york,,2025,1.0,11051
Reference Room Air Conditioner to High Efficiency Room Air Conditioner : 1 by 2016,new york,,2015,0.0,11052
Reference Room Air Conditioner to High Efficiency Room Air Conditioner : 1 by 2016,new york,,2025,1.0,11053
All Techs to Reference Commercial Air Source Heat Pump - Heating,new york,,2030,0.7,11089
All Techs to Commercial Reference Heat Pump Water Heater: .7 by 2030,new york,,2015,0.0,11122
Reference Supermarket Display Cases to High Efficiency Supermarket Display Cases : 1 by 2035,us,,2035,1.0,11125
Reference Supermarket Display Cases to High Efficiency Supermarket Display Cases: .5 by 2016,new york,,2025,0.5,11127
Reference Supermarket Display Cases to High Efficiency Supermarket Display Cases: .5 by 2016,new york,,2015,0.0,11128
Reference Commercial Compressor Rack Systems to High Efficiency Commercial Compressor Rack Systems: 1 by 2016,new york,,2025,1.0,11130
Reference Commercial Compressor Rack Systems to High Efficiency Commercial Compressor Rack Systems: 1 by 2016,new york,,2015,0.0,11131
Reference Commercial Air Source Heat Pump - Cooling to High Efficiency Commercial Air Source Heat Pump - Cooling: .5 by 2016,new york,,2015,0.0,11183
Reference Constant Air Commercial Ventilation System to High Efficiency Constant Air Commercial Ventilation System : 1 by 2016,new york,,2015,0.0,11191
Reference Constant Air Commercial Ventilation System to High Efficiency Constant Air Commercial Ventilation System : 1 by 2016,new york,,2025,1.0,11192
NY LDA Zev Mandate -Evs,new york,,2030,0.12,11195
NY Mitigation Case - High Electrification Evs,new york,,2050,0.72,11200
NY Mitigation Case - Diesel Hybridization of HDVs,new york,,2015,0.0,11202
NY Mitigation Case - Diesel Hybridization of HDVs,new york,,2030,0.2,11203
NY Mitigation Case - Diesel Hybridization of HDVs,new york,,2020,0.05,11208
NY Mitigation Case - Diesel Hybridization of HDVs,new york,,2040,0.9,11209
NY Mitigation Case - Electric MDVs,new york,,2015,0.0,11211
NY Mitigation Case - Electric MDVs,new york,,2040,0.18,11214
NY Mitigation Case - Electric MDVs,new york,,2020,0.01,11215
NY Mitigation Case - Electric MDVs,new york,,2030,0.04,11216
NY Mitigation Case - Hybridized MDVs,new york,,2040,0.75,11225
NY Mitigation Case - Hybridized MDVs,new york,,2020,0.04,11227
NY Mitigation Case - High Electrification LDT PHEVs,new york,,2015,0.0,11237
NY Mitigation Case - High Electrification LDT Evs,new york,,2050,0.72,11242
NY Mitigation Case - High Electrification LDT Evs,new york,,2030,0.12,11243
NY Mitigation Case - High Electrification LDT PHEVs,new york,,2050,0.18,11244
NY Mitigation Case - High Electrification LDT PHEVs,new york,,2030,0.08,11245
NY Mitigation Case - High Electrification LDT Evs,new york,,2015,0.0,11249
NY Mitigation Case - High Electrification Evs,new york,,2030,0.12,11252
NY Mitigation Case - High Electrification Evs,new york,,2015,0.0,11256
NY Mitigation Case - High Electrification PHEVs,new york,,2015,0.0,11259
NY Mitigation Case - High Electrification PHEVs,new york,,2030,0.08,11262
Reference Distillate Furnace to Reference Natural Gas Furnace : 0.7 by 2018,new york,,2015,0.5,11269
"Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018, .3 by 2030",new york,,2010,0.5,11277
"Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018, .3 by 2030",new york,,2030,0.3,11278
"Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018, .3 by 2030",new york,,2015,0.5,11279
"Reference Distillate Furnace to Reference Natural Gas Furnace : .7 by 2018, .3 by 2030",new york,,2030,0.3,11290
"Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018, .3 by 2030",new york,,2030,0.3,11298
"Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018, .3 by 2030",new york,,2010,0.5,11300
"Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018, .3 by 2030",new york,,2018,0.7,11301
"Reference Distillate Furnace to Reference Natural Gas Furnace : .7 by 2018, .3 by 2030",new york,,2010,0.5,11303
"Reference Distillate Furnace to Reference Natural Gas Furnace : .7 by 2018, .3 by 2030",new york,,2018,0.7,11304
"Reference Distillate Furnace to Reference Natural Gas Furnace : .7 by 2018, .3 by 2030",new york,,2015,0.5,11305
NY Mitigation Case - Reference ASHP,new york,,2015,0.0,11324
NY Mitigation Case - Reference ASHP,new york,,2050,0.9,11325
All Techs to Reference Commercial Air Source Heat Pump - Heating,new york,,2015,0.0,11352
All Techs to Reference Commercial Air Source Heat Pump - Heating,new york,,2050,0.9,11353
All Techs to Commercial Reference Heat Pump Water Heater: .7 by 2030,new york,,2030,0.7,11357
All Techs to Commercial Reference Heat Pump Water Heater: .7 by 2030,new york,,2050,0.9,11358
Incandescent Exterior to CFL Exterior : 1 by 2018,us,,2010,0.0,11360
NY Mitigation Case - Hybridized MDVs,new york,,2015,0.0,11377
NY Mitigation Case - Hybridized MDVs,new york,,2030,0.16,11378
NY Mitigation Case - Hybridized MDVs,new york,,2050,0.8,11379
NY Mitigation Case 1 - HP Water Heater,new york,,2015,0.0,11405
NY Mitigation Case 1 - HP Water Heater,new york,,2050,0.9,11409
NY Mitigation Case 1 - HP Water Heater,new york,,2030,0.7,11411
NY Mitigation Case - Reference ASHP,new york,,2030,0.7,11415
All techs to GSHP: 5% by 2050,new york,single-family,2030,0.05,11447
Reference Res Building Shell to FORTY% Res Building Shell : 0 by 2015 to 1 by 2025,new york,,2050,0.95,11482
Reference Res Building Shell to FORTY% Res Building Shell : 0 by 2015 to 1 by 2025,new york,,2015,0.0,11484
Washington Mitigation Case - 90% EVS by 2040,us,,2016,0.0,11495
Washington Mitigation Case - 10% PHEVs by 2040,us,,2016,0.0,11651
All techs to GSHP: 5% by 2050,new york,multi-family,2015,0.0,11677
All techs to GSHP: 5% by 2050,new york,single-family,2015,0.0,11679
All techs to GSHP: 5% by 2050,new york,single-family,2050,0.1,11680
Reference Natural Gas Furnace to High Efficiency Air Source Heat Pump - Heating : 1 by 2035,us,,2016,0.0,11720
Reference Natural Gas Furnace to High Efficiency Air Source Heat Pump - Heating : 1 by 2035,us,,2035,1.0,11721
Reference Distillate Furnace to High Efficiency Air Source Heat Pump - Heating : 1 by 2035,us,,2035,1.0,11723
Reference Distillate Furnace to High Efficiency Air Source Heat Pump - Heating : 1 by 2035,us,,2016,0.0,11724
"Range, Gas, 4 burner, oven, 11"" griddle        to Range, Electric-induction, 4 burner, oven, 11"" griddle : .5 by 2035",us,,2016,-0.0,11773
"Range, Gas, 4 burner, oven, 11"" griddle        to Range, Electric-induction, 4 burner, oven, 11"" griddle : .5 by 2035",us,,2035,0.9,11774
25% CNG MDT by 2050,us,,2016,0.0,11780
25% CNG MDT by 2050,us,,2035,0.25,11781
100% Hybrid Diesel by 2050,us,,2016,0.0,11785
50 Hybrid LNG by 2050,us,,2016,0.0,11808
50 Hybrid LNG by 2050,us,,2050,0.5,11809
100% Hybrid Diesel by 2050,us,,2050,1.0,11812
Reference Gas Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.6 by 2035,us,,2016,0.0,11825
Reference Gas Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.6 by 2035,us,,2035,0.6,11826
Reference Gas Water Heater to High Efficiency Gas Water Heater : 1 by 2035,us,,2016,0.0,11829
Reference Gas Water Heater to High Efficiency Gas Water Heater : 1 by 2035,us,,2035,1.0,11830
Reference Distillate Water Heater to High Efficiency Distillate Water Heater : 1 by 2035,us,,2016,0.0,11831
Reference LPG Water Heater to High Efficiency LPG Water Heater : 1 by 2035,us,,2016,0.0,11832
Reference LPG Water Heater to High Efficiency LPG Water Heater : 1 by 2035,us,,2035,1.0,11833
Reference Electric Resistance Water Heater to High Efficiency Electric Heat Pump Water Heater : 1 by 2035,us,,2016,0.0,11834
Reference Instantaneous Gas Water Heater to High Efficiency Instantaneous Gas Water Heater : 1 by 2035,us,,2016,0.0,11835
Reference Instantaneous Gas Water Heater to High Efficiency Instantaneous Gas Water Heater : 1 by 2035,us,,2035,1.0,11836
Reference Distillate Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.6 by 2035,us,,2016,0.0,11855
Reference Distillate Water Heater to High Efficiency Electric Heat Pump Water Heater : 0.6 by 2035,us,,2035,0.6,11856
Commercial Reference Gas Storage Water Heater to Commercial High Efficiency Gas Storage Water Heater : 1 by 2035,us,,2016,0.0,11879
Commercial Reference Gas Storage Water Heater to Commercial High Efficiency Gas Storage Water Heater : 1 by 2035,us,,2035,1.0,11880
Commercial Reference Oil Water Heater to Commercial High Efficiency Oil Water Heater : 1 by 2035,us,,2016,0.0,11881
Commercial Electric Resistance Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 1 by 2035,us,,2035,1.0,11886
Commercial Electric Resistance Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 1 by 2035,us,,2016,0.0,11887
Reference Commercial Gas Boiler to Electric Boiler : 0.75 by 2035,us,,2035,0.75,11898
Reference Commercial Gas Boiler to Electric Boiler : 0.75 by 2035,us,,2016,0.0,11899
Reference Commercial Air Source Heat Pump - Heating to High Efficiency Commercial Air Source Heat Pump - Heating : 1 by 2035,us,,2016,0.0,11925
Reference Commercial Air Source Heat Pump - Heating to High Efficiency Commercial Air Source Heat Pump - Heating : 1 by 2035,us,,2035,1.0,11926
Reference Commercial Distillate Boiler to High Efficiency Commercial Distillate Boiler : 1 by 2035,us,,2016,0.0,11927
Reference Commercial Distillate Boiler to High Efficiency Commercial Distillate Boiler : 1 by 2035,us,,2035,1.0,11928
Reference Commercial Gas Furnace to High Efficiency Commercial Gas Furnace : 1 by 2035,us,,2035,1.0,11933
Reference Commercial Gas Furnace to High Efficiency Commercial Gas Furnace : 1 by 2035,us,,2016,0.0,11934
Reference Commercial Gas Boiler to High Efficiency Commercial Gas Boiler : 1 by 2035,us,,2016,0.0,11935
Reference Commercial Gas Boiler to High Efficiency Commercial Gas Boiler : 1 by 2035,us,,2035,1.0,11936
Reference Commercial Ground Source Heat Pump - Heating to High Efficiency Commercial Ground Source Heat Pump - Heating : 1 by 2035,us,,2016,0.0,11939
Reference Commercial Ground Source Heat Pump - Heating to High Efficiency Commercial Ground Source Heat Pump - Heating : 1 by 2035,us,,2035,1.0,11940
Reference Distillate Boiler/Radiator to High Efficiency Distillate Boiler/Radiator : 0.1 by 2035,us,,2035,0.1,11949
Reference Distillate Boiler/Radiator to High Efficiency Distillate Boiler/Radiator : 0.1 by 2035,us,,2016,0.0,11951
Reference Distillate Furnace to High Efficiency Distillate Furnace : 1 by 2035,us,,2035,1.0,11960
Reference Distillate Furnace to High Efficiency Distillate Furnace : 1 by 2035,us,,2015,0.0,11961
Reference Natural Gas Furnace to High Efficiency Natural Gas Furnace : 1 by 2035,us,,2016,0.0,11965
Reference Natural Gas Furnace to High Efficiency Natural Gas Furnace : 1 by 2035,us,,2035,1.0,11966
Reference Kerosene Furnace to High Efficiency Kerosene Furnace : 1 by 2035,us,,2016,0.0,11969
Reference Kerosene Furnace to High Efficiency Kerosene Furnace : 1 by 2035,us,,2035,1.0,11970
Reference LPG Furnace to High Efficiency LPG Furnace : 1 by 2035,us,,2016,0.0,11971
Reference LPG Furnace to High Efficiency LPG Furnace : 1 by 2035,us,,2035,1.0,11972
Reference Natural Gas Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 1 by 2035,us,,2016,0.0,11973
Reference Natural Gas Boiler/Radiator to High Efficiency Natural Gas Boiler/Radiator : 1 by 2035,us,,2035,1.0,11974
Reference Distillate Boiler/Radiator to High Efficiency Distillate Boiler/Radiator : 1 by 2035,us,,2016,0.0,11984
Reference Distillate Boiler/Radiator to High Efficiency Distillate Boiler/Radiator : 1 by 2035,us,,2035,1.0,11985
Commercial Reference Gas Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,us,,2016,0.0,11998
Commercial Reference Gas Storage Water Heater to Commercial High Efficiency Heat Pump Storage Water Heater : 0.9 by 2035,us,,2035,0.9,11999
All Techs to PATH Res Building Shell : 1 by 2025,us,,2020,1.0,12016
All Techs to FORTY% Res Building Shell : .5 by 2025,us,,2015,0.0,12019
All Techs to FORTY% Res Building Shell : .5 by 2025,us,,2025,0.5,12020
90% LDT Evs by 2040,us,,2016,0.0,12023
1% LDT PHEVs by 2035,us,,2016,0.0,12031
1% LDT PHEVs by 2035,us,,2035,0.01,12032
All Techs to PATH Res Building Shell : 1 by 2025,us,,2015,0.0,12039
9% LDT Evs by 2035,us,,2016,0.0,12046
9% LDT Evs by 2035,us,,2035,0.09,12047
Washington Mitigation Case - 9% EVS by 2035,us,,2016,0.0,12059
Washington Mitigation Case - 9% EVS by 2035,us,,2035,0.09,12060
Washington Mitigation Case - 1% PHEVs by 2035,us,,2035,0.01,12063
Washington Mitigation Case - 1% PHEVs by 2035,us,,2016,0.0,12064
Washington Mitigation Case - 50% AVS by 2040,us,,2016,0.0,12074
Washington Mitigation Case - 40% EVS by 2035,us,,2016,0.0,12078
50% LDT AVs by 2040,us,,2016,0.0,12125
Washington Mitigation Case - 40% EVS by 2035,us,,2035,0.4,12131
100% AV Replacement,us,,2015,1.0,12177
100% AV Replacement,us,,2014,0.0,12178
100% AV Replacement - LDA,us,,2015,1.0,12191
100% AV Replacement - LDA,us,,2014,0.0,12192
40% H2FCV by 2050,us,,2016,0.0,12245
8.3% Hybrid Gasoline by 2050,us,,2050,0.083,12299
17% Hybrid Diesel by 2050,us,,2016,0.0,12305
17% Hybrid Diesel by 2050,us,,2050,0.1666,12306
75% Electric by 2050,us,,2016,0.0,12318
75% Electric by 2050,us,,2050,0.75,12319
100% Electric by 2050,us,,2050,1.0,12326
100% Electric by 2050,us,,2016,0.0,12327
40% H2FCV by 2050,us,,2050,0.4,12336
10% EV by 2050,us,,2016,0.0,12339
10% EV by 2050,us,,2050,0.1,12340
50% Hybrid Diesel by 2050,us,,2050,0.5,12344
50% Hybrid Diesel by 2050,us,,2016,0.0,12345
8.3% Hybrid Gasoline by 2050,us,,2016,0.0,12355
Reference Natural Gas Boiler/Radiator to High Efficiency Air Source Heat Pump - Heating : 0.9 by 2035,us,,2016,0.0,12359
90% LDT Evs by 2040,us,,2040,0.9,12361
10% LDT PHEVs by 2040,us,,2040,0.1,12364
10% LDT PHEVs by 2040,us,,2016,0.0,12366
40% LDT Evs by 2040,us,,2040,0.4,12369
40% LDT Evs by 2040,us,,2016,0.0,12370
50% LDT AVs by 2040,us,,2035,0.5,12373
Washington Mitigation Case - 50% AVS by 2040,us,,2040,0.5,12376
Washington Mitigation Case - 10% PHEVs by 2040,us,,2040,0.1,12378
