supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
75,pennsylvania,,Forest Residue,6,2016,0.0,41298,
75,pennsylvania,,Forest Residue,6,2017,0.0,41299,
75,pennsylvania,,Forest Residue,6,2018,0.0,41300,
75,pennsylvania,,Forest Residue,6,2019,0.0,41301,
75,pennsylvania,,Forest Residue,6,2020,0.0,41302,
75,pennsylvania,,Forest Residue,6,2021,0.0,41303,
75,pennsylvania,,Forest Residue,6,2022,0.0,41304,
75,pennsylvania,,Forest Residue,6,2023,0.0,41305,
75,pennsylvania,,Forest Residue,6,2024,0.0,41306,
75,pennsylvania,,Forest Residue,6,2025,0.0,41307,
75,pennsylvania,,Forest Residue,6,2026,0.0,41308,
75,pennsylvania,,Forest Residue,6,2027,0.0,41309,
75,pennsylvania,,Forest Residue,6,2028,0.0,41310,
75,pennsylvania,,Forest Residue,6,2029,0.0,41311,
75,pennsylvania,,Forest Residue,6,2030,0.0,41312,
75,pennsylvania,,Forest Residue,6,2031,0.0,41313,
75,pennsylvania,,Forest Residue,6,2032,0.0,41314,
75,pennsylvania,,Forest Residue,6,2033,0.0,41315,
75,pennsylvania,,Forest Residue,6,2034,0.0,41316,
75,pennsylvania,,Forest Residue,6,2035,0.0,41317,
75,pennsylvania,,Forest Residue,6,2036,0.0,41318,
75,pennsylvania,,Forest Residue,6,2037,0.0,41319,
75,pennsylvania,,Forest Residue,6,2038,0.0,41320,
75,pennsylvania,,Forest Residue,6,2039,0.0,41321,
75,pennsylvania,,Forest Residue,6,2040,0.0,41322,
75,rhode island,,Forest Residue,6,2015,0.0,41323,
75,rhode island,,Forest Residue,6,2016,0.0,41324,
75,rhode island,,Forest Residue,6,2017,0.0,41325,
75,rhode island,,Forest Residue,6,2018,0.0,41326,
75,rhode island,,Forest Residue,6,2019,0.0,41327,
75,rhode island,,Forest Residue,6,2020,0.0,41328,
75,rhode island,,Forest Residue,6,2021,0.0,41329,
75,rhode island,,Forest Residue,6,2022,0.0,41330,
75,rhode island,,Forest Residue,6,2023,0.0,41331,
75,rhode island,,Forest Residue,6,2024,0.0,41332,
75,rhode island,,Forest Residue,6,2025,0.0,41333,
75,rhode island,,Forest Residue,6,2026,0.0,41334,
75,rhode island,,Forest Residue,6,2027,0.0,41335,
75,rhode island,,Forest Residue,6,2028,0.0,41336,
75,rhode island,,Forest Residue,6,2029,0.0,41337,
75,rhode island,,Forest Residue,6,2030,0.0,41338,
75,rhode island,,Forest Residue,6,2031,0.0,41339,
75,rhode island,,Forest Residue,6,2032,0.0,41340,
75,rhode island,,Forest Residue,6,2033,0.0,41341,
75,rhode island,,Forest Residue,6,2034,0.0,41342,
75,rhode island,,Forest Residue,6,2035,0.0,41343,
75,rhode island,,Forest Residue,6,2036,0.0,41344,
75,rhode island,,Forest Residue,6,2037,0.0,41345,
75,rhode island,,Forest Residue,6,2038,0.0,41346,
75,rhode island,,Forest Residue,6,2039,0.0,41347,
75,rhode island,,Forest Residue,6,2040,0.0,41348,
75,south carolina,,Forest Residue,6,2015,0.0,41349,
75,south carolina,,Forest Residue,6,2016,0.0,41350,
75,south carolina,,Forest Residue,6,2017,0.0,41351,
75,south carolina,,Forest Residue,6,2018,0.0,41352,
75,south carolina,,Forest Residue,6,2019,0.0,41353,
75,south carolina,,Forest Residue,6,2020,0.0,41354,
75,south carolina,,Forest Residue,6,2021,0.0,41355,
75,south carolina,,Forest Residue,6,2022,0.0,41356,
75,south carolina,,Forest Residue,6,2023,0.0,41357,
75,south carolina,,Forest Residue,6,2024,0.0,41358,
75,south carolina,,Forest Residue,6,2025,0.0,41359,
75,south carolina,,Forest Residue,6,2026,0.0,41360,
75,south carolina,,Forest Residue,6,2027,0.0,41361,
75,south carolina,,Forest Residue,6,2028,0.0,41362,
75,south carolina,,Forest Residue,6,2029,0.0,41363,
75,south carolina,,Forest Residue,6,2030,0.0,41364,
75,south carolina,,Forest Residue,6,2031,0.0,41365,
75,south carolina,,Forest Residue,6,2032,0.0,41366,
75,south carolina,,Forest Residue,6,2033,0.0,41367,
75,south carolina,,Forest Residue,6,2034,0.0,41368,
75,south carolina,,Forest Residue,6,2035,0.0,41369,
75,south carolina,,Forest Residue,6,2036,0.0,41370,
75,south carolina,,Forest Residue,6,2037,0.0,41371,
75,south carolina,,Forest Residue,6,2038,0.0,41372,
75,south carolina,,Forest Residue,6,2039,0.0,41373,
75,south carolina,,Forest Residue,6,2040,0.0,41374,
75,south dakota,,Forest Residue,6,2015,0.0,41375,
75,south dakota,,Forest Residue,6,2016,0.0,41376,
75,south dakota,,Forest Residue,6,2017,0.0,41377,
75,south dakota,,Forest Residue,6,2018,0.0,41378,
75,south dakota,,Forest Residue,6,2019,0.0,41379,
75,south dakota,,Forest Residue,6,2020,0.0,41380,
75,south dakota,,Forest Residue,6,2021,0.0,41381,
75,south dakota,,Forest Residue,6,2022,0.0,41382,
75,south dakota,,Forest Residue,6,2023,0.0,41383,
75,south dakota,,Forest Residue,6,2024,0.0,41384,
75,south dakota,,Forest Residue,6,2025,0.0,41385,
75,south dakota,,Forest Residue,6,2026,0.0,41386,
75,south dakota,,Forest Residue,6,2027,0.0,41387,
75,south dakota,,Forest Residue,6,2028,0.0,41388,
75,south dakota,,Forest Residue,6,2029,0.0,41389,
75,south dakota,,Forest Residue,6,2030,0.0,41390,
75,south dakota,,Forest Residue,6,2031,0.0,41391,
75,south dakota,,Forest Residue,6,2032,0.0,41392,
75,south dakota,,Forest Residue,6,2033,0.0,41393,
75,south dakota,,Forest Residue,6,2034,0.0,41394,
75,south dakota,,Forest Residue,6,2035,0.0,41395,
75,south dakota,,Forest Residue,6,2036,0.0,41396,
75,south dakota,,Forest Residue,6,2037,0.0,41397,
75,south dakota,,Forest Residue,6,2038,0.0,41398,
75,south dakota,,Forest Residue,6,2039,0.0,41399,
75,south dakota,,Forest Residue,6,2040,0.0,41400,
75,tennessee,,Forest Residue,6,2015,0.0,41401,
75,tennessee,,Forest Residue,6,2016,0.0,41402,
75,tennessee,,Forest Residue,6,2017,0.0,41403,
75,tennessee,,Forest Residue,6,2018,0.0,41404,
75,tennessee,,Forest Residue,6,2019,0.0,41405,
75,tennessee,,Forest Residue,6,2020,0.0,41406,
75,tennessee,,Forest Residue,6,2021,0.0,41407,
75,tennessee,,Forest Residue,6,2022,0.0,41408,
75,tennessee,,Forest Residue,6,2023,0.0,41409,
75,tennessee,,Forest Residue,6,2024,0.0,41410,
75,tennessee,,Forest Residue,6,2025,0.0,41411,
75,tennessee,,Forest Residue,6,2026,0.0,41412,
75,tennessee,,Forest Residue,6,2027,0.0,41413,
75,tennessee,,Forest Residue,6,2028,0.0,41414,
75,tennessee,,Forest Residue,6,2029,0.0,41415,
75,tennessee,,Forest Residue,6,2030,0.0,41416,
75,tennessee,,Forest Residue,6,2031,0.0,41417,
75,tennessee,,Forest Residue,6,2032,0.0,41418,
75,tennessee,,Forest Residue,6,2033,0.0,41419,
75,tennessee,,Forest Residue,6,2034,0.0,41420,
75,tennessee,,Forest Residue,6,2035,0.0,41421,
75,tennessee,,Forest Residue,6,2036,0.0,41422,
75,tennessee,,Forest Residue,6,2037,0.0,41423,
75,tennessee,,Forest Residue,6,2038,0.0,41424,
75,tennessee,,Forest Residue,6,2039,0.0,41425,
75,tennessee,,Forest Residue,6,2040,0.0,41426,
75,texas,,Forest Residue,6,2015,1978306.157,41427,
75,texas,,Forest Residue,6,2016,1965314.264,41428,
75,texas,,Forest Residue,6,2017,1954164.177,41429,
75,texas,,Forest Residue,6,2018,1938426.201,41430,
75,texas,,Forest Residue,6,2019,1923257.707,41431,
75,texas,,Forest Residue,6,2020,1908576.68,41432,
75,texas,,Forest Residue,6,2021,1897140.349,41433,
75,texas,,Forest Residue,6,2022,1885964.019,41434,
75,texas,,Forest Residue,6,2023,1879790.239,41435,
75,texas,,Forest Residue,6,2024,1873483.483,41436,
75,texas,,Forest Residue,6,2025,1867018.141,41437,
75,texas,,Forest Residue,6,2026,1860689.669,41438,
75,texas,,Forest Residue,6,2027,1854188.423,41439,
75,texas,,Forest Residue,6,2028,1848990.821,41440,
75,texas,,Forest Residue,6,2029,1842707.317,41441,
75,texas,,Forest Residue,6,2030,1835863.545,41442,
75,texas,,Forest Residue,6,2031,1833842.298,41443,
75,texas,,Forest Residue,6,2032,1830632.229,41444,
75,texas,,Forest Residue,6,2033,1829043.669,41445,
75,texas,,Forest Residue,6,2034,1825173.595,41446,
75,texas,,Forest Residue,6,2035,1827070.158,41447,
75,texas,,Forest Residue,6,2036,1829986.948,41448,
75,texas,,Forest Residue,6,2037,1838876.307,41449,
75,texas,,Forest Residue,6,2038,1842414.723,41450,
75,texas,,Forest Residue,6,2039,1854191.746,41451,
75,texas,,Forest Residue,6,2040,1861608.417,41452,
75,utah,,Forest Residue,6,2015,1861635.561,41453,
75,utah,,Forest Residue,6,2016,1849409.866,41454,
75,utah,,Forest Residue,6,2017,1838917.355,41455,
75,utah,,Forest Residue,6,2018,1824107.526,41456,
75,utah,,Forest Residue,6,2019,1809833.594,41457,
75,utah,,Forest Residue,6,2020,1796018.38,41458,
75,utah,,Forest Residue,6,2021,1785256.507,41459,
75,utah,,Forest Residue,6,2022,1774739.3,41460,
75,utah,,Forest Residue,6,2023,1768929.62,41461,
75,utah,,Forest Residue,6,2024,1762994.804,41462,
75,utah,,Forest Residue,6,2025,1756910.755,41463,
75,utah,,Forest Residue,6,2026,1750955.505,41464,
75,utah,,Forest Residue,6,2027,1744837.67,41465,
75,utah,,Forest Residue,6,2028,1739946.597,41466,
75,utah,,Forest Residue,6,2029,1734033.662,41467,
75,utah,,Forest Residue,6,2030,1727593.502,41468,
75,utah,,Forest Residue,6,2031,1725691.458,41469,
75,utah,,Forest Residue,6,2032,1722670.703,41470,
75,utah,,Forest Residue,6,2033,1721175.828,41471,
75,utah,,Forest Residue,6,2034,1717533.992,41472,
75,utah,,Forest Residue,6,2035,1719318.705,41473,
75,utah,,Forest Residue,6,2036,1722063.477,41474,
75,utah,,Forest Residue,6,2037,1730428.586,41475,
75,utah,,Forest Residue,6,2038,1733758.324,41476,
75,utah,,Forest Residue,6,2039,1744840.797,41477,
75,utah,,Forest Residue,6,2040,1751820.07,41478,
75,vermont,,Forest Residue,6,2015,0.0,41479,
75,vermont,,Forest Residue,6,2016,0.0,41480,
75,vermont,,Forest Residue,6,2017,0.0,41481,
75,vermont,,Forest Residue,6,2018,0.0,41482,
75,vermont,,Forest Residue,6,2019,0.0,41483,
75,vermont,,Forest Residue,6,2020,0.0,41484,
75,vermont,,Forest Residue,6,2021,0.0,41485,
75,vermont,,Forest Residue,6,2022,0.0,41486,
75,vermont,,Forest Residue,6,2023,0.0,41487,
75,vermont,,Forest Residue,6,2024,0.0,41488,
75,vermont,,Forest Residue,6,2025,0.0,41489,
75,vermont,,Forest Residue,6,2026,0.0,41490,
75,vermont,,Forest Residue,6,2027,0.0,41491,
75,vermont,,Forest Residue,6,2028,0.0,41492,
75,vermont,,Forest Residue,6,2029,0.0,41493,
75,vermont,,Forest Residue,6,2030,0.0,41494,
75,vermont,,Forest Residue,6,2031,0.0,41495,
75,vermont,,Forest Residue,6,2032,0.0,41496,
75,vermont,,Forest Residue,6,2033,0.0,41497,
75,vermont,,Forest Residue,6,2034,0.0,41498,
75,vermont,,Forest Residue,6,2035,0.0,41499,
75,vermont,,Forest Residue,6,2036,0.0,41500,
75,vermont,,Forest Residue,6,2037,0.0,41501,
75,vermont,,Forest Residue,6,2038,0.0,41502,
75,vermont,,Forest Residue,6,2039,0.0,41503,
75,vermont,,Forest Residue,6,2040,0.0,41504,
75,virginia,,Forest Residue,6,2015,0.0,41505,
75,virginia,,Forest Residue,6,2016,0.0,41506,
75,virginia,,Forest Residue,6,2017,0.0,41507,
75,virginia,,Forest Residue,6,2018,0.0,41508,
75,virginia,,Forest Residue,6,2019,0.0,41509,
75,virginia,,Forest Residue,6,2020,0.0,41510,
75,virginia,,Forest Residue,6,2021,0.0,41511,
75,virginia,,Forest Residue,6,2022,0.0,41512,
75,virginia,,Forest Residue,6,2023,0.0,41513,
75,virginia,,Forest Residue,6,2024,0.0,41514,
75,virginia,,Forest Residue,6,2025,0.0,41515,
75,virginia,,Forest Residue,6,2026,0.0,41516,
75,virginia,,Forest Residue,6,2027,0.0,41517,
75,virginia,,Forest Residue,6,2028,0.0,41518,
75,virginia,,Forest Residue,6,2029,0.0,41519,
75,virginia,,Forest Residue,6,2030,0.0,41520,
75,virginia,,Forest Residue,6,2031,0.0,41521,
75,virginia,,Forest Residue,6,2032,0.0,41522,
75,virginia,,Forest Residue,6,2033,0.0,41523,
75,virginia,,Forest Residue,6,2034,0.0,41524,
75,virginia,,Forest Residue,6,2035,0.0,41525,
75,virginia,,Forest Residue,6,2036,0.0,41526,
75,virginia,,Forest Residue,6,2037,0.0,41527,
75,virginia,,Forest Residue,6,2038,0.0,41528,
75,virginia,,Forest Residue,6,2039,0.0,41529,
75,virginia,,Forest Residue,6,2040,0.0,41530,
75,washington,,Forest Residue,6,2015,0.0,41531,
75,washington,,Forest Residue,6,2016,0.0,41532,
75,washington,,Forest Residue,6,2017,0.0,41533,
75,washington,,Forest Residue,6,2018,0.0,41534,
75,washington,,Forest Residue,6,2019,0.0,41535,
75,washington,,Forest Residue,6,2020,0.0,41536,
75,washington,,Forest Residue,6,2021,0.0,41537,
75,washington,,Forest Residue,6,2022,0.0,41538,
75,washington,,Forest Residue,6,2023,0.0,41539,
75,washington,,Forest Residue,6,2024,0.0,41540,
75,washington,,Forest Residue,6,2025,0.0,41541,
75,washington,,Forest Residue,6,2026,0.0,41542,
75,washington,,Forest Residue,6,2027,0.0,41543,
75,washington,,Forest Residue,6,2028,0.0,41544,
75,washington,,Forest Residue,6,2029,0.0,41545,
75,washington,,Forest Residue,6,2030,0.0,41546,
75,washington,,Forest Residue,6,2031,0.0,41547,
75,washington,,Forest Residue,6,2032,0.0,41548,
75,washington,,Forest Residue,6,2033,0.0,41549,
75,washington,,Forest Residue,6,2034,0.0,41550,
75,washington,,Forest Residue,6,2035,0.0,41551,
75,washington,,Forest Residue,6,2036,0.0,41552,
75,washington,,Forest Residue,6,2037,0.0,41553,
75,washington,,Forest Residue,6,2038,0.0,41554,
75,washington,,Forest Residue,6,2039,0.0,41555,
75,washington,,Forest Residue,6,2040,0.0,41556,
75,west virginia,,Forest Residue,6,2015,0.0,41557,
75,west virginia,,Forest Residue,6,2016,0.0,41558,
75,west virginia,,Forest Residue,6,2017,0.0,41559,
75,west virginia,,Forest Residue,6,2018,0.0,41560,
75,west virginia,,Forest Residue,6,2019,0.0,41561,
75,west virginia,,Forest Residue,6,2020,0.0,41562,
75,west virginia,,Forest Residue,6,2021,0.0,41563,
75,west virginia,,Forest Residue,6,2022,0.0,41564,
75,west virginia,,Forest Residue,6,2023,0.0,41565,
75,west virginia,,Forest Residue,6,2024,0.0,41566,
75,west virginia,,Forest Residue,6,2025,0.0,41567,
75,west virginia,,Forest Residue,6,2026,0.0,41568,
75,west virginia,,Forest Residue,6,2027,0.0,41569,
75,west virginia,,Forest Residue,6,2028,0.0,41570,
75,west virginia,,Forest Residue,6,2029,0.0,41571,
75,west virginia,,Forest Residue,6,2030,0.0,41572,
75,west virginia,,Forest Residue,6,2031,0.0,41573,
75,west virginia,,Forest Residue,6,2032,0.0,41574,
75,west virginia,,Forest Residue,6,2033,0.0,41575,
75,west virginia,,Forest Residue,6,2034,0.0,41576,
75,west virginia,,Forest Residue,6,2035,0.0,41577,
75,west virginia,,Forest Residue,6,2036,0.0,41578,
75,west virginia,,Forest Residue,6,2037,0.0,41579,
75,west virginia,,Forest Residue,6,2038,0.0,41580,
75,west virginia,,Forest Residue,6,2039,0.0,41581,
75,west virginia,,Forest Residue,6,2040,0.0,41582,
75,wisconsin,,Forest Residue,6,2015,0.0,41583,
75,wisconsin,,Forest Residue,6,2016,0.0,41584,
75,wisconsin,,Forest Residue,6,2017,0.0,41585,
75,wisconsin,,Forest Residue,6,2018,0.0,41586,
75,wisconsin,,Forest Residue,6,2019,0.0,41587,
75,wisconsin,,Forest Residue,6,2020,0.0,41588,
75,wisconsin,,Forest Residue,6,2021,0.0,41589,
75,wisconsin,,Forest Residue,6,2022,0.0,41590,
75,wisconsin,,Forest Residue,6,2023,0.0,41591,
75,wisconsin,,Forest Residue,6,2024,0.0,41592,
75,wisconsin,,Forest Residue,6,2025,0.0,41593,
75,wisconsin,,Forest Residue,6,2026,0.0,41594,
75,wisconsin,,Forest Residue,6,2027,0.0,41595,
75,wisconsin,,Forest Residue,6,2028,0.0,41596,
75,wisconsin,,Forest Residue,6,2029,0.0,41597,
75,wisconsin,,Forest Residue,6,2030,0.0,41598,
75,wisconsin,,Forest Residue,6,2031,0.0,41599,
75,wisconsin,,Forest Residue,6,2032,0.0,41600,
75,wisconsin,,Forest Residue,6,2033,0.0,41601,
75,wisconsin,,Forest Residue,6,2034,0.0,41602,
75,wisconsin,,Forest Residue,6,2035,0.0,41603,
75,wisconsin,,Forest Residue,6,2036,0.0,41604,
75,wisconsin,,Forest Residue,6,2037,0.0,41605,
75,wisconsin,,Forest Residue,6,2038,0.0,41606,
75,wisconsin,,Forest Residue,6,2039,0.0,41607,
75,wisconsin,,Forest Residue,6,2040,0.0,41608,
75,wyoming,,Forest Residue,6,2015,182076.5969,41609,
75,wyoming,,Forest Residue,6,2016,180880.8672,41610,
75,wyoming,,Forest Residue,6,2017,179854.6509,41611,
75,wyoming,,Forest Residue,6,2018,178406.1809,41612,
75,wyoming,,Forest Residue,6,2019,177010.1241,41613,
75,wyoming,,Forest Residue,6,2020,175658.9321,41614,
75,wyoming,,Forest Residue,6,2021,174606.371,41615,
75,wyoming,,Forest Residue,6,2022,173577.7394,41616,
75,wyoming,,Forest Residue,6,2023,173009.5256,41617,
75,wyoming,,Forest Residue,6,2024,172429.0731,41618,
75,wyoming,,Forest Residue,6,2025,171834.0249,41619,
75,wyoming,,Forest Residue,6,2026,171251.5738,41620,
75,wyoming,,Forest Residue,6,2027,170653.2212,41621,
75,wyoming,,Forest Residue,6,2028,170174.8515,41622,
75,wyoming,,Forest Residue,6,2029,169596.5391,41623,
75,wyoming,,Forest Residue,6,2030,168966.6615,41624,
75,wyoming,,Forest Residue,6,2031,168780.6327,41625,
75,wyoming,,Forest Residue,6,2032,168485.1889,41626,
75,wyoming,,Forest Residue,6,2033,168338.9832,41627,
75,wyoming,,Forest Residue,6,2034,167982.7947,41628,
75,wyoming,,Forest Residue,6,2035,168157.348,41629,
75,wyoming,,Forest Residue,6,2036,168425.7994,41630,
75,wyoming,,Forest Residue,6,2037,169243.9459,41631,
75,wyoming,,Forest Residue,6,2038,169569.6097,41632,
75,wyoming,,Forest Residue,6,2039,170653.527,41633,
75,wyoming,,Forest Residue,6,2040,171336.1323,41634,
59,alabama,,Ag Residues,7,2015,0.0,41635,
59,alabama,,Ag Residues,7,2016,0.0,41636,
59,alabama,,Ag Residues,7,2017,0.0,41637,
59,alabama,,Ag Residues,7,2018,0.0,41638,
59,alabama,,Ag Residues,7,2019,0.0,41639,
59,alabama,,Ag Residues,7,2020,0.0,41640,
59,alabama,,Ag Residues,7,2021,0.0,41641,
59,alabama,,Ag Residues,7,2022,0.0,41642,
59,alabama,,Ag Residues,7,2023,0.0,41643,
59,alabama,,Ag Residues,7,2024,0.0,41644,
59,alabama,,Ag Residues,7,2025,0.0,41645,
59,alabama,,Ag Residues,7,2026,0.0,41646,
59,alabama,,Ag Residues,7,2027,0.0,41647,
59,alabama,,Ag Residues,7,2028,0.0,41648,
59,alabama,,Ag Residues,7,2029,0.0,41649,
59,alabama,,Ag Residues,7,2030,0.0,41650,
59,alabama,,Ag Residues,7,2031,0.0,41651,
59,alabama,,Ag Residues,7,2032,0.0,41652,
59,alabama,,Ag Residues,7,2033,0.0,41653,
59,alabama,,Ag Residues,7,2034,0.0,41654,
59,alabama,,Ag Residues,7,2035,0.0,41655,
59,alabama,,Ag Residues,7,2036,0.0,41656,
59,alabama,,Ag Residues,7,2037,0.0,41657,
59,alabama,,Ag Residues,7,2038,0.0,41658,
59,alabama,,Ag Residues,7,2039,0.0,41659,
59,alabama,,Ag Residues,7,2040,0.0,41660,
59,arizona,,Ag Residues,7,2015,0.0,41661,
59,arizona,,Ag Residues,7,2016,0.0,41662,
59,arizona,,Ag Residues,7,2017,0.0,41663,
59,arizona,,Ag Residues,7,2018,0.0,41664,
59,arizona,,Ag Residues,7,2019,0.0,41665,
59,arizona,,Ag Residues,7,2020,0.0,41666,
59,arizona,,Ag Residues,7,2021,0.0,41667,
59,arizona,,Ag Residues,7,2022,0.0,41668,
59,arizona,,Ag Residues,7,2023,0.0,41669,
59,arizona,,Ag Residues,7,2024,0.0,41670,
59,arizona,,Ag Residues,7,2025,0.0,41671,
59,arizona,,Ag Residues,7,2026,0.0,41672,
59,arizona,,Ag Residues,7,2027,0.0,41673,
59,arizona,,Ag Residues,7,2028,0.0,41674,
59,arizona,,Ag Residues,7,2029,0.0,41675,
59,arizona,,Ag Residues,7,2030,0.0,41676,
59,arizona,,Ag Residues,7,2031,0.0,41677,
59,arizona,,Ag Residues,7,2032,0.0,41678,
59,arizona,,Ag Residues,7,2033,0.0,41679,
59,arizona,,Ag Residues,7,2034,0.0,41680,
59,arizona,,Ag Residues,7,2035,0.0,41681,
59,arizona,,Ag Residues,7,2036,0.0,41682,
59,arizona,,Ag Residues,7,2037,0.0,41683,
59,arizona,,Ag Residues,7,2038,0.0,41684,
59,arizona,,Ag Residues,7,2039,0.0,41685,
59,arizona,,Ag Residues,7,2040,0.0,41686,
59,arkansas,,Ag Residues,7,2015,0.0,41687,
59,arkansas,,Ag Residues,7,2016,0.0,41688,
59,arkansas,,Ag Residues,7,2017,0.0,41689,
59,arkansas,,Ag Residues,7,2018,0.0,41690,
59,arkansas,,Ag Residues,7,2019,0.0,41691,
59,arkansas,,Ag Residues,7,2020,0.0,41692,
59,arkansas,,Ag Residues,7,2021,0.0,41693,
59,arkansas,,Ag Residues,7,2022,0.0,41694,
59,arkansas,,Ag Residues,7,2023,0.0,41695,
59,arkansas,,Ag Residues,7,2024,0.0,41696,
59,arkansas,,Ag Residues,7,2025,0.0,41697,
59,arkansas,,Ag Residues,7,2026,0.0,41698,
59,arkansas,,Ag Residues,7,2027,0.0,41699,
59,arkansas,,Ag Residues,7,2028,0.0,41700,
59,arkansas,,Ag Residues,7,2029,0.0,41701,
59,arkansas,,Ag Residues,7,2030,0.0,41702,
59,arkansas,,Ag Residues,7,2031,0.0,41703,
59,arkansas,,Ag Residues,7,2032,0.0,41704,
59,arkansas,,Ag Residues,7,2033,0.0,41705,
59,arkansas,,Ag Residues,7,2034,0.0,41706,
59,arkansas,,Ag Residues,7,2035,0.0,41707,
59,arkansas,,Ag Residues,7,2036,0.0,41708,
59,arkansas,,Ag Residues,7,2037,0.0,41709,
59,arkansas,,Ag Residues,7,2038,0.0,41710,
59,arkansas,,Ag Residues,7,2039,0.0,41711,
59,arkansas,,Ag Residues,7,2040,0.0,41712,
59,california,,Ag Residues,7,2015,0.0,41713,
59,california,,Ag Residues,7,2016,0.0,41714,
59,california,,Ag Residues,7,2017,0.0,41715,
59,california,,Ag Residues,7,2018,0.0,41716,
59,california,,Ag Residues,7,2019,0.0,41717,
59,california,,Ag Residues,7,2020,0.0,41718,
59,california,,Ag Residues,7,2021,0.0,41719,
59,california,,Ag Residues,7,2022,0.0,41720,
59,california,,Ag Residues,7,2023,0.0,41721,
59,california,,Ag Residues,7,2024,0.0,41722,
59,california,,Ag Residues,7,2025,0.0,41723,
59,california,,Ag Residues,7,2026,0.0,41724,
59,california,,Ag Residues,7,2027,0.0,41725,
59,california,,Ag Residues,7,2028,0.0,41726,
59,california,,Ag Residues,7,2029,0.0,41727,
59,california,,Ag Residues,7,2030,0.0,41728,
59,california,,Ag Residues,7,2031,0.0,41729,
59,california,,Ag Residues,7,2032,0.0,41730,
59,california,,Ag Residues,7,2033,0.0,41731,
59,california,,Ag Residues,7,2034,0.0,41732,
59,california,,Ag Residues,7,2035,0.0,41733,
59,california,,Ag Residues,7,2036,0.0,41734,
59,california,,Ag Residues,7,2037,0.0,41735,
59,california,,Ag Residues,7,2038,0.0,41736,
59,california,,Ag Residues,7,2039,0.0,41737,
59,california,,Ag Residues,7,2040,0.0,41738,
59,colorado,,Ag Residues,7,2015,71019.98,41739,
59,colorado,,Ag Residues,7,2016,71019.98,41740,
59,colorado,,Ag Residues,7,2017,71019.98,41741,
59,colorado,,Ag Residues,7,2018,71019.98,41742,
59,colorado,,Ag Residues,7,2019,71019.98,41743,
59,colorado,,Ag Residues,7,2020,71019.98,41744,
59,colorado,,Ag Residues,7,2021,71019.98,41745,
59,colorado,,Ag Residues,7,2022,71019.98,41746,
59,colorado,,Ag Residues,7,2023,71019.98,41747,
59,colorado,,Ag Residues,7,2024,71019.98,41748,
59,colorado,,Ag Residues,7,2025,71019.98,41749,
59,colorado,,Ag Residues,7,2026,71019.98,41750,
59,colorado,,Ag Residues,7,2027,71019.98,41751,
59,colorado,,Ag Residues,7,2028,71019.98,41752,
59,colorado,,Ag Residues,7,2029,71019.98,41753,
59,colorado,,Ag Residues,7,2030,71019.98,41754,
59,colorado,,Ag Residues,7,2031,71019.98,41755,
59,colorado,,Ag Residues,7,2032,71019.98,41756,
59,colorado,,Ag Residues,7,2033,71019.98,41757,
59,colorado,,Ag Residues,7,2034,71019.98,41758,
59,colorado,,Ag Residues,7,2035,71019.98,41759,
59,colorado,,Ag Residues,7,2036,71019.98,41760,
59,colorado,,Ag Residues,7,2037,61292.034,41761,
59,colorado,,Ag Residues,7,2038,40614.187,41762,
59,colorado,,Ag Residues,7,2039,19806.769,41763,
59,colorado,,Ag Residues,7,2040,0.0,41764,
59,connecticut,,Ag Residues,7,2015,0.0,41765,
59,connecticut,,Ag Residues,7,2016,0.0,41766,
59,connecticut,,Ag Residues,7,2017,0.0,41767,
59,connecticut,,Ag Residues,7,2018,0.0,41768,
59,connecticut,,Ag Residues,7,2019,0.0,41769,
59,connecticut,,Ag Residues,7,2020,0.0,41770,
59,connecticut,,Ag Residues,7,2021,0.0,41771,
59,connecticut,,Ag Residues,7,2022,0.0,41772,
59,connecticut,,Ag Residues,7,2023,0.0,41773,
59,connecticut,,Ag Residues,7,2024,0.0,41774,
59,connecticut,,Ag Residues,7,2025,0.0,41775,
59,connecticut,,Ag Residues,7,2026,0.0,41776,
59,connecticut,,Ag Residues,7,2027,0.0,41777,
59,connecticut,,Ag Residues,7,2028,0.0,41778,
59,connecticut,,Ag Residues,7,2029,0.0,41779,
59,connecticut,,Ag Residues,7,2030,0.0,41780,
59,connecticut,,Ag Residues,7,2031,0.0,41781,
59,connecticut,,Ag Residues,7,2032,0.0,41782,
59,connecticut,,Ag Residues,7,2033,0.0,41783,
59,connecticut,,Ag Residues,7,2034,0.0,41784,
59,connecticut,,Ag Residues,7,2035,0.0,41785,
59,connecticut,,Ag Residues,7,2036,0.0,41786,
59,connecticut,,Ag Residues,7,2037,0.0,41787,
59,connecticut,,Ag Residues,7,2038,0.0,41788,
59,connecticut,,Ag Residues,7,2039,0.0,41789,
59,connecticut,,Ag Residues,7,2040,0.0,41790,
59,delaware,,Ag Residues,7,2015,35736.277,41791,
59,delaware,,Ag Residues,7,2016,35736.277,41792,
59,delaware,,Ag Residues,7,2017,35736.277,41793,
59,delaware,,Ag Residues,7,2018,35736.277,41794,
59,delaware,,Ag Residues,7,2019,35736.277,41795,
59,delaware,,Ag Residues,7,2020,35736.277,41796,
59,delaware,,Ag Residues,7,2021,35736.277,41797,
59,delaware,,Ag Residues,7,2022,35736.277,41798,
59,delaware,,Ag Residues,7,2023,35736.277,41799,
