subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2012,0.0,9184
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2013,0.0,9185
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2014,0.0,9186
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2015,0.0,9187
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2016,0.0,9188
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2017,0.0,9189
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2018,0.0,9190
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2019,0.0,9191
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2020,0.0,9192
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2021,0.0,9193
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2022,0.0,9194
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2023,0.0,9195
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2024,0.0,9196
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2025,0.0,9197
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2026,7.5e-06,9198
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2027,7.39e-06,9199
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2028,7.34e-06,9200
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2029,7.34e-06,9201
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2030,1.47e-05,9202
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2031,1.48e-05,9203
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2032,2.23e-05,9204
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2033,2.97e-05,9205
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2034,3.69e-05,9206
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2035,4.41e-05,9207
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2036,5.09e-05,9208
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2037,6.46e-05,9209
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2038,7.8e-05,9210
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2039,9.81e-05,9211
72,east north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2040,0.000117882,9212
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2012,0.0,9213
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2013,0.0,9214
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2014,0.0,9215
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2015,0.0,9216
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2016,0.0,9217
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2017,1.51e-05,9218
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2018,4.57e-05,9219
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2019,6.88e-05,9220
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2020,9.14e-05,9221
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2021,0.000200183,9222
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2022,0.000549361,9223
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2023,0.000939987,9224
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2024,0.00125633,9225
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2025,0.00171024,9226
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2026,0.00207083,9227
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2027,0.00236552,9228
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2028,0.00258447,9229
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2029,0.00275351,9230
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2030,0.00288201,9231
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2031,0.00298804,9232
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2032,0.00308145,9233
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2033,0.00315163,9234
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2034,0.00321197,9235
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2035,0.00326061,9236
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2036,0.00329908,9237
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2037,0.00333886,9238
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2038,0.00336144,9239
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2039,0.0034128,9240
72,east north central,,,Diesel - Electric Hybrid Light-Duty Auto,2040,0.00346018,9241
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2012,0.0508856,9242
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2013,0.0503298,9243
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2014,0.0493517,9244
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2015,0.0457221,9245
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2016,0.0451873,9246
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2017,0.0459014,9247
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2018,0.0462086,9248
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2019,0.0472946,9249
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2020,0.0476912,9250
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2021,0.0487831,9251
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2022,0.0507501,9252
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2023,0.0539799,9253
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2024,0.055922,9254
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2025,0.0594892,9255
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2026,0.0620273,9256
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2027,0.0645416,9257
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2028,0.0668145,9258
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2029,0.0687422,9259
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2030,0.0702813,9260
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2031,0.0716166,9261
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2032,0.0726776,9262
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2033,0.0735478,9263
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2034,0.0742149,9264
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2035,0.0747883,9265
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2036,0.0753266,9266
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2037,0.0758173,9267
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2038,0.0763132,9268
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2039,0.0768126,9269
72,east north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2040,0.0772751,9270
72,east north central,,,Reference TDI Light-Duty Auto,2012,0.0255107,9271
72,east north central,,,Reference TDI Light-Duty Auto,2013,0.0258819,9272
72,east north central,,,Reference TDI Light-Duty Auto,2014,0.0269084,9273
72,east north central,,,Reference TDI Light-Duty Auto,2015,0.0253406,9274
72,east north central,,,Reference TDI Light-Duty Auto,2016,0.0259137,9275
72,east north central,,,Reference TDI Light-Duty Auto,2017,0.0317669,9276
72,east north central,,,Reference TDI Light-Duty Auto,2018,0.0364215,9277
72,east north central,,,Reference TDI Light-Duty Auto,2019,0.0385989,9278
72,east north central,,,Reference TDI Light-Duty Auto,2020,0.0417298,9279
72,east north central,,,Reference TDI Light-Duty Auto,2021,0.0460729,9280
72,east north central,,,Reference TDI Light-Duty Auto,2022,0.051431,9281
72,east north central,,,Reference TDI Light-Duty Auto,2023,0.0570927,9282
72,east north central,,,Reference TDI Light-Duty Auto,2024,0.0615984,9283
72,east north central,,,Reference TDI Light-Duty Auto,2025,0.0668952,9284
72,east north central,,,Reference TDI Light-Duty Auto,2026,0.0682773,9285
72,east north central,,,Reference TDI Light-Duty Auto,2027,0.0679421,9286
72,east north central,,,Reference TDI Light-Duty Auto,2028,0.0675193,9287
72,east north central,,,Reference TDI Light-Duty Auto,2029,0.0669579,9288
72,east north central,,,Reference TDI Light-Duty Auto,2030,0.0663895,9289
72,east north central,,,Reference TDI Light-Duty Auto,2031,0.0658926,9290
72,east north central,,,Reference TDI Light-Duty Auto,2032,0.0657276,9291
72,east north central,,,Reference TDI Light-Duty Auto,2033,0.0652127,9292
72,east north central,,,Reference TDI Light-Duty Auto,2034,0.0647784,9293
72,east north central,,,Reference TDI Light-Duty Auto,2035,0.0644777,9294
72,east north central,,,Reference TDI Light-Duty Auto,2036,0.0640851,9295
72,east north central,,,Reference TDI Light-Duty Auto,2037,0.0637471,9296
72,east north central,,,Reference TDI Light-Duty Auto,2038,0.0632433,9297
72,east north central,,,Reference TDI Light-Duty Auto,2039,0.0632805,9298
72,east north central,,,Reference TDI Light-Duty Auto,2040,0.0630391,9299
72,west north central,,,Reference Gasoline Light-Duty Auto,2012,0.919575,9300
72,west north central,,,Reference Gasoline Light-Duty Auto,2013,0.918211,9301
72,west north central,,,Reference Gasoline Light-Duty Auto,2014,0.915731,9302
72,west north central,,,Reference Gasoline Light-Duty Auto,2015,0.921263,9303
72,west north central,,,Reference Gasoline Light-Duty Auto,2016,0.922065,9304
72,west north central,,,Reference Gasoline Light-Duty Auto,2017,0.915918,9305
72,west north central,,,Reference Gasoline Light-Duty Auto,2018,0.91036,9306
72,west north central,,,Reference Gasoline Light-Duty Auto,2019,0.907928,9307
72,west north central,,,Reference Gasoline Light-Duty Auto,2020,0.904992,9308
72,west north central,,,Reference Gasoline Light-Duty Auto,2021,0.899901,9309
72,west north central,,,Reference Gasoline Light-Duty Auto,2022,0.891556,9310
72,west north central,,,Reference Gasoline Light-Duty Auto,2023,0.881728,9311
72,west north central,,,Reference Gasoline Light-Duty Auto,2024,0.874104,9312
72,west north central,,,Reference Gasoline Light-Duty Auto,2025,0.862523,9313
72,west north central,,,Reference Gasoline Light-Duty Auto,2026,0.856923,9314
72,west north central,,,Reference Gasoline Light-Duty Auto,2027,0.852713,9315
72,west north central,,,Reference Gasoline Light-Duty Auto,2028,0.84907,9316
72,west north central,,,Reference Gasoline Light-Duty Auto,2029,0.846285,9317
72,west north central,,,Reference Gasoline Light-Duty Auto,2030,0.844394,9318
72,west north central,,,Reference Gasoline Light-Duty Auto,2031,0.842002,9319
72,west north central,,,Reference Gasoline Light-Duty Auto,2032,0.839811,9320
72,west north central,,,Reference Gasoline Light-Duty Auto,2033,0.838491,9321
72,west north central,,,Reference Gasoline Light-Duty Auto,2034,0.837543,9322
72,west north central,,,Reference Gasoline Light-Duty Auto,2035,0.836786,9323
72,west north central,,,Reference Gasoline Light-Duty Auto,2036,0.835943,9324
72,west north central,,,Reference Gasoline Light-Duty Auto,2037,0.835227,9325
72,west north central,,,Reference Gasoline Light-Duty Auto,2038,0.834656,9326
72,west north central,,,Reference Gasoline Light-Duty Auto,2039,0.83349,9327
72,west north central,,,Reference Gasoline Light-Duty Auto,2040,0.832693,9328
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2012,0.000539617,9329
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2013,0.00137479,9330
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2014,0.00197912,9331
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2015,0.00203461,9332
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2016,0.00143098,9333
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2017,0.00133263,9334
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2018,0.00166475,9335
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2019,0.00121964,9336
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2020,0.00121233,9337
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2021,0.00135298,9338
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2022,0.00163786,9339
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2023,0.00190692,9340
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2024,0.0022546,9341
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2025,0.00258997,9342
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2026,0.00315641,9343
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2027,0.00383995,9344
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2028,0.00455705,9345
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2029,0.00525731,9346
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2030,0.0059373,9347
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2031,0.00649166,9348
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2032,0.00700012,9349
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2033,0.0074271,9350
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2034,0.00778791,9351
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2035,0.00811461,9352
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2036,0.00844267,9353
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2037,0.00875578,9354
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2038,0.00907508,9355
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2039,0.00940888,9356
72,west north central,,,Electric Light-Duty Auto - 200 mile range,2040,0.00972693,9357
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2012,0.0,9358
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2013,0.0,9359
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2014,0.0,9360
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2015,0.0,9361
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2016,0.0,9362
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2017,0.0,9363
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2018,0.0,9364
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2019,0.0,9365
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2020,0.0,9366
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2021,0.0,9367
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2022,0.0,9368
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2023,0.0,9369
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2024,0.0,9370
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2025,0.0,9371
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2026,0.0,9372
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2027,0.0,9373
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2028,0.0,9374
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2029,0.0,9375
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2030,0.0,9376
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2031,0.0,9377
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2032,0.0,9378
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2033,0.0,9379
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2034,0.0,9380
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2035,0.0,9381
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2036,0.0,9382
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2037,0.0,9383
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2038,0.0,9384
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2039,0.0,9385
72,west north central,,,PHEV - 50 mile range - Light Duty Auto,2040,0.0,9386
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2012,0.00613814,9387
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2013,0.00661211,9388
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2014,0.00845816,9389
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2015,0.00752587,9390
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2016,0.00745392,9391
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2017,0.00755156,9392
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2018,0.00785419,9393
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2019,0.00744624,9394
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2020,0.00716762,9395
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2021,0.00697964,9396
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2022,0.00756433,9397
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2023,0.00805622,9398
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2024,0.00872062,9399
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2025,0.0108612,9400
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2026,0.0117327,9401
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2027,0.0128475,9402
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2028,0.0137724,9403
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2029,0.0143565,9404
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2030,0.0144886,9405
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2031,0.0153439,9406
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2032,0.0160352,9407
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2033,0.0165182,9408
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2034,0.0168267,9409
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2035,0.0169505,9410
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2036,0.0172421,9411
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2037,0.017492,9412
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2038,0.0177051,9413
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2039,0.0179763,9414
72,west north central,,,PHEV - 25 mile range - Light Duty Auto,2040,0.0181859,9415
72,west north central,,,CNG Light-Duty Auto,2012,0.000494649,9416
72,west north central,,,CNG Light-Duty Auto,2013,0.000480087,9417
72,west north central,,,CNG Light-Duty Auto,2014,0.000458324,9418
72,west north central,,,CNG Light-Duty Auto,2015,0.000481306,9419
72,west north central,,,CNG Light-Duty Auto,2016,0.000469875,9420
72,west north central,,,CNG Light-Duty Auto,2017,0.000486515,9421
72,west north central,,,CNG Light-Duty Auto,2018,0.000469544,9422
72,west north central,,,CNG Light-Duty Auto,2019,0.000470739,9423
72,west north central,,,CNG Light-Duty Auto,2020,0.000467916,9424
72,west north central,,,CNG Light-Duty Auto,2021,0.000472468,9425
72,west north central,,,CNG Light-Duty Auto,2022,0.000474117,9426
72,west north central,,,CNG Light-Duty Auto,2023,0.000471375,9427
72,west north central,,,CNG Light-Duty Auto,2024,0.000467936,9428
72,west north central,,,CNG Light-Duty Auto,2025,0.000480398,9429
72,west north central,,,CNG Light-Duty Auto,2026,0.000477614,9430
72,west north central,,,CNG Light-Duty Auto,2027,0.000469781,9431
72,west north central,,,CNG Light-Duty Auto,2028,0.000465832,9432
72,west north central,,,CNG Light-Duty Auto,2029,0.00048529,9433
72,west north central,,,CNG Light-Duty Auto,2030,0.000466068,9434
72,west north central,,,CNG Light-Duty Auto,2031,0.00046805,9435
72,west north central,,,CNG Light-Duty Auto,2032,0.000468031,9436
72,west north central,,,CNG Light-Duty Auto,2033,0.00046673,9437
72,west north central,,,CNG Light-Duty Auto,2034,0.000484222,9438
72,west north central,,,CNG Light-Duty Auto,2035,0.000480866,9439
72,west north central,,,CNG Light-Duty Auto,2036,0.000475643,9440
72,west north central,,,CNG Light-Duty Auto,2037,0.000470109,9441
72,west north central,,,CNG Light-Duty Auto,2038,0.000483746,9442
72,west north central,,,CNG Light-Duty Auto,2039,0.000478094,9443
72,west north central,,,CNG Light-Duty Auto,2040,0.0004731,9444
72,west north central,,,Propane ICE Light-Duty Auto,2012,0.000247324,9445
72,west north central,,,Propane ICE Light-Duty Auto,2013,0.000436443,9446
72,west north central,,,Propane ICE Light-Duty Auto,2014,0.000437491,9447
72,west north central,,,Propane ICE Light-Duty Auto,2015,0.000393796,9448
72,west north central,,,Propane ICE Light-Duty Auto,2016,0.000299011,9449
72,west north central,,,Propane ICE Light-Duty Auto,2017,0.00029614,9450
72,west north central,,,Propane ICE Light-Duty Auto,2018,0.000277458,9451
72,west north central,,,Propane ICE Light-Duty Auto,2019,0.000256767,9452
72,west north central,,,Propane ICE Light-Duty Auto,2020,0.000233958,9453
72,west north central,,,Propane ICE Light-Duty Auto,2021,0.000236234,9454
72,west north central,,,Propane ICE Light-Duty Auto,2022,0.000237059,9455
72,west north central,,,Propane ICE Light-Duty Auto,2023,0.000235687,9456
72,west north central,,,Propane ICE Light-Duty Auto,2024,0.000233968,9457
72,west north central,,,Propane ICE Light-Duty Auto,2025,0.000229755,9458
72,west north central,,,Propane ICE Light-Duty Auto,2026,0.00024919,9459
72,west north central,,,Propane ICE Light-Duty Auto,2027,0.000245103,9460
72,west north central,,,Propane ICE Light-Duty Auto,2028,0.000243043,9461
72,west north central,,,Propane ICE Light-Duty Auto,2029,0.000242645,9462
72,west north central,,,Propane ICE Light-Duty Auto,2030,0.000243166,9463
72,west north central,,,Propane ICE Light-Duty Auto,2031,0.0002442,9464
72,west north central,,,Propane ICE Light-Duty Auto,2032,0.00024419,9465
72,west north central,,,Propane ICE Light-Duty Auto,2033,0.000263804,9466
72,west north central,,,Propane ICE Light-Duty Auto,2034,0.000262287,9467
72,west north central,,,Propane ICE Light-Duty Auto,2035,0.000260469,9468
72,west north central,,,Propane ICE Light-Duty Auto,2036,0.00025764,9469
72,west north central,,,Propane ICE Light-Duty Auto,2037,0.00027423,9470
72,west north central,,,Propane ICE Light-Duty Auto,2038,0.000270898,9471
72,west north central,,,Propane ICE Light-Duty Auto,2039,0.000267732,9472
72,west north central,,,Propane ICE Light-Duty Auto,2040,0.00028386,9473
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2012,0.0,9474
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2013,0.0,9475
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2014,0.0,9476
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2015,0.0,9477
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2016,0.0,9478
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2017,0.0,9479
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2018,0.0,9480
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2019,0.0,9481
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2020,0.0,9482
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2021,0.0,9483
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2022,0.0,9484
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2023,0.0,9485
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2024,0.0,9486
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2025,0.0,9487
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2026,0.0,9488
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2027,0.0,9489
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2028,0.0,9490
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2029,0.0,9491
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2030,2.03e-05,9492
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2031,2.04e-05,9493
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2032,2.03e-05,9494
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2033,2.03e-05,9495
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2034,4.04e-05,9496
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2035,4.01e-05,9497
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2036,3.96e-05,9498
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2037,5.88e-05,9499
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2038,7.74e-05,9500
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2039,9.56e-05,9501
72,west north central,,,Hydrogen Fuel-Cell Light-Duty Auto,2040,0.000113544,9502
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2012,0.0,9503
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2013,0.0,9504
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2014,0.0,9505
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2015,0.0,9506
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2016,0.0,9507
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2017,2.12e-05,9508
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2018,4.27e-05,9509
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2019,6.42e-05,9510
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2020,8.51e-05,9511
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2021,0.000193282,9512
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2022,0.000517219,9513
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2023,0.000878471,9514
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2024,0.00119111,9515
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2025,0.00162918,9516
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2026,0.00197275,9517
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2027,0.00224678,9518
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2028,0.00247094,9519
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2029,0.00262865,9520
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2030,0.00273562,9521
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2031,0.002849,9522
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2032,0.00293028,9523
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2033,0.00300331,9524
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2034,0.00306674,9525
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2035,0.00310559,9526
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2036,0.00315114,9527
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2037,0.00317324,9528
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2038,0.00321207,9529
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2039,0.00325104,9530
72,west north central,,,Diesel - Electric Hybrid Light-Duty Auto,2040,0.00329277,9531
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2012,0.0485206,9532
72,west north central,,,Gasoline-Electric Hybrid Light-Duty Auto,2013,0.0479651,9533
