import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
41,west north central,,2018,5.8847,1499,No CPP,
41,west north central,,2019,5.9949,1500,No CPP,
41,west north central,,2020,6.1288,1501,No CPP,
41,west north central,,2021,6.2167,1502,No CPP,
41,west north central,,2022,6.2949,1503,No CPP,
41,west north central,,2023,6.381,1504,No CPP,
41,west north central,,2024,6.4748,1505,No CPP,
41,west north central,,2025,6.5747,1506,No CPP,
41,west north central,,2026,6.6776,1507,No CPP,
41,west north central,,2027,6.7699,1508,No CPP,
41,west north central,,2028,6.8694,1509,No CPP,
41,west north central,,2029,6.9613,1510,No CPP,
41,west north central,,2030,7.0541,1511,No CPP,
41,west north central,,2031,7.1111,1512,No CPP,
41,west north central,,2032,7.1693,1513,No CPP,
41,west north central,,2033,7.2196,1514,No CPP,
41,west north central,,2034,7.2643,1515,No CPP,
41,west north central,,2035,7.32,1516,No CPP,
41,west north central,,2036,7.3833,1517,No CPP,
41,west north central,,2037,7.4329,1518,No CPP,
41,west north central,,2038,7.4701,1519,No CPP,
41,west north central,,2039,7.4555,1520,No CPP,
41,west north central,,2040,7.389,1521,No CPP,
41,west north central,,2041,7.3193,1522,No CPP,
41,west north central,,2042,7.3038,1523,No CPP,
41,west north central,,2043,7.2862,1524,No CPP,
41,west north central,,2044,7.269,1525,No CPP,
41,west north central,,2045,7.2529,1526,No CPP,
41,west north central,,2046,7.2314,1527,No CPP,
41,west north central,,2047,7.2155,1528,No CPP,
41,west north central,,2048,7.1922,1529,No CPP,
41,west north central,,2049,7.1705,1530,No CPP,
41,west north central,,2050,7.1422,1531,No CPP,
41,west north central,,2015,5.4321,1532,High economic growth,
41,west north central,,2016,5.6411,1533,High economic growth,
41,west north central,,2017,5.7937,1534,High economic growth,
41,west north central,,2018,5.8847,1535,High economic growth,
41,west north central,,2019,5.9949,1536,High economic growth,
41,west north central,,2020,6.1289,1537,High economic growth,
41,west north central,,2021,6.2169,1538,High economic growth,
41,west north central,,2022,6.2952,1539,High economic growth,
41,west north central,,2023,6.3814,1540,High economic growth,
41,west north central,,2024,6.4754,1541,High economic growth,
41,west north central,,2025,6.5779,1542,High economic growth,
41,west north central,,2026,6.6901,1543,High economic growth,
41,west north central,,2027,6.7979,1544,High economic growth,
41,east south central,,2019,5.2783,2040,,
41,west north central,,2028,6.9055,1545,High economic growth,
41,west north central,,2029,6.9975,1546,High economic growth,
41,west north central,,2030,7.0922,1547,High economic growth,
41,west north central,,2031,7.1476,1548,High economic growth,
41,west north central,,2032,7.2084,1549,High economic growth,
41,west north central,,2033,7.2535,1550,High economic growth,
41,west north central,,2034,7.2993,1551,High economic growth,
41,west north central,,2035,7.3489,1552,High economic growth,
41,west north central,,2036,7.4047,1553,High economic growth,
41,west north central,,2037,7.4476,1554,High economic growth,
41,west north central,,2038,7.4797,1555,High economic growth,
41,west north central,,2039,7.4639,1556,High economic growth,
41,west north central,,2040,7.4031,1557,High economic growth,
41,west north central,,2041,7.3428,1558,High economic growth,
41,west north central,,2042,7.3277,1559,High economic growth,
41,west north central,,2043,7.3128,1560,High economic growth,
41,west north central,,2044,7.296,1561,High economic growth,
41,west north central,,2045,7.2703,1562,High economic growth,
41,west north central,,2046,7.2483,1563,High economic growth,
41,west north central,,2047,7.2266,1564,High economic growth,
41,west north central,,2048,7.2068,1565,High economic growth,
41,west north central,,2049,7.1855,1566,High economic growth,
41,west north central,,2050,7.1665,1567,High economic growth,
41,west north central,,2015,5.4321,1568,Low economic growth,
41,west north central,,2016,5.6411,1569,Low economic growth,
41,west north central,,2017,5.7937,1570,Low economic growth,
41,west north central,,2018,5.8847,1571,Low economic growth,
41,west north central,,2019,5.9949,1572,Low economic growth,
41,west north central,,2020,6.1288,1573,Low economic growth,
41,west north central,,2021,6.2167,1574,Low economic growth,
41,west north central,,2022,6.2947,1575,Low economic growth,
41,west north central,,2023,6.3881,1576,Low economic growth,
41,west north central,,2024,6.4822,1577,Low economic growth,
41,west north central,,2025,6.5922,1578,Low economic growth,
41,west north central,,2026,6.7058,1579,Low economic growth,
41,west north central,,2027,6.8117,1580,Low economic growth,
41,west north central,,2028,6.9178,1581,Low economic growth,
41,west north central,,2029,7.0115,1582,Low economic growth,
41,west north central,,2030,7.1064,1583,Low economic growth,
41,west north central,,2031,7.1605,1584,Low economic growth,
41,west north central,,2032,7.2195,1585,Low economic growth,
41,west north central,,2033,7.265,1586,Low economic growth,
41,west north central,,2034,7.3093,1587,Low economic growth,
41,west north central,,2035,7.3625,1588,Low economic growth,
41,west north central,,2036,7.4189,1589,Low economic growth,
41,west north central,,2037,7.4692,1590,Low economic growth,
41,west north central,,2038,7.5025,1591,Low economic growth,
41,west north central,,2039,7.4868,1592,Low economic growth,
41,west north central,,2040,7.4158,1593,Low economic growth,
41,west north central,,2041,7.3441,1594,Low economic growth,
41,west north central,,2042,7.3219,1595,Low economic growth,
41,west north central,,2043,7.301,1596,Low economic growth,
41,west north central,,2044,7.2748,1597,Low economic growth,
41,west north central,,2045,7.2447,1598,Low economic growth,
41,west north central,,2046,7.2138,1599,Low economic growth,
41,west north central,,2047,7.1824,1600,Low economic growth,
41,west north central,,2048,7.1486,1601,Low economic growth,
41,west north central,,2049,7.1146,1602,Low economic growth,
41,west north central,,2050,7.077,1603,Low economic growth,
41,west north central,,2015,5.4321,1604,High oil price,
41,west north central,,2016,5.6411,1605,High oil price,
41,west north central,,2017,5.7936,1606,High oil price,
41,west north central,,2018,5.8847,1607,High oil price,
41,west north central,,2019,5.9948,1608,High oil price,
41,west north central,,2020,6.1288,1609,High oil price,
41,west north central,,2021,6.2167,1610,High oil price,
41,west north central,,2022,6.2974,1611,High oil price,
41,west north central,,2023,6.3848,1612,High oil price,
41,west north central,,2024,6.4788,1613,High oil price,
41,west north central,,2025,6.5881,1614,High oil price,
41,west north central,,2026,6.7102,1615,High oil price,
41,west north central,,2027,6.8118,1616,High oil price,
41,west north central,,2028,6.9122,1617,High oil price,
41,west north central,,2029,7.0122,1618,High oil price,
41,west north central,,2030,7.1139,1619,High oil price,
41,west north central,,2031,7.1633,1620,High oil price,
41,west north central,,2032,7.2309,1621,High oil price,
41,west north central,,2033,7.2754,1622,High oil price,
41,west north central,,2034,7.3212,1623,High oil price,
41,west north central,,2035,7.3632,1624,High oil price,
41,west north central,,2036,7.4147,1625,High oil price,
41,west north central,,2037,7.4525,1626,High oil price,
41,west north central,,2038,7.4762,1627,High oil price,
41,west north central,,2039,7.4437,1628,High oil price,
41,west north central,,2040,7.3684,1629,High oil price,
41,west north central,,2041,7.2933,1630,High oil price,
41,west north central,,2042,7.268,1631,High oil price,
41,west north central,,2043,7.2475,1632,High oil price,
41,west north central,,2044,7.2268,1633,High oil price,
41,west north central,,2045,7.2039,1634,High oil price,
41,west north central,,2046,7.1778,1635,High oil price,
41,west north central,,2047,7.1513,1636,High oil price,
41,west north central,,2048,7.1325,1637,High oil price,
41,west north central,,2049,7.1139,1638,High oil price,
41,west north central,,2050,7.0955,1639,High oil price,
41,west north central,,2015,5.4321,1640,Low oil price,
41,west north central,,2016,5.6411,1641,Low oil price,
41,west north central,,2017,5.7937,1642,Low oil price,
41,west north central,,2018,5.8848,1643,Low oil price,
41,west north central,,2019,5.9949,1644,Low oil price,
41,west north central,,2020,6.1289,1645,Low oil price,
41,west north central,,2021,6.2168,1646,Low oil price,
41,west north central,,2022,6.2949,1647,Low oil price,
41,west north central,,2023,6.3809,1648,Low oil price,
41,west north central,,2024,6.4747,1649,Low oil price,
41,west north central,,2025,6.5746,1650,Low oil price,
41,west north central,,2026,6.6853,1651,Low oil price,
41,west north central,,2027,6.7901,1652,Low oil price,
41,west north central,,2028,6.8958,1653,Low oil price,
41,west north central,,2029,6.9936,1654,Low oil price,
41,west north central,,2030,7.0881,1655,Low oil price,
41,west north central,,2031,7.147,1656,Low oil price,
41,west north central,,2032,7.2136,1657,Low oil price,
41,west north central,,2033,7.2618,1658,Low oil price,
41,west north central,,2034,7.3062,1659,Low oil price,
41,west north central,,2035,7.3603,1660,Low oil price,
41,west north central,,2036,7.4212,1661,Low oil price,
41,west north central,,2037,7.4655,1662,Low oil price,
41,west north central,,2038,7.4958,1663,Low oil price,
41,west north central,,2039,7.4732,1664,Low oil price,
41,west north central,,2040,7.4066,1665,Low oil price,
41,west north central,,2041,7.3393,1666,Low oil price,
41,west north central,,2042,7.3212,1667,Low oil price,
41,west north central,,2043,7.3053,1668,Low oil price,
41,west north central,,2044,7.2849,1669,Low oil price,
41,west north central,,2045,7.2646,1670,Low oil price,
41,west north central,,2046,7.2425,1671,Low oil price,
41,west north central,,2047,7.2211,1672,Low oil price,
41,west north central,,2048,7.1987,1673,Low oil price,
41,west north central,,2049,7.1691,1674,Low oil price,
41,west north central,,2050,7.1402,1675,Low oil price,
41,west north central,,2015,5.4321,1676,High oil and gas resource and technology,
41,west north central,,2016,5.6411,1677,High oil and gas resource and technology,
41,west north central,,2017,5.7937,1678,High oil and gas resource and technology,
41,west north central,,2018,5.8847,1679,High oil and gas resource and technology,
41,west north central,,2019,5.9949,1680,High oil and gas resource and technology,
41,west north central,,2020,6.1288,1681,High oil and gas resource and technology,
41,west north central,,2021,6.2167,1682,High oil and gas resource and technology,
41,west north central,,2022,6.2949,1683,High oil and gas resource and technology,
41,west north central,,2023,6.381,1684,High oil and gas resource and technology,
41,west north central,,2024,6.4748,1685,High oil and gas resource and technology,
41,west north central,,2025,6.5747,1686,High oil and gas resource and technology,
41,west north central,,2026,6.6777,1687,High oil and gas resource and technology,
41,west north central,,2027,6.7654,1688,High oil and gas resource and technology,
41,west north central,,2028,6.8595,1689,High oil and gas resource and technology,
41,west north central,,2029,6.941,1690,High oil and gas resource and technology,
41,west north central,,2030,7.0283,1691,High oil and gas resource and technology,
41,west north central,,2031,7.0779,1692,High oil and gas resource and technology,
41,west north central,,2032,7.1348,1693,High oil and gas resource and technology,
41,west north central,,2033,7.1785,1694,High oil and gas resource and technology,
41,west north central,,2034,7.2213,1695,High oil and gas resource and technology,
41,west north central,,2035,7.2674,1696,High oil and gas resource and technology,
41,west north central,,2036,7.3192,1697,High oil and gas resource and technology,
41,west north central,,2037,7.358,1698,High oil and gas resource and technology,
41,west north central,,2038,7.3832,1699,High oil and gas resource and technology,
41,west north central,,2039,7.3577,1700,High oil and gas resource and technology,
41,west north central,,2040,7.2886,1701,High oil and gas resource and technology,
41,west north central,,2041,7.2123,1702,High oil and gas resource and technology,
41,west north central,,2042,7.1959,1703,High oil and gas resource and technology,
41,west north central,,2043,7.1794,1704,High oil and gas resource and technology,
41,west north central,,2044,7.1625,1705,High oil and gas resource and technology,
41,west north central,,2045,7.1453,1706,High oil and gas resource and technology,
41,west north central,,2046,7.1276,1707,High oil and gas resource and technology,
41,west north central,,2047,7.1096,1708,High oil and gas resource and technology,
41,west north central,,2048,7.0908,1709,High oil and gas resource and technology,
41,west north central,,2049,7.0719,1710,High oil and gas resource and technology,
41,west north central,,2050,7.0528,1711,High oil and gas resource and technology,
41,west north central,,2015,5.4321,1712,Low oil and gas resource and technology,
41,west north central,,2016,5.6411,1713,Low oil and gas resource and technology,
41,west north central,,2017,5.7937,1714,Low oil and gas resource and technology,
41,west north central,,2018,5.8847,1715,Low oil and gas resource and technology,
41,west north central,,2019,5.9949,1716,Low oil and gas resource and technology,
41,west north central,,2020,6.1601,1717,Low oil and gas resource and technology,
41,west north central,,2021,6.2559,1718,Low oil and gas resource and technology,
41,west north central,,2022,6.3596,1719,Low oil and gas resource and technology,
41,west north central,,2023,6.4519,1720,Low oil and gas resource and technology,
41,west north central,,2024,6.5476,1721,Low oil and gas resource and technology,
41,west north central,,2025,6.6505,1722,Low oil and gas resource and technology,
41,west north central,,2026,6.7557,1723,Low oil and gas resource and technology,
41,west north central,,2027,6.8475,1724,Low oil and gas resource and technology,
41,west north central,,2028,6.9483,1725,Low oil and gas resource and technology,
41,west north central,,2029,7.0374,1726,Low oil and gas resource and technology,
41,west north central,,2030,7.1388,1727,Low oil and gas resource and technology,
41,west north central,,2031,7.1972,1728,Low oil and gas resource and technology,
41,west north central,,2032,7.2589,1729,Low oil and gas resource and technology,
41,west north central,,2033,7.3094,1730,Low oil and gas resource and technology,
41,west north central,,2034,7.3556,1731,Low oil and gas resource and technology,
41,west north central,,2035,7.4049,1732,Low oil and gas resource and technology,
41,west north central,,2036,7.4642,1733,Low oil and gas resource and technology,
41,west north central,,2037,7.508,1734,Low oil and gas resource and technology,
41,west north central,,2038,7.5395,1735,Low oil and gas resource and technology,
41,west north central,,2039,7.5188,1736,Low oil and gas resource and technology,
41,east south central,,2020,5.3951,2041,,
41,west north central,,2040,7.4489,1737,Low oil and gas resource and technology,
41,west north central,,2041,7.3754,1738,Low oil and gas resource and technology,
41,west north central,,2042,7.3436,1739,Low oil and gas resource and technology,
41,west north central,,2043,7.321,1740,Low oil and gas resource and technology,
41,west north central,,2044,7.2901,1741,Low oil and gas resource and technology,
41,west north central,,2045,7.2633,1742,Low oil and gas resource and technology,
41,west north central,,2046,7.2371,1743,Low oil and gas resource and technology,
41,west north central,,2047,7.2095,1744,Low oil and gas resource and technology,
41,west north central,,2048,7.1785,1745,Low oil and gas resource and technology,
41,west north central,,2049,7.1503,1746,Low oil and gas resource and technology,
41,west north central,,2050,7.1201,1747,Low oil and gas resource and technology,
41,south atlantic,,2015,4.5304,1748,,
41,south atlantic,,2016,4.7981,1749,,
41,south atlantic,,2017,4.9833,1750,,
41,south atlantic,,2018,5.1041,1751,,
41,south atlantic,,2019,5.224,1752,,
41,south atlantic,,2020,5.344,1753,,
41,south atlantic,,2021,5.4321,1754,,
41,south atlantic,,2022,5.5228,1755,,
41,south atlantic,,2023,5.6233,1756,,
41,south atlantic,,2024,5.7362,1757,,
41,south atlantic,,2025,5.8536,1758,,
41,south atlantic,,2026,5.9729,1759,,
41,south atlantic,,2027,6.0755,1760,,
41,south atlantic,,2028,6.182,1761,,
41,south atlantic,,2029,6.2781,1762,,
41,south atlantic,,2030,6.3791,1763,,
41,south atlantic,,2031,6.4392,1764,,
41,south atlantic,,2032,6.5112,1765,,
41,south atlantic,,2033,6.5714,1766,,
41,south atlantic,,2034,6.6303,1767,,
41,south atlantic,,2035,6.6913,1768,,
41,south atlantic,,2036,6.7582,1769,,
41,south atlantic,,2037,6.8163,1770,,
41,south atlantic,,2038,6.8695,1771,,
41,south atlantic,,2039,6.8705,1772,,
41,south atlantic,,2040,6.8188,1773,,
41,south atlantic,,2041,6.8188,1774,,
41,south atlantic,,2042,6.8188,1775,,
41,south atlantic,,2043,6.8188,1776,,
41,south atlantic,,2044,6.8188,1777,,
41,south atlantic,,2045,6.8188,1778,,
41,south atlantic,,2046,6.8188,1779,,
41,south atlantic,,2047,6.8188,1780,,
41,south atlantic,,2048,6.8188,1781,,
41,south atlantic,,2049,6.8188,1782,,
41,south atlantic,,2050,6.8188,1783,,
41,south atlantic,,2015,4.5304,1784,No CPP,
41,south atlantic,,2016,4.7981,1785,No CPP,
41,south atlantic,,2017,4.9833,1786,No CPP,
41,south atlantic,,2018,5.1041,1787,No CPP,
41,south atlantic,,2019,5.224,1788,No CPP,
41,south atlantic,,2020,5.344,1789,No CPP,
41,south atlantic,,2021,5.4321,1790,No CPP,
41,south atlantic,,2022,5.5228,1791,No CPP,
41,south atlantic,,2023,5.6233,1792,No CPP,
41,south atlantic,,2024,5.7362,1793,No CPP,
41,south atlantic,,2025,5.8536,1794,No CPP,
41,south atlantic,,2026,5.9729,1795,No CPP,
41,south atlantic,,2027,6.0755,1796,No CPP,
41,south atlantic,,2028,6.182,1797,No CPP,
41,south atlantic,,2029,6.2781,1798,No CPP,
41,south atlantic,,2030,6.3791,1799,No CPP,
41,south atlantic,,2031,6.4392,1800,No CPP,
41,south atlantic,,2032,6.5112,1801,No CPP,
41,south atlantic,,2033,6.5714,1802,No CPP,
41,south atlantic,,2034,6.6303,1803,No CPP,
41,south atlantic,,2035,6.6913,1804,No CPP,
41,south atlantic,,2036,6.7582,1805,No CPP,
41,south atlantic,,2037,6.8163,1806,No CPP,
41,south atlantic,,2038,6.8695,1807,No CPP,
41,south atlantic,,2039,6.8705,1808,No CPP,
41,south atlantic,,2040,6.8188,1809,No CPP,
41,south atlantic,,2041,6.8188,1810,No CPP,
41,south atlantic,,2042,6.8188,1811,No CPP,
41,south atlantic,,2043,6.8188,1812,No CPP,
41,south atlantic,,2044,6.8188,1813,No CPP,
41,south atlantic,,2045,6.8188,1814,No CPP,
41,south atlantic,,2046,6.8188,1815,No CPP,
41,south atlantic,,2047,6.8188,1816,No CPP,
41,south atlantic,,2048,6.8188,1817,No CPP,
41,south atlantic,,2049,6.8188,1818,No CPP,
41,south atlantic,,2050,6.8188,1819,No CPP,
41,south atlantic,,2015,4.5304,1820,High economic growth,
41,south atlantic,,2016,4.7981,1821,High economic growth,
41,south atlantic,,2017,4.9833,1822,High economic growth,
41,south atlantic,,2018,5.1041,1823,High economic growth,
41,south atlantic,,2019,5.224,1824,High economic growth,
41,south atlantic,,2020,5.344,1825,High economic growth,
41,south atlantic,,2021,5.4321,1826,High economic growth,
41,south atlantic,,2022,5.5228,1827,High economic growth,
41,south atlantic,,2023,5.6233,1828,High economic growth,
41,south atlantic,,2024,5.7362,1829,High economic growth,
41,south atlantic,,2025,5.8536,1830,High economic growth,
41,south atlantic,,2026,5.9729,1831,High economic growth,
41,south atlantic,,2027,6.0755,1832,High economic growth,
41,south atlantic,,2028,6.182,1833,High economic growth,
41,south atlantic,,2029,6.2781,1834,High economic growth,
41,south atlantic,,2030,6.3791,1835,High economic growth,
41,south atlantic,,2031,6.4392,1836,High economic growth,
41,south atlantic,,2032,6.5112,1837,High economic growth,
41,south atlantic,,2033,6.5714,1838,High economic growth,
41,south atlantic,,2034,6.6303,1839,High economic growth,
41,south atlantic,,2035,6.6913,1840,High economic growth,
41,south atlantic,,2036,6.7582,1841,High economic growth,
41,south atlantic,,2037,6.8163,1842,High economic growth,
41,south atlantic,,2038,6.8695,1843,High economic growth,
41,south atlantic,,2039,6.8705,1844,High economic growth,
41,south atlantic,,2040,6.8188,1845,High economic growth,
41,south atlantic,,2041,6.8188,1846,High economic growth,
41,south atlantic,,2042,6.8188,1847,High economic growth,
41,south atlantic,,2043,6.8188,1848,High economic growth,
41,south atlantic,,2044,6.8188,1849,High economic growth,
41,south atlantic,,2045,6.8188,1850,High economic growth,
41,south atlantic,,2046,6.8188,1851,High economic growth,
41,south atlantic,,2047,6.8188,1852,High economic growth,
41,south atlantic,,2048,6.8188,1853,High economic growth,
41,south atlantic,,2049,6.8188,1854,High economic growth,
41,south atlantic,,2050,6.8188,1855,High economic growth,
41,south atlantic,,2015,4.5304,1856,Low economic growth,
41,south atlantic,,2016,4.7981,1857,Low economic growth,
41,south atlantic,,2017,4.9833,1858,Low economic growth,
41,south atlantic,,2018,5.1041,1859,Low economic growth,
41,south atlantic,,2019,5.224,1860,Low economic growth,
41,south atlantic,,2020,5.344,1861,Low economic growth,
41,south atlantic,,2021,5.4321,1862,Low economic growth,
41,south atlantic,,2022,5.5228,1863,Low economic growth,
41,south atlantic,,2023,5.6233,1864,Low economic growth,
41,south atlantic,,2024,5.7362,1865,Low economic growth,
41,south atlantic,,2025,5.8536,1866,Low economic growth,
41,south atlantic,,2026,5.9729,1867,Low economic growth,
41,south atlantic,,2027,6.0755,1868,Low economic growth,
41,south atlantic,,2028,6.182,1869,Low economic growth,
41,south atlantic,,2029,6.2781,1870,Low economic growth,
41,south atlantic,,2030,6.3791,1871,Low economic growth,
41,south atlantic,,2031,6.4392,1872,Low economic growth,
41,south atlantic,,2032,6.5112,1873,Low economic growth,
41,south atlantic,,2033,6.5714,1874,Low economic growth,
41,south atlantic,,2034,6.6303,1875,Low economic growth,
41,south atlantic,,2035,6.6913,1876,Low economic growth,
41,south atlantic,,2036,6.7582,1877,Low economic growth,
41,south atlantic,,2037,6.8163,1878,Low economic growth,
41,south atlantic,,2038,6.8695,1879,Low economic growth,
41,south atlantic,,2039,6.8705,1880,Low economic growth,
41,south atlantic,,2040,6.8188,1881,Low economic growth,
41,south atlantic,,2041,6.8188,1882,Low economic growth,
41,south atlantic,,2042,6.8188,1883,Low economic growth,
41,south atlantic,,2043,6.8188,1884,Low economic growth,
41,south atlantic,,2044,6.8188,1885,Low economic growth,
41,south atlantic,,2045,6.8188,1886,Low economic growth,
41,south atlantic,,2046,6.8188,1887,Low economic growth,
41,south atlantic,,2047,6.8188,1888,Low economic growth,
41,south atlantic,,2048,6.8188,1889,Low economic growth,
41,south atlantic,,2049,6.8188,1890,Low economic growth,
41,south atlantic,,2050,6.8188,1891,Low economic growth,
41,south atlantic,,2015,4.5304,1892,High oil price,
41,south atlantic,,2016,4.7981,1893,High oil price,
41,south atlantic,,2017,4.9833,1894,High oil price,
41,south atlantic,,2018,5.1041,1895,High oil price,
41,south atlantic,,2019,5.224,1896,High oil price,
41,south atlantic,,2020,5.344,1897,High oil price,
41,south atlantic,,2021,5.4321,1898,High oil price,
41,south atlantic,,2022,5.5228,1899,High oil price,
41,south atlantic,,2023,5.6233,1900,High oil price,
41,south atlantic,,2024,5.7362,1901,High oil price,
41,south atlantic,,2025,5.8536,1902,High oil price,
41,south atlantic,,2026,5.9729,1903,High oil price,
41,south atlantic,,2027,6.0755,1904,High oil price,
41,south atlantic,,2028,6.182,1905,High oil price,
41,south atlantic,,2029,6.2781,1906,High oil price,
41,south atlantic,,2030,6.3791,1907,High oil price,
41,south atlantic,,2031,6.4392,1908,High oil price,
41,south atlantic,,2032,6.5112,1909,High oil price,
41,south atlantic,,2033,6.5714,1910,High oil price,
41,south atlantic,,2034,6.6303,1911,High oil price,
41,south atlantic,,2035,6.6913,1912,High oil price,
41,south atlantic,,2036,6.7582,1913,High oil price,
41,south atlantic,,2037,6.8163,1914,High oil price,
41,south atlantic,,2038,6.8695,1915,High oil price,
41,south atlantic,,2039,6.8705,1916,High oil price,
41,south atlantic,,2040,6.8188,1917,High oil price,
41,south atlantic,,2041,6.8188,1918,High oil price,
41,south atlantic,,2042,6.8188,1919,High oil price,
41,south atlantic,,2043,6.8188,1920,High oil price,
41,south atlantic,,2044,6.8188,1921,High oil price,
41,south atlantic,,2045,6.8188,1922,High oil price,
41,south atlantic,,2046,6.8188,1923,High oil price,
41,south atlantic,,2047,6.8188,1924,High oil price,
41,south atlantic,,2048,6.8188,1925,High oil price,
41,south atlantic,,2049,6.8188,1926,High oil price,
41,south atlantic,,2050,6.8188,1927,High oil price,
41,south atlantic,,2015,4.5304,1928,Low oil price,
41,south atlantic,,2016,4.7981,1929,Low oil price,
41,south atlantic,,2017,4.9833,1930,Low oil price,
41,south atlantic,,2018,5.1041,1931,Low oil price,
41,south atlantic,,2019,5.224,1932,Low oil price,
41,south atlantic,,2020,5.344,1933,Low oil price,
41,south atlantic,,2021,5.4321,1934,Low oil price,
41,south atlantic,,2022,5.5228,1935,Low oil price,
41,south atlantic,,2023,5.6233,1936,Low oil price,
41,south atlantic,,2024,5.7362,1937,Low oil price,
41,south atlantic,,2025,5.8536,1938,Low oil price,
41,south atlantic,,2026,5.9729,1939,Low oil price,
41,south atlantic,,2027,6.0755,1940,Low oil price,
41,south atlantic,,2028,6.182,1941,Low oil price,
41,south atlantic,,2029,6.2781,1942,Low oil price,
41,south atlantic,,2030,6.3791,1943,Low oil price,
41,south atlantic,,2031,6.4392,1944,Low oil price,
41,south atlantic,,2032,6.5112,1945,Low oil price,
41,south atlantic,,2033,6.5714,1946,Low oil price,
41,south atlantic,,2034,6.6303,1947,Low oil price,
41,south atlantic,,2035,6.6913,1948,Low oil price,
41,south atlantic,,2036,6.7582,1949,Low oil price,
41,south atlantic,,2037,6.8163,1950,Low oil price,
41,south atlantic,,2038,6.8695,1951,Low oil price,
41,south atlantic,,2039,6.8705,1952,Low oil price,
41,south atlantic,,2040,6.8188,1953,Low oil price,
41,south atlantic,,2041,6.8188,1954,Low oil price,
41,south atlantic,,2042,6.8188,1955,Low oil price,
41,south atlantic,,2043,6.8188,1956,Low oil price,
41,south atlantic,,2044,6.8188,1957,Low oil price,
41,south atlantic,,2045,6.8188,1958,Low oil price,
41,south atlantic,,2046,6.8188,1959,Low oil price,
41,south atlantic,,2047,6.8188,1960,Low oil price,
41,south atlantic,,2048,6.8188,1961,Low oil price,
41,south atlantic,,2049,6.8188,1962,Low oil price,
41,south atlantic,,2050,6.8188,1963,Low oil price,
41,south atlantic,,2015,4.5304,1964,High oil and gas resource and technology,
41,south atlantic,,2016,4.7981,1965,High oil and gas resource and technology,
41,south atlantic,,2017,4.9833,1966,High oil and gas resource and technology,
41,south atlantic,,2018,5.1041,1967,High oil and gas resource and technology,
41,south atlantic,,2019,5.224,1968,High oil and gas resource and technology,
41,south atlantic,,2020,5.344,1969,High oil and gas resource and technology,
41,south atlantic,,2021,5.4321,1970,High oil and gas resource and technology,
41,south atlantic,,2022,5.5228,1971,High oil and gas resource and technology,
41,south atlantic,,2023,5.6233,1972,High oil and gas resource and technology,
41,south atlantic,,2024,5.7362,1973,High oil and gas resource and technology,
41,south atlantic,,2025,5.8536,1974,High oil and gas resource and technology,
41,south atlantic,,2026,5.9729,1975,High oil and gas resource and technology,
41,south atlantic,,2027,6.0755,1976,High oil and gas resource and technology,
41,south atlantic,,2028,6.182,1977,High oil and gas resource and technology,
41,south atlantic,,2029,6.2781,1978,High oil and gas resource and technology,
41,south atlantic,,2030,6.3791,1979,High oil and gas resource and technology,
41,south atlantic,,2031,6.4392,1980,High oil and gas resource and technology,
41,south atlantic,,2032,6.5112,1981,High oil and gas resource and technology,
41,south atlantic,,2033,6.5714,1982,High oil and gas resource and technology,
41,south atlantic,,2034,6.6303,1983,High oil and gas resource and technology,
41,south atlantic,,2035,6.6913,1984,High oil and gas resource and technology,
41,south atlantic,,2036,6.7582,1985,High oil and gas resource and technology,
41,south atlantic,,2037,6.8163,1986,High oil and gas resource and technology,
41,south atlantic,,2038,6.8695,1987,High oil and gas resource and technology,
41,south atlantic,,2039,6.8705,1988,High oil and gas resource and technology,
41,south atlantic,,2040,6.8188,1989,High oil and gas resource and technology,
41,south atlantic,,2041,6.8188,1990,High oil and gas resource and technology,
41,south atlantic,,2042,6.8188,1991,High oil and gas resource and technology,
41,south atlantic,,2043,6.8188,1992,High oil and gas resource and technology,
41,south atlantic,,2044,6.8188,1993,High oil and gas resource and technology,
41,south atlantic,,2045,6.8188,1994,High oil and gas resource and technology,
41,south atlantic,,2046,6.8188,1995,High oil and gas resource and technology,
41,south atlantic,,2047,6.8188,1996,High oil and gas resource and technology,
41,south atlantic,,2048,6.8188,1997,High oil and gas resource and technology,
41,south atlantic,,2049,6.8188,1998,High oil and gas resource and technology,
41,south atlantic,,2050,6.8188,1999,High oil and gas resource and technology,
41,south atlantic,,2015,4.5304,2000,Low oil and gas resource and technology,
41,south atlantic,,2016,4.7981,2001,Low oil and gas resource and technology,
41,south atlantic,,2017,4.9833,2002,Low oil and gas resource and technology,
41,south atlantic,,2018,5.1041,2003,Low oil and gas resource and technology,
41,south atlantic,,2019,5.224,2004,Low oil and gas resource and technology,
41,south atlantic,,2020,5.344,2005,Low oil and gas resource and technology,
41,south atlantic,,2021,5.4321,2006,Low oil and gas resource and technology,
41,south atlantic,,2022,5.5228,2007,Low oil and gas resource and technology,
41,south atlantic,,2023,5.6233,2008,Low oil and gas resource and technology,
41,south atlantic,,2024,5.7362,2009,Low oil and gas resource and technology,
41,south atlantic,,2025,5.8536,2010,Low oil and gas resource and technology,
41,south atlantic,,2026,5.9729,2011,Low oil and gas resource and technology,
41,south atlantic,,2027,6.0755,2012,Low oil and gas resource and technology,
41,south atlantic,,2028,6.182,2013,Low oil and gas resource and technology,
