parent_id,gau,efficiency_type,demand_sector,supply_node,resource_bin,year,value,id,sensitivity
56,south,consumed,,Diesel End-Use Delivery,,2039,0.008012924,1437,
56,south,consumed,,Diesel End-Use Delivery,,2040,0.008021434,1438,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2012,0.000399872,1439,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2013,0.00042297,1440,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2014,0.000404641,1441,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2015,0.000418483,1442,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2016,0.000431237,1443,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2017,0.000428663,1444,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2018,0.000434851,1445,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2019,0.000433777,1446,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2020,0.000436604,1447,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2021,0.000437439,1448,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2022,0.000441861,1449,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2023,0.000445061,1450,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2024,0.000443164,1451,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2025,0.000439934,1452,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2026,0.000440029,1453,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2027,0.000439406,1454,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2028,0.000440974,1455,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2029,0.000434128,1456,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2030,0.00043411,1457,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2031,0.000434841,1458,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2032,0.000429405,1459,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2033,0.000428606,1460,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2034,0.000432653,1461,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2035,0.000430548,1462,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2036,0.000432171,1463,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2037,0.000429862,1464,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2038,0.000433897,1465,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2039,0.000432028,1466,
56,south,consumed,,Motor Gasoline End-Use Delivery,,2040,0.000433089,1467,
56,south,consumed,,Coal - End-Use Delivery,,2012,0.00029544,1468,
56,south,consumed,,Coal - End-Use Delivery,,2013,0.000314143,1469,
56,south,consumed,,Coal - End-Use Delivery,,2014,0.000297198,1470,
56,south,consumed,,Coal - End-Use Delivery,,2015,0.000306005,1471,
56,south,consumed,,Coal - End-Use Delivery,,2016,0.000317637,1472,
56,south,consumed,,Coal - End-Use Delivery,,2017,0.000315866,1473,
56,south,consumed,,Coal - End-Use Delivery,,2018,0.000322246,1474,
56,south,consumed,,Coal - End-Use Delivery,,2019,0.000323313,1475,
56,south,consumed,,Coal - End-Use Delivery,,2020,0.00032641,1476,
56,south,consumed,,Coal - End-Use Delivery,,2021,0.000329124,1477,
56,south,consumed,,Coal - End-Use Delivery,,2022,0.000334419,1478,
56,south,consumed,,Coal - End-Use Delivery,,2023,0.000337578,1479,
56,south,consumed,,Coal - End-Use Delivery,,2024,0.000336861,1480,
56,south,consumed,,Coal - End-Use Delivery,,2025,0.000334751,1481,
56,south,consumed,,Coal - End-Use Delivery,,2026,0.000335161,1482,
56,south,consumed,,Coal - End-Use Delivery,,2027,0.000335155,1483,
56,south,consumed,,Coal - End-Use Delivery,,2028,0.000336747,1484,
56,south,consumed,,Coal - End-Use Delivery,,2029,0.000332011,1485,
56,south,consumed,,Coal - End-Use Delivery,,2030,0.000332365,1486,
56,south,consumed,,Coal - End-Use Delivery,,2031,0.000333265,1487,
56,south,consumed,,Coal - End-Use Delivery,,2032,0.000329423,1488,
56,south,consumed,,Coal - End-Use Delivery,,2033,0.000329156,1489,
56,south,consumed,,Coal - End-Use Delivery,,2034,0.000332064,1490,
56,south,consumed,,Coal - End-Use Delivery,,2035,0.000330681,1491,
56,south,consumed,,Coal - End-Use Delivery,,2036,0.000332046,1492,
56,south,consumed,,Coal - End-Use Delivery,,2037,0.000330312,1493,
56,south,consumed,,Coal - End-Use Delivery,,2038,0.000333543,1494,
56,south,consumed,,Coal - End-Use Delivery,,2039,0.000332185,1495,
56,south,consumed,,Coal - End-Use Delivery,,2040,0.000333211,1496,
56,midwest,consumed,,Electricity Transmission Grid,,2012,0.002724037,1497,
56,midwest,consumed,,Electricity Transmission Grid,,2013,0.002640099,1498,
56,midwest,consumed,,Electricity Transmission Grid,,2014,0.00250514,1499,
56,midwest,consumed,,Electricity Transmission Grid,,2015,0.002416575,1500,
56,midwest,consumed,,Electricity Transmission Grid,,2016,0.002381925,1501,
56,midwest,consumed,,Electricity Transmission Grid,,2017,0.002297853,1502,
56,midwest,consumed,,Electricity Transmission Grid,,2018,0.002251963,1503,
56,midwest,consumed,,Electricity Transmission Grid,,2019,0.002249766,1504,
56,midwest,consumed,,Electricity Transmission Grid,,2020,0.002228479,1505,
56,midwest,consumed,,Electricity Transmission Grid,,2021,0.00224002,1506,
56,midwest,consumed,,Electricity Transmission Grid,,2022,0.002250317,1507,
56,midwest,consumed,,Electricity Transmission Grid,,2023,0.002234964,1508,
56,midwest,consumed,,Electricity Transmission Grid,,2024,0.002196788,1509,
56,midwest,consumed,,Electricity Transmission Grid,,2025,0.002140571,1510,
56,midwest,consumed,,Electricity Transmission Grid,,2026,0.002098048,1511,
56,midwest,consumed,,Electricity Transmission Grid,,2027,0.002057073,1512,
56,midwest,consumed,,Electricity Transmission Grid,,2028,0.002010771,1513,
56,midwest,consumed,,Electricity Transmission Grid,,2029,0.001963725,1514,
56,midwest,consumed,,Electricity Transmission Grid,,2030,0.001930336,1515,
56,midwest,consumed,,Electricity Transmission Grid,,2031,0.0019037,1516,
56,midwest,consumed,,Electricity Transmission Grid,,2032,0.001851749,1517,
56,midwest,consumed,,Electricity Transmission Grid,,2033,0.001800722,1518,
56,midwest,consumed,,Electricity Transmission Grid,,2034,0.001769001,1519,
56,midwest,consumed,,Electricity Transmission Grid,,2035,0.001722042,1520,
56,midwest,consumed,,Electricity Transmission Grid,,2036,0.001702685,1521,
56,midwest,consumed,,Electricity Transmission Grid,,2037,0.001659955,1522,
56,midwest,consumed,,Electricity Transmission Grid,,2038,0.00163971,1523,
56,midwest,consumed,,Electricity Transmission Grid,,2039,0.00160138,1524,
56,midwest,consumed,,Electricity Transmission Grid,,2040,0.001562403,1525,
56,midwest,consumed,,Gas Transmission Pipeline,,2012,0.000228491,1526,
56,midwest,consumed,,Gas Transmission Pipeline,,2013,0.000222101,1527,
56,midwest,consumed,,Gas Transmission Pipeline,,2014,0.000213885,1528,
56,midwest,consumed,,Gas Transmission Pipeline,,2015,0.000209022,1529,
56,midwest,consumed,,Gas Transmission Pipeline,,2016,0.000204901,1530,
56,midwest,consumed,,Gas Transmission Pipeline,,2017,0.000198947,1531,
56,midwest,consumed,,Gas Transmission Pipeline,,2018,0.000193823,1532,
56,midwest,consumed,,Gas Transmission Pipeline,,2019,0.000192869,1533,
56,midwest,consumed,,Gas Transmission Pipeline,,2020,0.000190716,1534,
56,midwest,consumed,,Gas Transmission Pipeline,,2021,0.000192425,1535,
56,midwest,consumed,,Gas Transmission Pipeline,,2022,0.000193568,1536,
56,midwest,consumed,,Gas Transmission Pipeline,,2023,0.000192193,1537,
56,midwest,consumed,,Gas Transmission Pipeline,,2024,0.000189001,1538,
56,midwest,consumed,,Gas Transmission Pipeline,,2025,0.000184106,1539,
56,midwest,consumed,,Gas Transmission Pipeline,,2026,0.000181,1540,
56,midwest,consumed,,Gas Transmission Pipeline,,2027,0.00017718,1541,
56,midwest,consumed,,Gas Transmission Pipeline,,2028,0.000173381,1542,
56,midwest,consumed,,Gas Transmission Pipeline,,2029,0.000169462,1543,
56,midwest,consumed,,Gas Transmission Pipeline,,2030,0.000167541,1544,
56,midwest,consumed,,Gas Transmission Pipeline,,2031,0.00016558,1545,
56,midwest,consumed,,Gas Transmission Pipeline,,2032,0.000162204,1546,
56,midwest,consumed,,Gas Transmission Pipeline,,2033,0.00015788,1547,
56,midwest,consumed,,Gas Transmission Pipeline,,2034,0.000155783,1548,
56,midwest,consumed,,Gas Transmission Pipeline,,2035,0.000152107,1549,
56,midwest,consumed,,Gas Transmission Pipeline,,2036,0.000150321,1550,
56,midwest,consumed,,Gas Transmission Pipeline,,2037,0.000146949,1551,
56,midwest,consumed,,Gas Transmission Pipeline,,2038,0.000145107,1552,
56,midwest,consumed,,Gas Transmission Pipeline,,2039,0.000142009,1553,
56,midwest,consumed,,Gas Transmission Pipeline,,2040,0.0001386,1554,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2012,0.000404321,1555,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2013,0.000392248,1556,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2014,0.000376966,1557,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2015,0.000368837,1558,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2016,0.000359906,1559,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2017,0.000350599,1560,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2018,0.000343526,1561,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2019,0.000345327,1562,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2020,0.000343861,1563,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2021,0.000348681,1564,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2022,0.000351975,1565,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2023,0.000350681,1566,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2024,0.000346973,1567,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2025,0.000338672,1568,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2026,0.000333635,1569,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2027,0.000327585,1570,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2028,0.000321762,1571,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2029,0.000315757,1572,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2030,0.000313078,1573,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2031,0.000310345,1574,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2032,0.000304857,1575,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2033,0.000297588,1576,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2034,0.000293797,1577,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2035,0.000287637,1578,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2036,0.000285122,1579,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2037,0.000279768,1580,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2038,0.000276541,1581,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2039,0.000271933,1582,
56,midwest,consumed,,Residual Fuel-Oil End-Use Delivery,,2040,0.000265941,1583,
56,midwest,consumed,,Diesel End-Use Delivery,,2012,0.006167462,1584,
56,midwest,consumed,,Diesel End-Use Delivery,,2013,0.005978972,1585,
56,midwest,consumed,,Diesel End-Use Delivery,,2014,0.00574372,1586,
56,midwest,consumed,,Diesel End-Use Delivery,,2015,0.005606573,1587,
56,midwest,consumed,,Diesel End-Use Delivery,,2016,0.005461987,1588,
56,midwest,consumed,,Diesel End-Use Delivery,,2017,0.005299249,1589,
56,midwest,consumed,,Diesel End-Use Delivery,,2018,0.005167977,1590,
56,midwest,consumed,,Diesel End-Use Delivery,,2019,0.005166673,1591,
56,midwest,consumed,,Diesel End-Use Delivery,,2020,0.005121065,1592,
56,midwest,consumed,,Diesel End-Use Delivery,,2021,0.00517523,1593,
56,midwest,consumed,,Diesel End-Use Delivery,,2022,0.005206033,1594,
56,midwest,consumed,,Diesel End-Use Delivery,,2023,0.005169855,1595,
56,midwest,consumed,,Diesel End-Use Delivery,,2024,0.005098804,1596,
56,midwest,consumed,,Diesel End-Use Delivery,,2025,0.004965011,1597,
56,midwest,consumed,,Diesel End-Use Delivery,,2026,0.004879913,1598,
56,midwest,consumed,,Diesel End-Use Delivery,,2027,0.004782538,1599,
56,midwest,consumed,,Diesel End-Use Delivery,,2028,0.004685521,1600,
56,midwest,consumed,,Diesel End-Use Delivery,,2029,0.004586891,1601,
56,midwest,consumed,,Diesel End-Use Delivery,,2030,0.004543723,1602,
56,midwest,consumed,,Diesel End-Use Delivery,,2031,0.004494571,1603,
56,midwest,consumed,,Diesel End-Use Delivery,,2032,0.004413406,1604,
56,midwest,consumed,,Diesel End-Use Delivery,,2033,0.004299094,1605,
56,midwest,consumed,,Diesel End-Use Delivery,,2034,0.0042411,1606,
56,midwest,consumed,,Diesel End-Use Delivery,,2035,0.004149361,1607,
56,midwest,consumed,,Diesel End-Use Delivery,,2036,0.00410639,1608,
56,midwest,consumed,,Diesel End-Use Delivery,,2037,0.004028373,1609,
56,midwest,consumed,,Diesel End-Use Delivery,,2038,0.003979562,1610,
56,midwest,consumed,,Diesel End-Use Delivery,,2039,0.003908962,1611,
56,midwest,consumed,,Diesel End-Use Delivery,,2040,0.003817271,1612,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2012,0.000272225,1613,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2013,0.000263231,1614,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2014,0.000254442,1615,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2015,0.000249817,1616,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2016,0.00024171,1617,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2017,0.000234906,1618,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2018,0.000228892,1619,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2019,0.000229605,1620,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2020,0.000227929,1621,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2021,0.000230766,1622,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2022,0.000232354,1623,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2023,0.000231277,1624,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2024,0.000228494,1625,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2025,0.000222919,1626,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2026,0.000219496,1627,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2027,0.000215194,1628,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2028,0.00021137,1629,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2029,0.000207226,1630,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2030,0.00020589,1631,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2031,0.00020348,1632,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2032,0.000200387,1633,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2033,0.000195413,1634,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2034,0.000192804,1635,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2035,0.000189044,1636,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2036,0.000186824,1637,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2037,0.000183968,1638,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2038,0.000181663,1639,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2039,0.000179091,1640,
56,midwest,consumed,,Motor Gasoline End-Use Delivery,,2040,0.000174792,1641,
56,midwest,consumed,,Coal - End-Use Delivery,,2012,0.000888079,1642,
56,midwest,consumed,,Coal - End-Use Delivery,,2013,0.000865024,1643,
56,midwest,consumed,,Coal - End-Use Delivery,,2014,0.000826508,1644,
56,midwest,consumed,,Coal - End-Use Delivery,,2015,0.0008016,1645,
56,midwest,consumed,,Coal - End-Use Delivery,,2016,0.00079343,1646,
56,midwest,consumed,,Coal - End-Use Delivery,,2017,0.000770771,1647,
56,midwest,consumed,,Coal - End-Use Delivery,,2018,0.000759453,1648,
56,midwest,consumed,,Coal - End-Use Delivery,,2019,0.000763025,1649,
56,midwest,consumed,,Coal - End-Use Delivery,,2020,0.000762149,1650,
56,midwest,consumed,,Coal - End-Use Delivery,,2021,0.000771872,1651,
56,midwest,consumed,,Coal - End-Use Delivery,,2022,0.000780434,1652,
56,midwest,consumed,,Coal - End-Use Delivery,,2023,0.00077953,1653,
56,midwest,consumed,,Coal - End-Use Delivery,,2024,0.000770815,1654,
56,midwest,consumed,,Coal - End-Use Delivery,,2025,0.000754627,1655,
56,midwest,consumed,,Coal - End-Use Delivery,,2026,0.000743924,1656,
56,midwest,consumed,,Coal - End-Use Delivery,,2027,0.00073252,1657,
56,midwest,consumed,,Coal - End-Use Delivery,,2028,0.000719825,1658,
56,midwest,consumed,,Coal - End-Use Delivery,,2029,0.000706725,1659,
56,midwest,consumed,,Coal - End-Use Delivery,,2030,0.000700969,1660,
56,midwest,consumed,,Coal - End-Use Delivery,,2031,0.000696491,1661,
56,midwest,consumed,,Coal - End-Use Delivery,,2032,0.000683027,1662,
56,midwest,consumed,,Coal - End-Use Delivery,,2033,0.000667861,1663,
56,midwest,consumed,,Coal - End-Use Delivery,,2034,0.000659562,1664,
56,midwest,consumed,,Coal - End-Use Delivery,,2035,0.000645657,1665,
56,midwest,consumed,,Coal - End-Use Delivery,,2036,0.000641237,1666,
56,midwest,consumed,,Coal - End-Use Delivery,,2037,0.000628206,1667,
56,midwest,consumed,,Coal - End-Use Delivery,,2038,0.000622844,1668,
56,midwest,consumed,,Coal - End-Use Delivery,,2039,0.000610887,1669,
56,midwest,consumed,,Coal - End-Use Delivery,,2040,0.000598635,1670,
56,northeast,consumed,,Electricity Transmission Grid,,2012,0.004392262,1671,
56,northeast,consumed,,Electricity Transmission Grid,,2013,0.004318641,1672,
56,northeast,consumed,,Electricity Transmission Grid,,2014,0.003981653,1673,
56,northeast,consumed,,Electricity Transmission Grid,,2015,0.004113062,1674,
56,northeast,consumed,,Electricity Transmission Grid,,2016,0.003874569,1675,
56,northeast,consumed,,Electricity Transmission Grid,,2017,0.004078406,1676,
56,northeast,consumed,,Electricity Transmission Grid,,2018,0.003801848,1677,
56,northeast,consumed,,Electricity Transmission Grid,,2019,0.003843901,1678,
56,northeast,consumed,,Electricity Transmission Grid,,2020,0.003804811,1679,
56,northeast,consumed,,Electricity Transmission Grid,,2021,0.003981398,1680,
56,northeast,consumed,,Electricity Transmission Grid,,2022,0.003931321,1681,
56,northeast,consumed,,Electricity Transmission Grid,,2023,0.004026865,1682,
56,northeast,consumed,,Electricity Transmission Grid,,2024,0.004056995,1683,
56,northeast,consumed,,Electricity Transmission Grid,,2025,0.003941582,1684,
56,northeast,consumed,,Electricity Transmission Grid,,2026,0.004006915,1685,
56,northeast,consumed,,Electricity Transmission Grid,,2027,0.003989383,1686,
56,northeast,consumed,,Electricity Transmission Grid,,2028,0.004019178,1687,
56,northeast,consumed,,Electricity Transmission Grid,,2029,0.004000396,1688,
56,northeast,consumed,,Electricity Transmission Grid,,2030,0.003922324,1689,
56,northeast,consumed,,Electricity Transmission Grid,,2031,0.003798342,1690,
56,northeast,consumed,,Electricity Transmission Grid,,2032,0.003771365,1691,
56,northeast,consumed,,Electricity Transmission Grid,,2033,0.00370845,1692,
56,northeast,consumed,,Electricity Transmission Grid,,2034,0.003731337,1693,
56,northeast,consumed,,Electricity Transmission Grid,,2035,0.00377524,1694,
56,northeast,consumed,,Electricity Transmission Grid,,2036,0.003709205,1695,
56,northeast,consumed,,Electricity Transmission Grid,,2037,0.003732348,1696,
56,northeast,consumed,,Electricity Transmission Grid,,2038,0.00365392,1697,
56,northeast,consumed,,Electricity Transmission Grid,,2039,0.003719599,1698,
56,northeast,consumed,,Electricity Transmission Grid,,2040,0.003623845,1699,
56,northeast,consumed,,Gas Transmission Pipeline,,2012,0.000418024,1700,
56,northeast,consumed,,Gas Transmission Pipeline,,2013,0.000414047,1701,
56,northeast,consumed,,Gas Transmission Pipeline,,2014,0.000387996,1702,
56,northeast,consumed,,Gas Transmission Pipeline,,2015,0.000405409,1703,
56,northeast,consumed,,Gas Transmission Pipeline,,2016,0.000380876,1704,
56,northeast,consumed,,Gas Transmission Pipeline,,2017,0.0004046,1705,
56,northeast,consumed,,Gas Transmission Pipeline,,2018,0.000377673,1706,
56,northeast,consumed,,Gas Transmission Pipeline,,2019,0.000383157,1707,
56,northeast,consumed,,Gas Transmission Pipeline,,2020,0.000379925,1708,
56,northeast,consumed,,Gas Transmission Pipeline,,2021,0.000398922,1709,
56,northeast,consumed,,Gas Transmission Pipeline,,2022,0.000394289,1710,
56,northeast,consumed,,Gas Transmission Pipeline,,2023,0.000404964,1711,
56,northeast,consumed,,Gas Transmission Pipeline,,2024,0.000408697,1712,
56,northeast,consumed,,Gas Transmission Pipeline,,2025,0.000397078,1713,
56,northeast,consumed,,Gas Transmission Pipeline,,2026,0.000404468,1714,
56,northeast,consumed,,Gas Transmission Pipeline,,2027,0.00040341,1715,
56,northeast,consumed,,Gas Transmission Pipeline,,2028,0.00040675,1716,
56,northeast,consumed,,Gas Transmission Pipeline,,2029,0.000404444,1717,
56,northeast,consumed,,Gas Transmission Pipeline,,2030,0.00039796,1718,
56,northeast,consumed,,Gas Transmission Pipeline,,2031,0.000387723,1719,
56,northeast,consumed,,Gas Transmission Pipeline,,2032,0.000386265,1720,
56,northeast,consumed,,Gas Transmission Pipeline,,2033,0.000380256,1721,
56,northeast,consumed,,Gas Transmission Pipeline,,2034,0.000384464,1722,
56,northeast,consumed,,Gas Transmission Pipeline,,2035,0.000391499,1723,
56,northeast,consumed,,Gas Transmission Pipeline,,2036,0.000383879,1724,
56,northeast,consumed,,Gas Transmission Pipeline,,2037,0.000386614,1725,
56,northeast,consumed,,Gas Transmission Pipeline,,2038,0.000379126,1726,
56,northeast,consumed,,Gas Transmission Pipeline,,2039,0.000386942,1727,
56,northeast,consumed,,Gas Transmission Pipeline,,2040,0.000378393,1728,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2012,0.005448374,1729,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2013,0.005377548,1730,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2014,0.005014336,1731,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2015,0.005246101,1732,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2016,0.00492846,1733,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2017,0.005225294,1734,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2018,0.004879811,1735,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2019,0.004949746,1736,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2020,0.004927907,1737,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2021,0.005196741,1738,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2022,0.005149857,1739,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2023,0.005309086,1740,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2024,0.005381014,1741,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2025,0.005243764,1742,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2026,0.005361435,1743,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2027,0.005365546,1744,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2028,0.005430723,1745,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2029,0.005420957,1746,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2030,0.005358139,1747,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2031,0.005225126,1748,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2032,0.005228024,1749,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2033,0.005167684,1750,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2034,0.005226584,1751,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2035,0.00532736,1752,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2036,0.005247643,1753,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2037,0.005301429,1754,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2038,0.005211044,1755,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2039,0.005338801,1756,
56,northeast,consumed,,Residual Fuel-Oil End-Use Delivery,,2040,0.00522474,1757,
56,northeast,consumed,,Diesel End-Use Delivery,,2012,0.00551168,1758,
56,northeast,consumed,,Diesel End-Use Delivery,,2013,0.005439301,1759,
56,northeast,consumed,,Diesel End-Use Delivery,,2014,0.005079496,1760,
56,northeast,consumed,,Diesel End-Use Delivery,,2015,0.005302964,1761,
56,northeast,consumed,,Diesel End-Use Delivery,,2016,0.004968342,1762,
56,northeast,consumed,,Diesel End-Use Delivery,,2017,0.005256658,1763,
56,northeast,consumed,,Diesel End-Use Delivery,,2018,0.004891402,1764,
56,northeast,consumed,,Diesel End-Use Delivery,,2019,0.004944056,1765,
56,northeast,consumed,,Diesel End-Use Delivery,,2020,0.004900108,1766,
56,northeast,consumed,,Diesel End-Use Delivery,,2021,0.005151764,1767,
56,northeast,consumed,,Diesel End-Use Delivery,,2022,0.005085267,1768,
56,northeast,consumed,,Diesel End-Use Delivery,,2023,0.005223934,1769,
56,northeast,consumed,,Diesel End-Use Delivery,,2024,0.005276092,1770,
56,northeast,consumed,,Diesel End-Use Delivery,,2025,0.005126977,1771,
56,northeast,consumed,,Diesel End-Use Delivery,,2026,0.005226281,1772,
56,northeast,consumed,,Diesel End-Use Delivery,,2027,0.005216503,1773,
56,northeast,consumed,,Diesel End-Use Delivery,,2028,0.00526762,1774,
56,northeast,consumed,,Diesel End-Use Delivery,,2029,0.005245764,1775,
56,northeast,consumed,,Diesel End-Use Delivery,,2030,0.005174465,1776,
56,northeast,consumed,,Diesel End-Use Delivery,,2031,0.005037518,1777,
56,northeast,consumed,,Diesel End-Use Delivery,,2032,0.005031048,1778,
56,northeast,consumed,,Diesel End-Use Delivery,,2033,0.004965198,1779,
56,northeast,consumed,,Diesel End-Use Delivery,,2034,0.005017404,1780,
56,northeast,consumed,,Diesel End-Use Delivery,,2035,0.005108319,1781,
56,northeast,consumed,,Diesel End-Use Delivery,,2036,0.005026474,1782,
56,northeast,consumed,,Diesel End-Use Delivery,,2037,0.005072215,1783,
56,northeast,consumed,,Diesel End-Use Delivery,,2038,0.00498086,1784,
56,northeast,consumed,,Diesel End-Use Delivery,,2039,0.005098699,1785,
56,northeast,consumed,,Diesel End-Use Delivery,,2040,0.004984121,1786,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2012,0.000859159,1787,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2013,0.000846316,1788,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2014,0.000797713,1789,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2015,0.000837144,1790,
