supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
42,Diesel Blend,consumed,utah,,,1987,10351.0,1198,
42,Diesel Blend,consumed,utah,,,1991,35732.0,1199,
42,Diesel Blend,consumed,utah,,,1992,8952.0,1200,
42,Diesel Blend,consumed,utah,,,1996,8952.0,1201,
42,Diesel Blend,consumed,utah,,,1999,6650.0,1202,
42,Diesel Blend,consumed,utah,,,2000,14068.0,1203,
42,Diesel Blend,consumed,utah,,,2002,14068.0,1204,
42,Diesel Blend,consumed,virginia,,,1964,13778.0,1205,
42,Diesel Blend,consumed,virginia,,,1968,8134.0,1206,
42,Diesel Blend,consumed,virginia,,,1969,10667.0,1207,
42,Diesel Blend,consumed,virginia,,,1970,10667.0,1208,
42,Diesel Blend,consumed,virginia,,,1971,11766.0,1209,
42,Diesel Blend,consumed,virginia,,,1972,17010.0,1210,
42,Diesel Blend,consumed,virginia,,,1974,10992.0,1211,
42,Diesel Blend,consumed,virginia,,,1975,10992.0,1212,
42,Diesel Blend,consumed,virginia,,,1980,14705.0,1213,
42,Diesel Blend,consumed,virginia,,,1987,14705.0,1214,
42,Diesel Blend,consumed,virginia,,,1990,9371.0,1215,
42,Diesel Blend,consumed,virginia,,,1993,11892.0,1216,
42,Diesel Blend,consumed,virginia,,,1994,12643.0,1217,
42,Diesel Blend,consumed,virginia,,,1996,10780.0,1218,
42,Diesel Blend,consumed,virginia,,,1997,17308.0,1219,
42,Diesel Blend,consumed,virginia,,,1998,15215.0,1220,
42,Diesel Blend,consumed,virginia,,,1999,14409.0,1221,
42,Diesel Blend,consumed,virginia,,,2000,9997.0,1222,
42,Diesel Blend,consumed,virginia,,,2001,10062.0,1223,
42,Diesel Blend,consumed,virginia,,,2002,10070.0,1224,
42,Diesel Blend,consumed,virginia,,,2003,10586.0,1225,
42,Diesel Blend,consumed,virginia,,,2004,12091.0,1226,
42,Diesel Blend,consumed,virginia,,,2005,13078.0,1227,
42,Diesel Blend,consumed,virginia,,,2006,16971.0,1228,
42,Diesel Blend,consumed,virginia,,,2007,13729.0,1229,
42,Diesel Blend,consumed,virginia,,,2008,10306.0,1230,
42,Diesel Blend,consumed,virginia,,,2009,9425.0,1231,
42,Diesel Blend,consumed,virginia,,,2010,14409.0,1232,
42,Diesel Blend,consumed,vermont,,,1950,14546.0,1233,
42,Diesel Blend,consumed,vermont,,,1954,20020.0,1234,
42,Diesel Blend,consumed,vermont,,,1957,9518.0,1235,
42,Diesel Blend,consumed,vermont,,,1962,30048.0,1236,
42,Diesel Blend,consumed,vermont,,,1963,24475.0,1237,
42,Diesel Blend,consumed,vermont,,,1964,9604.0,1238,
42,Diesel Blend,consumed,vermont,,,1965,9604.0,1239,
42,Diesel Blend,consumed,vermont,,,1966,50000.0,1240,
42,Diesel Blend,consumed,vermont,,,1972,16314.0,1241,
42,Diesel Blend,consumed,vermont,,,1993,20020.0,1242,
42,Diesel Blend,consumed,vermont,,,2008,9619.0,1243,
42,Diesel Blend,consumed,washington,,,1970,11666.0,1244,
42,Diesel Blend,consumed,washington,,,2001,20020.0,1245,
42,Diesel Blend,consumed,washington,,,2002,20020.0,1246,
42,Diesel Blend,consumed,washington,,,2005,12250.0,1247,
42,Diesel Blend,consumed,washington,,,2009,12750.0,1248,
42,Diesel Blend,consumed,wisconsin,,,1950,21735.0,1249,
42,Diesel Blend,consumed,wisconsin,,,1951,13076.0,1250,
42,Diesel Blend,consumed,wisconsin,,,1952,14001.0,1251,
42,Diesel Blend,consumed,wisconsin,,,1953,13076.0,1252,
42,Diesel Blend,consumed,wisconsin,,,1954,26852.0,1253,
42,Diesel Blend,consumed,wisconsin,,,1956,21418.0,1254,
42,Diesel Blend,consumed,wisconsin,,,1960,9677.0,1255,
42,Diesel Blend,consumed,wisconsin,,,1962,4819.0,1256,
42,Diesel Blend,consumed,wisconsin,,,1964,14212.0,1257,
42,Diesel Blend,consumed,wisconsin,,,1965,20020.0,1258,
42,Diesel Blend,consumed,wisconsin,,,1966,12792.0,1259,
42,Diesel Blend,consumed,wisconsin,,,1967,20020.0,1260,
42,Diesel Blend,consumed,wisconsin,,,1968,13076.0,1261,
42,Diesel Blend,consumed,wisconsin,,,1969,9600.0,1262,
42,Diesel Blend,consumed,wisconsin,,,1971,20020.0,1263,
42,Diesel Blend,consumed,wisconsin,,,1973,15524.0,1264,
42,Diesel Blend,consumed,wisconsin,,,1975,20168.0,1265,
42,Diesel Blend,consumed,wisconsin,,,1976,20020.0,1266,
42,Diesel Blend,consumed,wisconsin,,,1977,11066.0,1267,
42,Diesel Blend,consumed,wisconsin,,,1979,17926.0,1268,
42,Diesel Blend,consumed,wisconsin,,,1982,17462.0,1269,
42,Diesel Blend,consumed,wisconsin,,,1986,11159.0,1270,
42,Diesel Blend,consumed,wisconsin,,,1988,16583.0,1271,
42,Diesel Blend,consumed,wisconsin,,,1989,16351.0,1272,
42,Diesel Blend,consumed,wisconsin,,,1990,9691.0,1273,
42,Diesel Blend,consumed,wisconsin,,,1991,11767.0,1274,
42,Diesel Blend,consumed,wisconsin,,,1995,20020.0,1275,
42,Diesel Blend,consumed,wisconsin,,,1996,16583.0,1276,
42,Diesel Blend,consumed,wisconsin,,,1997,9607.0,1277,
42,Diesel Blend,consumed,wisconsin,,,1998,9677.0,1278,
42,Diesel Blend,consumed,wisconsin,,,2000,9988.0,1279,
42,Diesel Blend,consumed,wisconsin,,,2001,12078.0,1280,
42,Diesel Blend,consumed,wisconsin,,,2002,18467.0,1281,
42,Diesel Blend,consumed,wisconsin,,,2003,21729.0,1282,
42,Diesel Blend,consumed,wisconsin,,,2004,18340.0,1283,
42,Diesel Blend,consumed,wisconsin,,,2005,12415.0,1284,
42,Diesel Blend,consumed,wisconsin,,,2006,11066.0,1285,
42,Diesel Blend,consumed,wisconsin,,,2007,23438.0,1286,
42,Diesel Blend,consumed,wisconsin,,,2012,4817.0,1287,
42,Diesel Blend,consumed,west virginia,,,1968,10075.0,1288,
42,Diesel Blend,consumed,wyoming,,,1968,10311.0,1289,
42,Diesel Blend,consumed,wyoming,,,1980,10549.0,1290,
43,Diesel Blend,consumed,california,,,1950,12509.0,1291,
43,Diesel Blend,consumed,california,,,1951,12509.0,1292,
43,Diesel Blend,consumed,california,,,1953,12509.0,1293,
43,Diesel Blend,consumed,connecticut,,,1954,12321.0,1294,
43,Diesel Blend,consumed,illinois,,,1950,11235.0,1295,
43,Diesel Blend,consumed,illinois,,,1951,11235.0,1296,
43,Diesel Blend,consumed,illinois,,,1961,12698.0,1297,
43,Diesel Blend,consumed,indiana,,,1950,11691.0,1298,
43,Diesel Blend,consumed,kentucky,,,1950,13684.0,1299,
43,Diesel Blend,consumed,new jersey,,,1955,21835.0,1300,
43,Diesel Blend,consumed,pennsylvania,,,1950,10874.0,1301,
43,Diesel Blend,consumed,pennsylvania,,,1954,12509.0,1302,
43,Diesel Blend,consumed,south carolina,,,1954,10362.0,1303,
45,Other Petroleum Import,consumed,alabama,,,1950,35993.0,1304,
45,Other Petroleum Import,consumed,alabama,,,1995,35993.0,1305,
45,Other Petroleum Import,consumed,indiana,,,1981,0.0,1306,
48,Gas Transmission Pipeline,consumed,california,,,2005,9085.0,1307,
48,Gas Transmission Pipeline,consumed,california,,,2006,7709.0,1308,
48,Gas Transmission Pipeline,consumed,california,,,2007,23664.0,1309,
48,Gas Transmission Pipeline,consumed,california,,,2008,10063.0,1310,
48,Gas Transmission Pipeline,consumed,california,,,2009,8010.0,1311,
48,Gas Transmission Pipeline,consumed,california,,,2011,8443.0,1312,
48,Gas Transmission Pipeline,consumed,california,,,2012,8251.0,1313,
48,Gas Transmission Pipeline,consumed,california,,,2013,7821.0,1314,
48,Gas Transmission Pipeline,consumed,california,,,2014,7767.0,1315,
48,Gas Transmission Pipeline,consumed,connecticut,,,2002,15469.0,1316,
48,Gas Transmission Pipeline,consumed,connecticut,,,2009,7870.0,1317,
48,Gas Transmission Pipeline,consumed,connecticut,,,2012,8245.0,1318,
48,Gas Transmission Pipeline,consumed,connecticut,,,2014,8280.0,1319,
48,Gas Transmission Pipeline,consumed,delaware,,,2012,7454.0,1320,
48,Gas Transmission Pipeline,consumed,delaware,,,2013,6928.0,1321,
48,Gas Transmission Pipeline,consumed,delaware,,,2014,6928.0,1322,
48,Gas Transmission Pipeline,consumed,massachusetts,,,1998,6162.0,1323,
48,Gas Transmission Pipeline,consumed,maryland,,,2013,6789.0,1324,
48,Gas Transmission Pipeline,consumed,north carolina,,,2013,7042.0,1325,
48,Gas Transmission Pipeline,consumed,utah,,,2014,7415.0,1326,
28,Gas Transmission Pipeline,consumed,alaska,,,1975,10924.0,1327,
28,Gas Transmission Pipeline,consumed,alaska,,,1976,10586.0,1328,
28,Gas Transmission Pipeline,consumed,alaska,,,1979,10809.0,1329,
28,Gas Transmission Pipeline,consumed,alaska,,,1983,10586.0,1330,
28,Gas Transmission Pipeline,consumed,alaska,,,1987,11759.0,1331,
28,Gas Transmission Pipeline,consumed,alaska,,,2013,7553.0,1332,
28,Gas Transmission Pipeline,consumed,alabama,,,1955,7646.0,1333,
28,Gas Transmission Pipeline,consumed,alabama,,,1960,7646.0,1334,
28,Gas Transmission Pipeline,consumed,alabama,,,1997,7646.0,1335,
28,Gas Transmission Pipeline,consumed,alabama,,,1999,10605.0,1336,
28,Gas Transmission Pipeline,consumed,alabama,,,2000,8771.0,1337,
28,Gas Transmission Pipeline,consumed,alabama,,,2001,7040.0,1338,
28,Gas Transmission Pipeline,consumed,alabama,,,2002,7308.0,1339,
28,Gas Transmission Pipeline,consumed,alabama,,,2003,7240.0,1340,
28,Gas Transmission Pipeline,consumed,alabama,,,2008,7109.0,1341,
28,Gas Transmission Pipeline,consumed,alabama,,,2010,7054.0,1342,
28,Gas Transmission Pipeline,consumed,arkansas,,,1963,9465.0,1343,
28,Gas Transmission Pipeline,consumed,arkansas,,,2002,7519.0,1344,
28,Gas Transmission Pipeline,consumed,arkansas,,,2003,8258.0,1345,
28,Gas Transmission Pipeline,consumed,arkansas,,,2006,7121.0,1346,
28,Gas Transmission Pipeline,consumed,arkansas,,,2008,7848.0,1347,
28,Gas Transmission Pipeline,consumed,arizona,,,1975,7816.0,1348,
28,Gas Transmission Pipeline,consumed,arizona,,,1976,8476.0,1349,
28,Gas Transmission Pipeline,consumed,arizona,,,2001,7839.0,1350,
28,Gas Transmission Pipeline,consumed,arizona,,,2002,7391.0,1351,
28,Gas Transmission Pipeline,consumed,arizona,,,2003,7895.0,1352,
28,Gas Transmission Pipeline,consumed,arizona,,,2004,7687.0,1353,
28,Gas Transmission Pipeline,consumed,arizona,,,2005,7528.0,1354,
28,Gas Transmission Pipeline,consumed,arizona,,,2006,7816.0,1355,
28,Gas Transmission Pipeline,consumed,california,,,1950,10967.0,1356,
28,Gas Transmission Pipeline,consumed,california,,,1953,9404.0,1357,
28,Gas Transmission Pipeline,consumed,california,,,1977,16127.0,1358,
28,Gas Transmission Pipeline,consumed,california,,,1978,12295.0,1359,
28,Gas Transmission Pipeline,consumed,california,,,1979,11662.0,1360,
28,Gas Transmission Pipeline,consumed,california,,,1985,7779.0,1361,
28,Gas Transmission Pipeline,consumed,california,,,1988,7779.0,1362,
28,Gas Transmission Pipeline,consumed,california,,,1989,10802.0,1363,
28,Gas Transmission Pipeline,consumed,california,,,1991,8511.0,1364,
28,Gas Transmission Pipeline,consumed,california,,,1993,9404.0,1365,
28,Gas Transmission Pipeline,consumed,california,,,1994,10967.0,1366,
28,Gas Transmission Pipeline,consumed,california,,,1996,9528.0,1367,
28,Gas Transmission Pipeline,consumed,california,,,1997,8886.0,1368,
28,Gas Transmission Pipeline,consumed,california,,,1998,8633.0,1369,
28,Gas Transmission Pipeline,consumed,california,,,2001,7626.0,1370,
28,Gas Transmission Pipeline,consumed,california,,,2002,7526.0,1371,
28,Gas Transmission Pipeline,consumed,california,,,2003,7454.0,1372,
28,Gas Transmission Pipeline,consumed,california,,,2004,7293.0,1373,
28,Gas Transmission Pipeline,consumed,california,,,2005,7647.0,1374,
28,Gas Transmission Pipeline,consumed,california,,,2006,7245.0,1375,
28,Gas Transmission Pipeline,consumed,california,,,2008,7669.0,1376,
28,Gas Transmission Pipeline,consumed,california,,,2009,7112.0,1377,
28,Gas Transmission Pipeline,consumed,california,,,2010,7095.0,1378,
28,Gas Transmission Pipeline,consumed,california,,,2011,7133.0,1379,
28,Gas Transmission Pipeline,consumed,california,,,2012,8882.0,1380,
28,Gas Transmission Pipeline,consumed,california,,,2013,8210.0,1381,
28,Gas Transmission Pipeline,consumed,california,,,2014,7600.0,1382,
28,Gas Transmission Pipeline,consumed,colorado,,,1988,8687.0,1383,
28,Gas Transmission Pipeline,consumed,colorado,,,1991,10357.0,1384,
28,Gas Transmission Pipeline,consumed,colorado,,,1994,9949.0,1385,
28,Gas Transmission Pipeline,consumed,colorado,,,1995,9774.0,1386,
28,Gas Transmission Pipeline,consumed,colorado,,,1996,7974.0,1387,
28,Gas Transmission Pipeline,consumed,colorado,,,1999,8223.0,1388,
28,Gas Transmission Pipeline,consumed,colorado,,,2000,8904.0,1389,
28,Gas Transmission Pipeline,consumed,colorado,,,2001,7974.0,1390,
28,Gas Transmission Pipeline,consumed,colorado,,,2003,8313.0,1391,
28,Gas Transmission Pipeline,consumed,colorado,,,2004,7479.0,1392,
28,Gas Transmission Pipeline,consumed,colorado,,,2012,8072.0,1393,
28,Gas Transmission Pipeline,consumed,connecticut,,,1998,7133.0,1394,
28,Gas Transmission Pipeline,consumed,connecticut,,,1999,7133.0,1395,
28,Gas Transmission Pipeline,consumed,connecticut,,,2002,7363.0,1396,
28,Gas Transmission Pipeline,consumed,connecticut,,,2004,7422.0,1397,
28,Gas Transmission Pipeline,consumed,connecticut,,,2012,7105.0,1398,
28,Gas Transmission Pipeline,consumed,delaware,,,1989,8166.0,1399,
28,Gas Transmission Pipeline,consumed,delaware,,,1990,8166.0,1400,
28,Gas Transmission Pipeline,consumed,delaware,,,1991,8166.0,1401,
28,Gas Transmission Pipeline,consumed,delaware,,,1993,8166.0,1402,
28,Gas Transmission Pipeline,consumed,delaware,,,2001,8166.0,1403,
28,Gas Transmission Pipeline,consumed,delaware,,,2002,8166.0,1404,
28,Gas Transmission Pipeline,consumed,delaware,,,2003,8166.0,1405,
28,Gas Transmission Pipeline,consumed,florida,,,1953,7779.0,1406,
28,Gas Transmission Pipeline,consumed,florida,,,1958,8428.0,1407,
28,Gas Transmission Pipeline,consumed,florida,,,1959,7613.0,1408,
28,Gas Transmission Pipeline,consumed,florida,,,1965,9809.0,1409,
28,Gas Transmission Pipeline,consumed,florida,,,1966,7409.0,1410,
28,Gas Transmission Pipeline,consumed,florida,,,1968,7409.0,1411,
28,Gas Transmission Pipeline,consumed,florida,,,1970,7515.0,1412,
28,Gas Transmission Pipeline,consumed,florida,,,1974,7470.0,1413,
28,Gas Transmission Pipeline,consumed,florida,,,1978,11000.0,1414,
28,Gas Transmission Pipeline,consumed,florida,,,1983,12839.0,1415,
28,Gas Transmission Pipeline,consumed,florida,,,1984,12839.0,1416,
28,Gas Transmission Pipeline,consumed,florida,,,1989,8529.0,1417,
28,Gas Transmission Pipeline,consumed,florida,,,1990,7779.0,1418,
28,Gas Transmission Pipeline,consumed,florida,,,1993,8917.0,1419,
28,Gas Transmission Pipeline,consumed,florida,,,1994,7981.0,1420,
28,Gas Transmission Pipeline,consumed,florida,,,1995,7955.0,1421,
28,Gas Transmission Pipeline,consumed,florida,,,1998,7608.0,1422,
28,Gas Transmission Pipeline,consumed,florida,,,1999,7177.0,1423,
28,Gas Transmission Pipeline,consumed,florida,,,2001,7834.0,1424,
28,Gas Transmission Pipeline,consumed,florida,,,2002,7809.0,1425,
28,Gas Transmission Pipeline,consumed,florida,,,2003,7550.0,1426,
28,Gas Transmission Pipeline,consumed,florida,,,2004,7339.0,1427,
28,Gas Transmission Pipeline,consumed,florida,,,2005,7995.0,1428,
28,Gas Transmission Pipeline,consumed,florida,,,2006,7177.0,1429,
28,Gas Transmission Pipeline,consumed,florida,,,2007,9363.0,1430,
28,Gas Transmission Pipeline,consumed,florida,,,2008,7151.0,1431,
28,Gas Transmission Pipeline,consumed,florida,,,2009,7633.0,1432,
28,Gas Transmission Pipeline,consumed,florida,,,2010,7252.0,1433,
28,Gas Transmission Pipeline,consumed,florida,,,2011,6948.0,1434,
28,Gas Transmission Pipeline,consumed,florida,,,2012,7955.0,1435,
28,Gas Transmission Pipeline,consumed,florida,,,2013,6780.0,1436,
28,Gas Transmission Pipeline,consumed,florida,,,2014,6755.0,1437,
28,Gas Transmission Pipeline,consumed,georgia,,,2002,7220.0,1438,
28,Gas Transmission Pipeline,consumed,georgia,,,2003,7315.0,1439,
28,Gas Transmission Pipeline,consumed,georgia,,,2004,7253.0,1440,
28,Gas Transmission Pipeline,consumed,georgia,,,2005,7019.0,1441,
28,Gas Transmission Pipeline,consumed,georgia,,,2012,7211.0,1442,
28,Gas Transmission Pipeline,consumed,georgia,,,2013,7211.0,1443,
28,Gas Transmission Pipeline,consumed,iowa,,,1974,14928.0,1444,
28,Gas Transmission Pipeline,consumed,iowa,,,1975,14928.0,1445,
28,Gas Transmission Pipeline,consumed,iowa,,,2003,7801.0,1446,
28,Gas Transmission Pipeline,consumed,iowa,,,2004,7459.0,1447,
28,Gas Transmission Pipeline,consumed,iowa,,,2005,7801.0,1448,
28,Gas Transmission Pipeline,consumed,idaho,,,2002,7022.0,1449,
28,Gas Transmission Pipeline,consumed,idaho,,,2012,6995.0,1450,
28,Gas Transmission Pipeline,consumed,illinois,,,1951,7824.0,1451,
28,Gas Transmission Pipeline,consumed,illinois,,,1958,7824.0,1452,
28,Gas Transmission Pipeline,consumed,illinois,,,2001,7763.0,1453,
28,Gas Transmission Pipeline,consumed,illinois,,,2002,7354.0,1454,
28,Gas Transmission Pipeline,consumed,illinois,,,2003,7882.0,1455,
28,Gas Transmission Pipeline,consumed,indiana,,,1951,8815.0,1456,
28,Gas Transmission Pipeline,consumed,indiana,,,2002,7078.0,1457,
28,Gas Transmission Pipeline,consumed,indiana,,,2003,7894.0,1458,
28,Gas Transmission Pipeline,consumed,indiana,,,2004,7269.0,1459,
28,Gas Transmission Pipeline,consumed,louisiana,,,1961,7807.0,1460,
28,Gas Transmission Pipeline,consumed,louisiana,,,1966,7807.0,1461,
28,Gas Transmission Pipeline,consumed,louisiana,,,1973,15530.0,1462,
28,Gas Transmission Pipeline,consumed,louisiana,,,1975,15530.0,1463,
28,Gas Transmission Pipeline,consumed,louisiana,,,2000,7807.0,1464,
28,Gas Transmission Pipeline,consumed,louisiana,,,2002,7265.0,1465,
28,Gas Transmission Pipeline,consumed,louisiana,,,2003,7438.0,1466,
28,Gas Transmission Pipeline,consumed,louisiana,,,2010,7138.0,1467,
28,Gas Transmission Pipeline,consumed,massachusetts,,,1977,10227.0,1468,
28,Gas Transmission Pipeline,consumed,massachusetts,,,1992,8239.0,1469,
28,Gas Transmission Pipeline,consumed,massachusetts,,,1993,8445.0,1470,
28,Gas Transmission Pipeline,consumed,massachusetts,,,1999,7890.0,1471,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2000,7089.0,1472,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2001,7364.0,1473,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2002,7547.0,1474,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2003,7530.0,1475,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2004,7347.0,1476,
28,Gas Transmission Pipeline,consumed,massachusetts,,,2009,8477.0,1477,
28,Gas Transmission Pipeline,consumed,maine,,,2000,7306.0,1478,
28,Gas Transmission Pipeline,consumed,maine,,,2001,7368.0,1479,
28,Gas Transmission Pipeline,consumed,michigan,,,1967,13811.0,1480,
28,Gas Transmission Pipeline,consumed,michigan,,,2003,8461.0,1481,
28,Gas Transmission Pipeline,consumed,michigan,,,2004,7183.0,1482,
28,Gas Transmission Pipeline,consumed,michigan,,,2014,9879.0,1483,
28,Gas Transmission Pipeline,consumed,minnesota,,,1955,10210.0,1484,
28,Gas Transmission Pipeline,consumed,minnesota,,,1971,9578.0,1485,
28,Gas Transmission Pipeline,consumed,minnesota,,,1987,7452.0,1486,
28,Gas Transmission Pipeline,consumed,minnesota,,,1995,10963.0,1487,
28,Gas Transmission Pipeline,consumed,minnesota,,,2002,10210.0,1488,
28,Gas Transmission Pipeline,consumed,minnesota,,,2005,7467.0,1489,
28,Gas Transmission Pipeline,consumed,minnesota,,,2007,7785.0,1490,
28,Gas Transmission Pipeline,consumed,minnesota,,,2008,7301.0,1491,
28,Gas Transmission Pipeline,consumed,minnesota,,,2009,7452.0,1492,
28,Gas Transmission Pipeline,consumed,missouri,,,1997,8623.0,1493,
28,Gas Transmission Pipeline,consumed,missouri,,,2000,7465.0,1494,
28,Gas Transmission Pipeline,consumed,missouri,,,2001,7791.0,1495,
28,Gas Transmission Pipeline,consumed,missouri,,,2002,7635.0,1496,
28,Gas Transmission Pipeline,consumed,mississippi,,,1950,16261.0,1497,
28,Gas Transmission Pipeline,consumed,mississippi,,,1955,16261.0,1498,
28,Gas Transmission Pipeline,consumed,mississippi,,,1966,13785.0,1499,
28,Gas Transmission Pipeline,consumed,mississippi,,,1968,16261.0,1500,
28,Gas Transmission Pipeline,consumed,mississippi,,,1971,9237.0,1501,
28,Gas Transmission Pipeline,consumed,mississippi,,,1972,13785.0,1502,
28,Gas Transmission Pipeline,consumed,mississippi,,,1997,13785.0,1503,
28,Gas Transmission Pipeline,consumed,mississippi,,,2001,7704.0,1504,
28,Gas Transmission Pipeline,consumed,mississippi,,,2003,7260.0,1505,
28,Gas Transmission Pipeline,consumed,mississippi,,,2004,7294.0,1506,
28,Gas Transmission Pipeline,consumed,mississippi,,,2006,7296.0,1507,
28,Gas Transmission Pipeline,consumed,mississippi,,,2007,7296.0,1508,
28,Gas Transmission Pipeline,consumed,mississippi,,,2012,9237.0,1509,
28,Gas Transmission Pipeline,consumed,mississippi,,,2013,9237.0,1510,
28,Gas Transmission Pipeline,consumed,north carolina,,,1977,13575.0,1511,
28,Gas Transmission Pipeline,consumed,north carolina,,,1978,13575.0,1512,
28,Gas Transmission Pipeline,consumed,north carolina,,,1979,13575.0,1513,
28,Gas Transmission Pipeline,consumed,north carolina,,,1980,13575.0,1514,
28,Gas Transmission Pipeline,consumed,north carolina,,,1989,13575.0,1515,
28,Gas Transmission Pipeline,consumed,north carolina,,,1991,9728.0,1516,
28,Gas Transmission Pipeline,consumed,north carolina,,,2002,7629.0,1517,
28,Gas Transmission Pipeline,consumed,north carolina,,,2003,7274.0,1518,
28,Gas Transmission Pipeline,consumed,north carolina,,,2011,7629.0,1519,
28,Gas Transmission Pipeline,consumed,north carolina,,,2012,7680.0,1520,
28,Gas Transmission Pipeline,consumed,north carolina,,,2013,7261.0,1521,
28,Gas Transmission Pipeline,consumed,north carolina,,,2014,6985.0,1522,
28,Gas Transmission Pipeline,consumed,nebraska,,,2004,9467.0,1523,
28,Gas Transmission Pipeline,consumed,nebraska,,,2005,8549.0,1524,
28,Gas Transmission Pipeline,consumed,new hampshire,,,2003,7385.0,1525,
28,Gas Transmission Pipeline,consumed,new jersey,,,1959,7925.0,1526,
28,Gas Transmission Pipeline,consumed,new jersey,,,1972,10457.0,1527,
28,Gas Transmission Pipeline,consumed,new jersey,,,1974,14414.0,1528,
28,Gas Transmission Pipeline,consumed,new jersey,,,1977,14414.0,1529,
28,Gas Transmission Pipeline,consumed,new jersey,,,1989,10188.0,1530,
28,Gas Transmission Pipeline,consumed,new jersey,,,1991,9303.0,1531,
28,Gas Transmission Pipeline,consumed,new jersey,,,1992,8438.0,1532,
28,Gas Transmission Pipeline,consumed,new jersey,,,1993,9219.0,1533,
28,Gas Transmission Pipeline,consumed,new jersey,,,1994,8392.0,1534,
28,Gas Transmission Pipeline,consumed,new jersey,,,1995,7925.0,1535,
28,Gas Transmission Pipeline,consumed,new jersey,,,2002,7536.0,1536,
28,Gas Transmission Pipeline,consumed,new jersey,,,2006,7434.0,1537,
28,Gas Transmission Pipeline,consumed,new mexico,,,1955,9859.0,1538,
28,Gas Transmission Pipeline,consumed,new mexico,,,1960,12902.0,1539,
28,Gas Transmission Pipeline,consumed,new mexico,,,1994,9859.0,1540,
28,Gas Transmission Pipeline,consumed,new mexico,,,2002,12902.0,1541,
28,Gas Transmission Pipeline,consumed,new mexico,,,2003,7687.0,1542,
28,Gas Transmission Pipeline,consumed,new mexico,,,2005,7956.0,1543,
28,Gas Transmission Pipeline,consumed,new mexico,,,2006,7432.0,1544,
28,Gas Transmission Pipeline,consumed,new mexico,,,2008,7687.0,1545,
28,Gas Transmission Pipeline,consumed,new mexico,,,2009,7482.0,1546,
28,Gas Transmission Pipeline,consumed,nevada,,,1979,9555.0,1547,
28,Gas Transmission Pipeline,consumed,nevada,,,1980,9555.0,1548,
28,Gas Transmission Pipeline,consumed,nevada,,,1982,9555.0,1549,
28,Gas Transmission Pipeline,consumed,nevada,,,1993,9555.0,1550,
28,Gas Transmission Pipeline,consumed,nevada,,,1994,9102.0,1551,
28,Gas Transmission Pipeline,consumed,nevada,,,1995,7851.0,1552,
28,Gas Transmission Pipeline,consumed,nevada,,,1997,7851.0,1553,
28,Gas Transmission Pipeline,consumed,nevada,,,2000,7352.0,1554,
28,Gas Transmission Pipeline,consumed,nevada,,,2003,7667.0,1555,
28,Gas Transmission Pipeline,consumed,nevada,,,2004,7651.0,1556,
28,Gas Transmission Pipeline,consumed,nevada,,,2006,7169.0,1557,
28,Gas Transmission Pipeline,consumed,nevada,,,2009,7851.0,1558,
28,Gas Transmission Pipeline,consumed,nevada,,,2011,6977.0,1559,
28,Gas Transmission Pipeline,consumed,new york,,,1990,9389.0,1560,
28,Gas Transmission Pipeline,consumed,new york,,,1991,8672.0,1561,
28,Gas Transmission Pipeline,consumed,new york,,,1992,9526.0,1562,
28,Gas Transmission Pipeline,consumed,new york,,,1993,9101.0,1563,
28,Gas Transmission Pipeline,consumed,new york,,,1994,8769.0,1564,
28,Gas Transmission Pipeline,consumed,new york,,,2003,7196.0,1565,
28,Gas Transmission Pipeline,consumed,new york,,,2004,7729.0,1566,
28,Gas Transmission Pipeline,consumed,new york,,,2006,7411.0,1567,
28,Gas Transmission Pipeline,consumed,new york,,,2010,7288.0,1568,
28,Gas Transmission Pipeline,consumed,new york,,,2012,7366.0,1569,
28,Gas Transmission Pipeline,consumed,ohio,,,2002,7182.0,1570,
28,Gas Transmission Pipeline,consumed,ohio,,,2003,7626.0,1571,
28,Gas Transmission Pipeline,consumed,ohio,,,2004,7412.0,1572,
28,Gas Transmission Pipeline,consumed,ohio,,,2012,7686.0,1573,
28,Gas Transmission Pipeline,consumed,oklahoma,,,1961,9791.0,1574,
28,Gas Transmission Pipeline,consumed,oklahoma,,,1967,9719.0,1575,
28,Gas Transmission Pipeline,consumed,oklahoma,,,1974,9332.0,1576,
28,Gas Transmission Pipeline,consumed,oklahoma,,,1978,9166.0,1577,
28,Gas Transmission Pipeline,consumed,oklahoma,,,1995,9719.0,1578,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2000,7482.0,1579,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2001,7163.0,1580,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2002,7976.0,1581,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2003,7490.0,1582,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2004,7144.0,1583,
28,Gas Transmission Pipeline,consumed,oklahoma,,,2011,7482.0,1584,
28,Gas Transmission Pipeline,consumed,oregon,,,1975,10743.0,1585,
28,Gas Transmission Pipeline,consumed,oregon,,,1978,10743.0,1586,
